Zeitpunkt;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-01-05 07:00:00;317.4568477728855;84.57999999999998;61.48345416210731
2021-01-05 08:00:00;315.88280012925543;84.63999999999999;60.92434958133242
2021-01-05 09:00:00;307.81491443703646;84.51999999999998;60.96391376882286
2021-01-05 10:00:00;290.7696282234379;83.98000000000002;61.29444428192073
2021-01-05 11:00:00;316.5122537143535;83.5;58.039091441728544
2021-01-05 12:00:00;314.5308777464122;82.84000000000003;58.544289856043065
2021-01-05 13:00:00;305.6491695348427;82.77999999999997;59.87040652017629
2021-01-05 14:00:00;306.2159353240203;82.84000000000003;59.93668732117436
2021-01-05 15:00:00;306.1243470005826;83.25999999999999;60.37923816956339
2021-01-05 16:00:00;299.3390049596635;83.62;61.05099087586876
2021-01-05 17:00:00;315.05384283771326;84.39999999999998;60.05721722978387
2021-01-05 18:00:00;312.36459404984623;84.94;60.76639278750923
2021-01-05 19:00:00;320.2973498155584;84.94;59.74197180436215
2021-01-05 20:00:00;314.80088846115245;84.69999999999999;60.05141231735848
2021-01-05 21:00:00;296.99750791868627;84.75999999999999;61.47277974069033
2021-01-05 22:00:00;286.45392804652056;85.0;61.862424813092446
2021-01-05 23:00:00;214.62714742618988;85.0;61.21758434605374
2021-01-06 00:00:00;198.2753405742479;85.0;61.35266616648397
2021-01-06 01:00:00;196.2057236125359;85.0;60.97236672318712
2021-01-06 02:00:00;195.14610784958543;84.88;60.52570521137238
2021-01-06 03:00:00;202.21971436282863;85.0;59.496773085982
2021-01-06 04:00:00;241.1394468137285;85.0;58.90654453564309
2021-01-06 05:00:00;378.9557171095754;84.88;58.73236380887221
2021-01-06 06:00:00;359.80670893258394;84.27999999999997;60.003313717517415
2021-01-06 07:00:00;318.6288060999429;84.45999999999998;61.520559814306694
2021-01-06 08:00:00;317.20400806283806;84.75999999999999;61.1656045759546
2021-01-06 09:00:00;309.06502008641456;84.57999999999998;61.03029790197968
2021-01-06 10:00:00;292.08933535097816;84.51999999999998;61.79785376581157
2021-01-06 11:00:00;317.4531201706693;83.38;58.87110857467911
2021-01-06 12:00:00;318.2618188253398;83.44;59.43749651161329
2021-01-06 13:00:00;308.0153717843556;83.13999999999999;60.16224071033457
2021-01-06 14:00:00;308.2982432945433;83.07999999999998;59.982017387637484
2021-01-06 15:00:00;306.69689030900105;82.95999999999998;59.974809915762194
2021-01-06 16:00:00;300.60063058264666;83.86000000000001;61.32879862835756
2021-01-06 17:00:00;315.93709055298683;83.74000000000001;59.32398143768978
2021-01-06 18:00:00;313.42127889723713;84.34000000000003;60.44672442421438
2021-01-06 19:00:00;321.792547080789;85.0;60.22040087668108
2021-01-06 20:00:00;316.3250059830978;85.0;60.52401357559438
2021-01-06 21:00:00;298.35251954119207;85.0;61.673245210660184
2021-01-06 22:00:00;287.6986627507356;85.0;61.74262468874059
2021-01-06 23:00:00;216.85697599003421;84.15999999999997;61.900624994636644
2021-01-07 00:00:00;194.86410794879706;83.98000000000002;61.75665490858063
2021-01-07 01:00:00;165.25907395965754;83.44;61.26052972963015
2021-01-07 02:00:00;172.24187501304394;83.44;59.66205912578414
2021-01-07 03:00:00;192.474871796285;83.19999999999999;58.548710341868286
2021-01-07 04:00:00;233.83368128175076;83.38;58.81007984169838
2021-01-07 05:00:00;312.1771419537832;83.32;58.3005015666883
2021-01-07 06:00:00;320.8816804106648;83.38;58.54969698357746
2021-01-07 07:00:00;325.54225007754724;83.5;59.039613117153635
2021-01-07 08:00:00;307.479272515682;83.62;60.922134383516834
2021-01-07 09:00:00;334.4275809906809;83.25999999999999;57.99138349681897
2021-01-07 10:00:00;330.21992662643885;83.19999999999999;59.24824938267216
2021-01-07 11:00:00;307.6995525851733;83.13999999999999;61.13030251549009
2021-01-07 12:00:00;307.2119688637611;82.95999999999998;60.40621159704534
2021-01-07 13:00:00;298.40695012594034;82.89999999999998;60.78121555951594
2021-01-07 14:00:00;298.7753350888165;82.89999999999998;60.34748689424492
2021-01-07 15:00:00;297.7289977644647;82.89999999999998;60.237997640717026
2021-01-07 16:00:00;315.8836886281572;83.07999999999998;58.88499864934755
2021-01-07 17:00:00;320.26585634840444;83.19999999999999;59.24559391684943
2021-01-07 18:00:00;330.56247943744216;83.32;58.98956002086527
2021-01-07 19:00:00;320.01586897733466;83.25999999999999;60.17681297015008
2021-01-07 20:00:00;306.11439645720145;83.25999999999999;61.08250198875754
2021-01-07 21:00:00;274.38850364642786;83.19999999999999;61.518935905489286
2021-01-07 22:00:00;226.35273967130462;83.25999999999999;61.44297486965223
2021-01-07 23:00:00;164.17135069771632;83.19999999999999;61.25380073612888
2021-01-08 00:00:00;151.67110313171355;83.25999999999999;61.35071125525394
2021-01-08 01:00:00;163.12979860231616;83.25999999999999;58.97011692781035
2021-01-08 02:00:00;169.96929417635366;83.19999999999999;58.50878345353652
2021-01-08 03:00:00;189.0221181502559;83.32;58.53910329476298
2021-01-08 04:00:00;229.77316598914993;83.32;58.7670712741612
2021-01-08 05:00:00;307.2419559010453;83.25999999999999;58.29185088935321
2021-01-08 06:00:00;315.53691350204656;83.32;58.566594755182734
2021-01-08 07:00:00;318.8121096210144;83.13999999999999;58.844020325181134
2021-01-08 08:00:00;331.0412396147274;83.19999999999999;58.572131108882786
2021-01-08 09:00:00;328.99897650823414;83.32;59.53960901069081
2021-01-08 10:00:00;322.0157322430506;82.89999999999998;59.81644337142683
2021-01-08 11:00:00;299.07704903143195;82.0;60.61491056221462
2021-01-08 12:00:00;298.34031230536664;82.06;60.39742611837636
2021-01-08 13:00:00;289.351655068764;81.63999999999999;60.422452207058484
2021-01-08 14:00:00;289.39672482230594;81.69999999999999;60.24839773662393
2021-01-08 15:00:00;290.6348696494208;81.94;60.253350669975134
2021-01-08 16:00:00;307.5277736519448;82.42000000000002;59.31270815682831
2021-01-08 17:00:00;312.35215249242486;82.24000000000001;59.11760984966361
2021-01-08 18:00:00;319.61263202790906;82.18;58.977835399013145
2021-01-08 19:00:00;312.35672085072514;81.94;59.75089436834793
2021-01-08 20:00:00;300.7083966707666;82.30000000000001;61.03854375360925
2021-01-08 21:00:00;271.10580880965495;82.60000000000002;61.59130588854049
2021-01-08 22:00:00;230.4122246273843;82.36000000000001;61.13320553135526
2021-01-08 23:00:00;166.67031312254713;82.54000000000002;61.31307040052258
2021-01-09 00:00:00;151.93646468751925;82.18;61.23325105199871
2021-01-09 01:00:00;160.2017534584755;82.24000000000001;59.502489298012904
2021-01-09 02:00:00;164.21087263320666;82.54000000000002;59.522907701369434
2021-01-09 03:00:00;181.09731145098166;82.54000000000002;58.81336130145189
2021-01-09 04:00:00;219.22628224575672;82.84000000000003;58.900296548910205
2021-01-09 05:00:00;295.4753424515929;82.95999999999998;58.32376161035137
2021-01-09 06:00:00;303.9907544663952;82.60000000000002;58.12891022966676
2021-01-09 07:00:00;301.8668402828431;82.36000000000001;58.98384797706416
2021-01-09 08:00:00;310.59064401702307;82.18;58.639688663377456
2021-01-09 09:00:00;306.4399129316371;82.06;59.48564523138356
2021-01-09 10:00:00;298.64212187954166;81.82;60.03678492554809
2021-01-09 11:00:00;283.877174170906;81.51999999999998;60.76975248254723
2021-01-09 12:00:00;283.58245862623005;81.82;60.68518691113138
2021-01-09 13:00:00;275.3821867710967;81.45999999999998;60.59574205807127
2021-01-09 14:00:00;273.74957367671226;81.04000000000002;59.98831397128754
2021-01-09 15:00:00;275.1800923129482;80.92000000000002;59.747055547439345
2021-01-09 16:00:00;293.7126279526847;80.44;58.79838684297181
2021-01-09 17:00:00;303.9540051108419;80.07999999999998;58.37528881036195
2021-01-09 18:00:00;311.6618073071771;79.89999999999998;58.54950047528666
2021-01-09 19:00:00;311.50191901699577;79.72000000000003;59.13708293995609
2021-01-09 20:00:00;305.4654804809271;79.42000000000002;59.62528024848734
2021-01-09 21:00:00;281.4327648032686;80.01999999999998;61.675861212216205
2021-01-09 22:00:00;237.7610410382194;80.07999999999998;61.15103519074114
2021-01-09 23:00:00;175.66297814491472;79.54000000000002;61.64312430083584
2021-01-10 00:00:00;115.87690675225771;80.07999999999998;61.62638492158311
2021-01-10 01:00:00;127.09802917381684;79.84000000000003;58.73504543729564
2021-01-10 02:00:00;130.5714303890759;79.30000000000001;58.389677967674686
2021-01-10 03:00:00;142.5343758095788;78.57999999999998;58.559821919013245
2021-01-10 04:00:00;176.2483446583559;78.75999999999999;58.72766509968312
2021-01-10 05:00:00;263.7475146766421;77.80000000000001;58.15069979013833
2021-01-10 06:00:00;283.3511460166795;77.5;58.78894083513279
2021-01-10 07:00:00;273.02668335624884;77.44;59.86677824566095
2021-01-10 08:00:00;262.5071360981398;77.5;60.27606106446126
2021-01-10 09:00:00;248.12474987343984;77.74000000000001;61.3260305482097
2021-01-10 10:00:00;241.56541991173668;77.74000000000001;61.14146138771139
2021-01-10 11:00:00;233.24265677942242;77.74000000000001;61.186787487265235
2021-01-10 12:00:00;231.01521701233696;77.92000000000002;60.95024917960774
2021-01-10 13:00:00;231.05119151113183;77.80000000000001;60.354056562280334
2021-01-10 14:00:00;232.14429638380668;77.74000000000001;60.02554209470344
2021-01-10 15:00:00;234.30987701938258;77.86000000000001;59.95821090774194
2021-01-10 16:00:00;244.48872550734632;78.22000000000003;59.552286148261146
2021-01-10 17:00:00;253.55635523833917;78.63999999999999;59.51333586316423
2021-01-10 18:00:00;259.6991093024663;78.75999999999999;59.416753243728465
2021-01-10 19:00:00;259.47373351918435;78.69999999999999;59.656613102289725
2021-01-10 20:00:00;255.10180703792471;78.82;60.25056218027146
2021-01-10 21:00:00;233.08093629237726;78.63999999999999;61.55567606643842
2021-01-10 22:00:00;199.82961813189434;78.82;61.358822711628875
2021-01-10 23:00:00;148.09015116455575;78.82;61.784851837973065
2021-01-11 00:00:00;125.48286263077982;78.94;61.2979966793211
2021-01-11 01:00:00;135.49677663219268;78.82;59.06120168649903
2021-01-11 02:00:00;137.31557910221645;78.94;59.44735757026598
2021-01-11 03:00:00;147.3233959351905;79.06;58.490856654103254
2021-01-11 04:00:00;183.28103371506856;79.12;58.90274751935817
2021-01-11 05:00:00;274.578868198088;79.18;58.18643123193556
2021-01-11 06:00:00;274.4619229107716;79.06;58.9815439360475
2021-01-11 07:00:00;270.6367933507;79.06;59.730789842978254
2021-01-11 08:00:00;264.0835694626982;79.18;60.41188423424694
2021-01-11 09:00:00;258.1984562106713;79.12;60.5420036941872
2021-01-11 10:00:00;251.8338048398808;79.18;60.777136358140694
2021-01-11 11:00:00;242.4695783786981;78.82;60.724392545456396
2021-01-11 12:00:00;240.55706977264188;78.57999999999998;60.25503275702795
2021-01-11 13:00:00;241.739826661189;78.57999999999998;60.01839522152852
2021-01-11 14:00:00;243.30535970544608;78.51999999999998;59.812631275435194
2021-01-11 15:00:00;245.71292376248073;78.75999999999999;59.94861765712619
2021-01-11 16:00:00;255.79076344304346;78.57999999999998;59.00883023776004
2021-01-11 17:00:00;265.0053410668035;78.75999999999999;59.01757773061314
2021-01-11 18:00:00;271.669208092177;78.94;59.216747092020114
2021-01-11 19:00:00;272.3280451983892;79.18;59.79517247773657
2021-01-11 20:00:00;267.26090846651323;79.06;60.11809953542928
2021-01-11 21:00:00;244.81483804815053;79.12;61.70476848933953
2021-01-11 22:00:00;208.774509149696;79.12;61.27225018548597
2021-01-11 23:00:00;154.61198460187754;79.06;61.705621278953856
2021-01-12 00:00:00;129.4652128902813;79.24000000000001;61.243216189029226
2021-01-12 01:00:00;140.31337360841707;79.12;58.92424839604422
2021-01-12 02:00:00;141.87301084118872;79.36000000000001;59.535641488694466
2021-01-12 03:00:00;152.24093675261005;79.48000000000002;58.48996113100509
2021-01-12 04:00:00;190.42747120502813;79.42000000000002;58.83280371267119
2021-01-12 05:00:00;286.2724022907221;79.36000000000001;58.12764062723636
2021-01-12 06:00:00;286.250215711605;79.24000000000001;58.946498851900856
2021-01-12 07:00:00;282.8280237871533;79.30000000000001;59.73743819099275
2021-01-12 08:00:00;275.34695934972217;79.48000000000002;60.52361938826391
2021-01-12 09:00:00;269.16654495130496;79.30000000000001;60.488224658135664
2021-01-12 10:00:00;262.58941396898285;79.36000000000001;60.74971003955466
2021-01-12 11:00:00;252.3782445931814;79.30000000000001;61.04962619938203
2021-01-12 12:00:00;250.13253251434307;79.30000000000001;60.68747966215699
2021-01-12 13:00:00;252.71148251250705;79.54000000000002;60.37138987108915
2021-01-12 14:00:00;255.23182234218473;79.77999999999997;60.21677631729273
2021-01-12 15:00:00;257.5891321684743;79.89999999999998;60.0324466195313
2021-01-12 16:00:00;268.6534827887956;79.95999999999998;59.207990593898444
2021-01-12 17:00:00;278.5647292495624;80.01999999999998;58.92646140164754
2021-01-12 18:00:00;286.30420233275396;80.13999999999999;59.031212293717545
2021-01-12 19:00:00;286.5776120759954;80.07999999999998;59.43486933825153
2021-01-12 20:00:00;282.8295858993853;80.19999999999999;60.08865045891815
2021-01-12 21:00:00;258.3974100095607;80.13999999999999;61.714362912750175
2021-01-12 22:00:00;218.04719658384292;80.01999999999998;61.12030814506318
2021-01-12 23:00:00;161.3875734290705;80.07999999999998;61.86640454126575
2021-01-13 00:00:00;132.06487570454982;80.07999999999998;61.442985589614295
2021-01-13 01:00:00;144.24448429542898;80.07999999999998;58.93849130466424
2021-01-13 02:00:00;146.42333506688684;80.13999999999999;59.29436807348071
2021-01-13 03:00:00;157.36947570034437;80.19999999999999;58.24482126548344
2021-01-13 04:00:00;198.08660917937786;80.19999999999999;58.77201364294075
2021-01-13 05:00:00;300.015793246829;80.19999999999999;58.03464801785191
2021-01-13 06:00:00;300.4598527112588;80.32;59.11156246912947
2021-01-13 07:00:00;299.58659427853036;80.38;59.643435420267735
2021-01-13 08:00:00;288.81848018881163;80.44;60.58072552357601
2021-01-13 09:00:00;281.8667906171203;80.38;60.69233328698107
2021-01-13 10:00:00;275.3682683112864;80.44;60.85248153511219
2021-01-13 11:00:00;263.92164975186455;80.25999999999999;61.07971607656668
2021-01-13 12:00:00;261.5616286144325;80.25999999999999;60.7125523800683
2021-01-13 13:00:00;265.66541881862105;80.07999999999998;59.84524388061669
2021-01-13 14:00:00;268.33943519140144;80.07999999999998;59.70688717052025
2021-01-13 15:00:00;270.75459014677045;80.13999999999999;59.72031259196842
2021-01-13 16:00:00;282.6165563217075;80.32;59.144361946196966
2021-01-13 17:00:00;293.1768308312113;80.38;58.8704090478318
2021-01-13 18:00:00;286.92875064053334;80.62;60.112618634658645
2021-01-13 19:00:00;285.1109353471132;80.80000000000001;60.34952907381296
2021-01-13 20:00:00;275.9566815608949;80.92000000000002;60.94799383702684
2021-01-13 21:00:00;251.92645242695016;81.27999999999997;61.39589110518017
2021-01-13 22:00:00;214.56508406514723;82.0;61.35480789073415
2021-01-13 23:00:00;155.42136976240843;82.24000000000001;61.261645380113464
2021-01-14 00:00:00;146.89818794228816;82.60000000000002;61.225791418542315
2021-01-14 01:00:00;154.41340165637027;83.01999999999998;59.929927806531566
2021-01-14 02:00:00;160.12125602491417;83.07999999999998;59.21492571731602
2021-01-14 03:00:00;177.83063016613616;83.07999999999998;58.66277787313385
2021-01-14 04:00:00;215.83418559492682;83.13999999999999;58.81293865021337
2021-01-14 05:00:00;289.93506864471215;83.07999999999998;58.287221272182364
2021-01-14 06:00:00;297.25424638239895;83.07999999999998;58.54909053532646
2021-01-14 07:00:00;297.8503850340908;82.60000000000002;58.73111312200899
2021-01-14 08:00:00;306.67623425837724;82.36000000000001;58.43651066929601
2021-01-14 09:00:00;300.3595923432895;81.82;59.134384607226764
2021-01-14 10:00:00;287.621818968064;80.98000000000002;59.63172792920557
2021-01-14 11:00:00;269.828472798006;80.32;60.428687581210966
2021-01-14 12:00:00;268.28426112139795;79.54000000000002;59.52289719243595
2021-01-14 13:00:00;271.26729193630393;79.42000000000002;59.40327979208337
2021-01-14 14:00:00;273.3109387975654;79.18;59.298190948118645
2021-01-14 15:00:00;276.33464278426817;79.65999999999997;59.90276217283372
2021-01-14 16:00:00;287.4796771262973;79.24000000000001;58.71556804501853
2021-01-14 17:00:00;298.54885046683415;79.65999999999997;59.043111305263835
2021-01-14 18:00:00;305.2951498129672;79.30000000000001;58.71098423162192
2021-01-14 19:00:00;306.37130800608503;79.60000000000002;59.582998439739754
2021-01-14 20:00:00;300.5521369869259;79.36000000000001;59.78661800299682
2021-01-14 21:00:00;276.33713460524126;79.77999999999997;61.670212401308675
2021-01-14 22:00:00;233.88613571670098;79.48000000000002;61.473552261543205
2021-01-14 23:00:00;173.04884696375143;79.65999999999997;61.87465190427474
2021-01-15 00:00:00;121.82411872541904;79.48000000000002;61.4251110171038
2021-01-15 01:00:00;131.87214724895765;79.54000000000002;59.17419347962226
2021-01-15 02:00:00;134.3071052740096;79.42000000000002;59.12785285759793
2021-01-15 03:00:00;144.82004653852192;79.30000000000001;58.683393185710486
2021-01-15 04:00:00;180.65418884536544;79.30000000000001;58.85676616382949
2021-01-15 05:00:00;271.27849966894314;79.0;58.110516321470755
2021-01-15 06:00:00;271.04255228791465;79.24000000000001;59.3090319372032
2021-01-15 07:00:00;267.7986253266481;79.30000000000001;59.90475547280482
2021-01-15 08:00:00;260.7370942691217;79.42000000000002;60.5405650514399
2021-01-15 09:00:00;254.94819247928987;79.18;60.427507477052814
2021-01-15 10:00:00;248.74895015356475;79.0;60.47075681825038
2021-01-15 11:00:00;239.3507434975665;78.94;60.86910832719275
2021-01-15 12:00:00;237.57264286097097;78.57999999999998;60.199109697090876
2021-01-15 13:00:00;238.66688733559835;78.45999999999998;59.873598671622176
2021-01-15 14:00:00;240.0842330759874;78.34000000000003;59.68936461445725
2021-01-15 15:00:00;242.05191216955578;78.22000000000003;59.558910818306856
2021-01-15 16:00:00;252.3137653379432;78.34000000000003;59.113013378498295
2021-01-15 17:00:00;261.0239610893568;78.34000000000003;58.919770191172006
2021-01-15 18:00:00;266.45895415886866;78.15999999999997;58.89891388351606
2021-01-15 19:00:00;266.02916224279994;78.10000000000002;59.418927025297705
2021-01-15 20:00:00;261.3057941222028;78.27999999999997;60.19718320285119
2021-01-15 21:00:00;238.8557457008475;78.10000000000002;61.47185884780015
2021-01-15 22:00:00;205.80066053409115;78.10000000000002;61.759643066138494
2021-01-15 23:00:00;152.55264267055793;78.27999999999997;61.878105338717376
2021-01-16 00:00:00;121.38415936542495;78.22000000000003;61.48359097080083
2021-01-16 01:00:00;129.67591551184796;78.22000000000003;59.574019175208605
2021-01-16 02:00:00;131.53582974315972;78.27999999999997;59.64062791483349
2021-01-16 03:00:00;140.58646484070033;78.57999999999998;58.90311475945248
2021-01-16 04:00:00;174.15724991954545;78.57999999999998;58.749923942720216
2021-01-16 05:00:00;259.38344740286595;78.88;58.32104961487062
2021-01-16 06:00:00;259.1101169092119;78.94;59.24910680272177
2021-01-16 07:00:00;254.86134825467363;78.75999999999999;59.73318099022515
2021-01-16 08:00:00;249.4015070337737;78.82;60.301347586740235
2021-01-16 09:00:00;244.01085549106858;78.69999999999999;60.411633385690436
2021-01-16 10:00:00;238.04479819193284;78.04000000000002;59.98130138412779
2021-01-16 11:00:00;230.04916836685933;77.62;60.157015273206014
2021-01-16 12:00:00;212.27573006023226;77.44;61.24259386903543
2021-01-16 13:00:00;206.78628420020004;77.44;61.07353240946014
2021-01-16 14:00:00;205.77782380679943;77.44;60.6212680419481
2021-01-16 15:00:00;230.7684437308132;77.68;58.41622491193999
2021-01-16 16:00:00;240.88889425514046;78.10000000000002;58.88835383653327
2021-01-16 17:00:00;249.03618032850815;78.04000000000002;58.780122624090666
2021-01-16 18:00:00;255.93444136384826;78.69999999999999;59.55902054620856
2021-01-16 19:00:00;254.90758616846722;78.34000000000003;59.480406966229395
2021-01-16 20:00:00;249.77379032527895;78.27999999999997;60.03718277534193
2021-01-16 21:00:00;227.51274687362348;77.80000000000001;61.15237131990477
2021-01-16 22:00:00;210.3342459995121;77.38;61.49773669958398
2021-01-16 23:00:00;156.14037628615804;77.13999999999999;61.575109105964145
2021-01-17 00:00:00;118.79918675958665;77.44;61.706061031529714
2021-01-17 01:00:00;133.83178783876434;77.32;58.60503535387562
2021-01-17 02:00:00;120.5576456911564;77.07999999999998;60.85519401950057
2021-01-17 03:00:00;149.1350059172673;77.62;58.62982773981395
2021-01-17 04:00:00;182.6823351136439;77.92000000000002;58.10490058445515
