Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  1  1 21   0.3  984 254  2.3 7  3.7  92    0    0 281 -318  0
4298500 2719500  1  1 22   0.8  985 349  2.0 7  3.7  90    0    0 289 -318  0
4298500 2719500  1  1 23   0.5  986 112  1.3 6  3.7  89    0    0 282 -317  0
4298500 2719500  1  1 24   0.2  986 117  0.9 7  3.6  91    0    0 281 -317  0
4298500 2719500  1  2  1  -0.4  986 336  0.4 6  3.6  93    0    0 279 -317  0
4298500 2719500  1  2  2  -0.3  986 343  0.5 5  3.5  93    0    0 259 -317  0
4298500 2719500  1  2  3  -0.8  987 341  0.9 5  3.5  93    0    0 246 -317  0
4298500 2719500  1  2  4  -0.6  988 320  0.7 5  3.4  93    0    0 241 -316  0
4298500 2719500  1  2  5  -1.7  988 342  0.9 6  3.3  94    0    0 249 -316  0
4298500 2719500  1  2  6  -1.2  988 267  1.0 7  3.4  97    0    0 270 -316  0
4298500 2719500  1  2  7  -0.7  988 294  1.3 7  3.5  97    0    0 282 -316  0
4298500 2719500  1  2  8  -0.7  989 286  0.7 7  3.5  96    0    0 282 -316  0
4298500 2719500  1  2  9  -0.6  989 311  2.0 8  3.5  96    0    6 291 -316  0
4298500 2719500  1  2 10  -0.5  990 310  1.8 8  3.5  95    0   12 301 -315  0
4298500 2719500  1  2 11  -1.0  990 329  2.3 8  3.5  96    0   20 301 -315  0
4298500 2719500  1  2 12  -0.7  991 323  1.2 8  3.6  98    4   89 300 -316  0
4298500 2719500  1  2 13  -0.6  991 320  2.6 7  3.6  98   54  127 294 -316  0
4298500 2719500  1  2 14  -1.0  991 311  3.0 8  3.6  98   13   98 294 -316  0
4298500 2719500  1  2 15  -0.6  992 305  2.9 6  3.6  98    0   50 288 -316  0
4298500 2719500  1  2 16  -0.6  992 313  3.2 8  3.6  96    0   10 288 -315  0
4298500 2719500  1  2 17  -0.7  993 310  3.1 8  3.6  97    0    0 303 -315  0
4298500 2719500  1  2 18  -1.3  993 329  2.9 8  3.5  98    0    0 302 -315  0
4298500 2719500  1  2 19  -1.1  994 326  2.6 8  3.5  98    0    0 301 -315  0
4298500 2719500  1  2 20  -1.2  994 316  2.9 8  3.4  97    0    0 301 -315  0
4298500 2719500  1  2 21  -0.8  994 325  2.3 6  3.5  98    0    0 288 -316  0
4298500 2719500  1  2 22  -0.9  995 311  3.1 8  3.5  97    0    0 289 -316  0
4298500 2719500  1  2 23  -0.8  995 329  3.4 8  3.5  98    0    0 301 -316  0
4298500 2719500  1  2 24  -0.4  995 333  3.4 8  3.6  98    0    0 303 -316  0
4298500 2719500  1  3  1  -0.5  996 327  3.0 8  3.7  99    0    0 303 -316  0
4298500 2719500  1  3  2  -0.5  996 324  3.8 8  3.7  99    0    0 302 -316  0
4298500 2719500  1  3  3   0.0  996 330  3.8 7  3.7  98    0    0 296 -316  0
4298500 2719500  1  3  4  -0.1  996 330  4.0 8  3.8  98    0    0 296 -316  0
4298500 2719500  1  3  5  -0.1  997 330  4.2 8  3.8  99    0    0 302 -316  0
4298500 2719500  1  3  6   0.1  997 328  4.1 8  3.8  99    0    0 302 -316  0
4298500 2719500  1  3  7   0.2  997 334  3.6 8  3.8  98    0    0 303 -316  0
4298500 2719500  1  3  8   0.2  998 327  3.3 8  3.8  98    0    0 303 -316  0
4298500 2719500  1  3  9   0.1  998 326  3.4 8  3.8  98    2   15 302 -316  0
4298500 2719500  1  3 10   0.2  998 326  3.2 3  3.8  98   29   76 272 -316  0
4298500 2719500  1  3 11   0.3  999 329  4.0 5  3.9  99    6   86 254 -316  0
4298500 2719500  1  3 12   0.4  999 325  4.0 7  3.9  98    0   55 279 -317  0
4298500 2719500  1  3 13   0.3 1000 326  4.1 6  3.9  98    2   95 285 -317  0
4298500 2719500  1  3 14   0.3 1000 328  3.9 7  3.9  98    0   59 285 -317  0
4298500 2719500  1  3 15   0.4 1000 324  4.2 7  3.9  99    0   20 291 -317  0
4298500 2719500  1  3 16   0.4 1000 322  3.8 7  3.9  99    0    4 292 -317  0
4298500 2719500  1  3 17   0.4 1001 321  3.4 7  3.9  99    0    0 292 -316  0
4298500 2719500  1  3 18   0.4 1001 307  3.3 7  3.9  99    0    0 293 -316  0
4298500 2719500  1  3 19   0.4 1002 313  3.9 8  3.9  98    0    0 299 -316  0
4298500 2719500  1  3 20   0.3 1002 307  3.4 8  3.8  97    0    0 305 -316  0
4298500 2719500  1  3 21   0.3 1002 314  3.2 8  3.8  97    0    0 304 -315  0
4298500 2719500  1  3 22   0.2 1003 315  3.0 8  3.8  98    0    0 304 -315  0
4298500 2719500  1  3 23   0.2 1003 315  2.4 8  3.8  98    0    0 303 -315  0
4298500 2719500  1  3 24   0.1 1003 308  2.9 8  3.8  98    0    0 303 -315  0
4298500 2719500  1  4  1  -0.1 1003 317  3.1 8  3.8  98    0    0 303 -315  0
4298500 2719500  1  4  2  -0.1 1003 323  2.6 8  3.7  98    0    0 301 -315  0
4298500 2719500  1  4  3  -0.2 1003 311  2.2 8  3.7  98    0    0 301 -314  0
4298500 2719500  1  4  4  -0.4 1003 319  2.7 7  3.7  98    0    0 297 -314  0
4298500 2719500  1  4  5  -0.4 1003 311  2.6 8  3.7  99    0    0 296 -314  0
4298500 2719500  1  4  6  -0.4 1003 325  3.0 7  3.7  99    0    0 297 -314  0
4298500 2719500  1  4  7  -0.5 1003 331  2.6 8  3.7  99    0    0 297 -314  0
4298500 2719500  1  4  8  -0.6 1004 324  2.6 7  3.6  99    0    0 297 -314  0
4298500 2719500  1  4  9  -0.5 1004 350  3.2 7  3.6  98    0    6 292 -314  0
4298500 2719500  1  4 10  -0.5 1004   2  2.7 6  3.6  98    3   51 287 -315  0
4298500 2719500  1  4 11  -0.4 1004 358  1.7 7  3.6  98    0   54 287 -316  0
4298500 2719500  1  4 12  -0.4 1004 351  2.7 8  3.6  97    0   37 297 -317  0
4298500 2719500  1  4 13  -0.5 1004   7  2.6 8  3.6  97    0   39 303 -318  0
4298500 2719500  1  4 14  -0.4 1004   3  3.2 8  3.6  97    0   31 303 -318  0
4298500 2719500  1  4 15  -0.6 1003 359  3.6 7  3.5  96    0   26 298 -318  0
4298500 2719500  1  4 16  -0.5 1003  13  3.2 8  3.5  95    0   15 297 -317  0
4298500 2719500  1  4 17  -0.5 1003  17  2.8 8  3.5  95    0    0 304 -316  0
4298500 2719500  1  4 18  -0.6 1003  16  2.3 8  3.5  95    0    0 303 -316  0
4298500 2719500  1  4 19  -0.5 1003  28  2.6 8  3.5  95    0    0 303 -316  0
4298500 2719500  1  4 20  -0.6 1003  29  2.3 8  3.5  95    0    0 302 -315  0
4298500 2719500  1  4 21  -0.5 1003  45  2.3 8  3.5  96    0    0 302 -315  0
4298500 2719500  1  4 22  -0.4 1003  49  2.6 8  3.5  96    0    0 303 -315  0
4298500 2719500  1  4 23  -0.5 1003  67  3.3 7  3.6  96    0    0 296 -315  0
4298500 2719500  1  4 24  -0.5 1003  72  3.3 8  3.6  97    0    0 296 -315  0
4298500 2719500  1  5  1  -0.3 1003  75  3.7 8  3.6  96    0    0 302 -314  0
4298500 2719500  1  5  2  -0.2 1002  76  3.4 8  3.6  95    0    0 302 -314  0
4298500 2719500  1  5  3  -0.3 1002  87  3.7 8  3.6  95    0    0 303 -314  0
4298500 2719500  1  5  4  -0.3 1002  79  4.7 8  3.6  96    0    0 303 -314  0
4298500 2719500  1  5  5  -0.3 1001  75  4.6 8  3.6  96    0    0 303 -313  0
4298500 2719500  1  5  6  -0.2 1001  81  5.0 8  3.6  96    0    0 304 -313  0
4298500 2719500  1  5  7  -0.3 1001  76  5.9 8  3.7  97    0    0 305 -313  0
4298500 2719500  1  5  8   0.0 1001  80  5.8 8  3.7  97    0    0 305 -313  0
4298500 2719500  1  5  9   0.3 1000  79  4.4 8  3.6  94    0    5 306 -314  0
4298500 2719500  1  5 10   0.0 1000  84  5.1 5  3.6  94   13   65 285 -314  0
4298500 2719500  1  5 11   0.1 1000  82  6.0 8  3.6  94    0   56 283 -316  0
4298500 2719500  1  5 12  -0.2 1000  81  6.6 8  3.6  94    0   33 305 -317  0
4298500 2719500  1  5 13  -0.2  999  79  7.3 8  3.5  93    0   38 305 -318  0
4298500 2719500  1  5 14  -0.4  999  83  7.0 8  3.5  92    0   48 305 -318  0
4298500 2719500  1  5 15  -0.4  998  87  6.7 8  3.4  91    0   41 305 -318  0
4298500 2719500  1  5 16  -0.6  998  85  6.2 8  3.3  90    0    9 305 -317  0
4298500 2719500  1  5 17  -0.8  998  93  6.3 8  3.3  90    0    0 304 -317  0
4298500 2719500  1  5 18  -1.0  998  85  4.9 8  3.2  90    0    0 304 -316  0
4298500 2719500  1  5 19  -1.1  998  84  4.9 8  3.2  91    0    0 302 -316  0
4298500 2719500  1  5 20  -1.3  998  80  5.0 8  3.2  92    0    0 301 -316  0
4298500 2719500  1  5 21  -1.2  998  80  3.9 8  3.2  93    0    0 301 -316  0
4298500 2719500  1  5 22  -1.1  998  86  3.8 8  3.2  92    0    0 301 -316  0
4298500 2719500  1  5 23  -1.0  998  95  4.4 8  3.3  92    0    0 300 -316  0
4298500 2719500  1  5 24  -1.1  998  85  5.1 8  3.3  93    0    0 301 -316  0
4298500 2719500  1  6  1  -1.2  998  89  4.8 8  3.3  93    0    0 301 -316  0
4298500 2719500  1  6  2  -1.2  998  90  5.3 8  3.3  94    0    0 301 -316  0
4298500 2719500  1  6  3  -1.3  998  77  5.0 8  3.3  94    0    0 300 -316  0
4298500 2719500  1  6  4  -1.6  998  97  7.0 8  3.3  95    0    0 299 -316  0
4298500 2719500  1  6  5  -1.7  998  94  7.9 8  3.2  95    0    0 299 -317  0
4298500 2719500  1  6  6  -2.1  998  96  6.5 8  3.2  95    0    0 298 -317  0
4298500 2719500  1  6  7  -2.2  998  82  7.3 8  3.1  95    0    0 297 -317  0
4298500 2719500  1  6  8  -2.5  998  76  5.6 8  3.0  94    0    0 296 -317  0
4298500 2719500  1  6  9  -2.6  999  83  5.7 8  3.0  95    2   17 296 -317  0
4298500 2719500  1  6 10  -2.6  999  75  5.1 6  3.0  95   10   65 288 -317  0
4298500 2719500  1  6 11  -2.5 1000  76  5.4 6  3.0  94    7   88 279 -318  0
4298500 2719500  1  6 12  -2.5 1000  84  5.3 7  3.0  94    0   78 283 -318  0
4298500 2719500  1  6 13  -2.5 1000  85  5.2 7  3.0  93    0   68 288 -318  0
4298500 2719500  1  6 14  -2.3 1000  90  6.0 8  2.9  91    0   42 293 -318  0
4298500 2719500  1  6 15  -2.2 1000  92  5.7 8  3.0  91    0   31 297 -318  0
4298500 2719500  1  6 16  -2.6 1000  88  5.9 8  3.0  93    0    8 298 -318  0
4298500 2719500  1  6 17  -2.5 1000  89  5.6 7  3.0  94    0    0 293 -318  0
4298500 2719500  1  6 18  -2.4 1000  95  4.7 8  3.0  94    0    0 293 -317  0
4298500 2719500  1  6 19  -2.3 1001  93  5.4 8  3.0  93    0    0 298 -317  0
4298500 2719500  1  6 20  -2.4 1001  97  4.7 8  3.0  93    0    0 298 -317  0
4298500 2719500  1  6 21  -2.2 1001  95  4.9 8  3.0  93    0    0 298 -317  0
4298500 2719500  1  6 22  -2.1 1002  96  4.7 8  3.0  93    0    0 299 -317  0
4298500 2719500  1  6 23  -2.1 1002  98  4.9 8  3.0  93    0    0 299 -317  0
4298500 2719500  1  6 24  -1.9 1002  98  4.2 8  3.0  92    0    0 299 -317  0
4298500 2719500  1  7  1  -1.9 1002  95  3.9 8  3.0  92    0    0 299 -316  0
4298500 2719500  1  7  2  -1.7 1002  81  4.3 8  3.1  92    0    0 300 -316  0
4298500 2719500  1  7  3  -1.7 1002  78  3.8 8  3.1  92    0    0 300 -316  0
4298500 2719500  1  7  4  -1.6 1003  83  4.0 8  3.1  92    0    0 300 -315  0
4298500 2719500  1  7  5  -1.6 1002  81  3.6 8  3.1  92    0    0 300 -315  0
4298500 2719500  1  7  6  -1.7 1003  83  4.3 8  3.2  93    0    0 299 -314  0
4298500 2719500  1  7  7  -1.8 1003  82  4.7 8  3.1  93    0    0 299 -313  0
4298500 2719500  1  7  8  -1.7 1003  80  3.9 8  3.1  92    0    0 298 -313  0
4298500 2719500  1  7  9  -1.7 1004  75  4.9 8  3.1  92   11    7 298 -312  0
4298500 2719500  1  7 10  -1.7 1004  78  5.1 6  3.1  93   33   35 287 -312  0
4298500 2719500  1  7 11  -1.7 1004  96  5.8 7  3.1  93    4   65 281 -312  0
4298500 2719500  1  7 12  -1.4 1005  83  5.2 6  3.1  91    0   74 281 -312  0
4298500 2719500  1  7 13  -1.6 1005  86  5.4 8  3.1  91    0   64 286 -312  0
4298500 2719500  1  7 14  -1.3 1004  97  5.4 8  3.1  91    0   51 296 -311  0
4298500 2719500  1  7 15  -1.9 1004  87  7.0 8  3.1  91    0   33 295 -310  0
4298500 2719500  1  7 16  -2.0 1005  92  5.7 7  3.1  92    0    7 289 -309  0
4298500 2719500  1  7 17  -2.3 1005  83  5.5 8  3.0  92    0    0 288 -307  0
4298500 2719500  1  7 18  -2.8 1005  88  6.5 8  2.9  92    0    0 292 -306  0
4298500 2719500  1  7 19  -3.9 1005  83  4.5 7  2.8  94    0    0 285 -305  0
4298500 2719500  1  7 20  -4.2 1005  81  4.4 7  2.7  95    0    0 278 -304  0
4298500 2719500  1  7 21  -4.7 1006 104  4.5 3  2.6  93    0    0 256 -302  0
4298500 2719500  1  7 22  -5.1 1006 107  4.0 3  2.4  91    0    0 232 -300  0
4298500 2719500  1  7 23  -5.1 1006  94  5.0 3  2.4  91    0    0 231 -299  0
4298500 2719500  1  7 24  -5.3 1006 103  2.8 4  2.4  92    0    0 237 -296  0
4298500 2719500  1  8  1  -4.3 1006  86  3.4 6  2.4  91    0    0 254 -292  0
4298500 2719500  1  8  2  -5.2 1006  87  4.3 4  2.4  90    0    0 254 -289  0
4298500 2719500  1  8  3  -6.0 1006  97  4.5 3  2.3  92    0    0 238 -287  0
4298500 2719500  1  8  4  -5.7 1006 110  4.3 1  2.3  92    0    0 222 -285  0
4298500 2719500  1  8  5  -5.6 1006 116  4.4 1  2.2  90    0    0 213 -284  0
4298500 2719500  1  8  6  -5.1 1006 113  3.4 1  2.3  88    0    0 215 -285  0
4298500 2719500  1  8  7  -4.8 1006 119  3.6 3  2.3  86    0    0 226 -285  0
4298500 2719500  1  8  8  -5.8 1007  81  4.6 3  2.2  86    0    0 235 -284  0
4298500 2719500  1  8  9  -7.3 1007  97  4.3 6  2.2  93    4   15 246 -281  0
4298500 2719500  1  8 10  -4.8 1007 123  3.7 5  2.2  92   74   50 257 -281  0
4298500 2719500  1  8 11  -3.8 1008 112  4.8 5  2.3  85  126   75 256 -284  0
4298500 2719500  1  8 12  -2.7 1008 102  6.0 2  2.5  82  145   97 243 -290  0
4298500 2719500  1  8 13  -2.0 1008  97  6.5 0  2.5  78  129  110 220 -295  0
4298500 2719500  1  8 14  -1.7 1007  98  5.6 0  2.5  76   93  100 211 -298  0
4298500 2719500  1  8 15  -1.8 1007  92  4.2 1  2.5  75   46   77 217 -297  0
4298500 2719500  1  8 16  -2.9 1007  96  2.9 0  2.5  77    1   27 216 -295  0
4298500 2719500  1  8 17  -4.0 1007 106  3.5 0  2.3  79    0    0 209 -292  0
4298500 2719500  1  8 18  -5.4 1008 102  3.4 0  2.2  81    0    0 205 -290  0
4298500 2719500  1  8 19  -6.6 1007 104  3.4 1  2.1  85    0    0 206 -290  0
4298500 2719500  1  8 20  -5.9 1007  28  1.7 1  2.0  84    0    0 209 -290  0
4298500 2719500  1  8 21  -5.6 1007  56  1.8 1  2.0  79    0    0 210 -290  0
4298500 2719500  1  8 22  -6.8 1007  78  1.9 0  1.9  78    0    0 204 -289  0
4298500 2719500  1  8 23  -5.7 1008  92  2.8 0  1.8  77    0    0 199 -287  0
4298500 2719500  1  8 24  -6.2 1008 108  3.2 2  1.8  75    0    0 209 -285  0
4298500 2719500  1  9  1  -6.6 1007 132  3.7 0  1.8  76    0    0 207 -283  0
4298500 2719500  1  9  2  -6.3 1007 120  3.5 0  1.7  74    0    0 198 -282  0
4298500 2719500  1  9  3  -6.0 1007 125  3.5 2  1.7  71    0    0 207 -284  0
4298500 2719500  1  9  4  -6.9 1007 108  2.6 2  1.6  70    0    0 215 -287  0
4298500 2719500  1  9  5  -7.1 1007 104  2.5 2  1.6  72    0    0 214 -288  0
4298500 2719500  1  9  6  -8.1 1007 111  3.1 1  1.6  76    0    0 209 -290  0
4298500 2719500  1  9  7  -5.6 1006 106  3.5 0  1.6  71    0    0 201 -292  0
4298500 2719500  1  9  8  -6.9 1007 113  3.5 0  1.7  70    0    0 198 -294  0
4298500 2719500  1  9  9  -6.9 1007 114  3.4 0  1.7  76    7   15 197 -293  0
4298500 2719500  1  9 10  -4.7 1007 125  3.3 0  1.8  72   98   32 199 -293  0
4298500 2719500  1  9 11  -2.6 1007 132  3.1 0  2.0  68  163   46 205 -295  0
4298500 2719500  1  9 12  -0.9 1007 116  4.2 0  2.1  64  194   58 210 -298  0
4298500 2719500  1  9 13   0.6 1006 114  3.9 0  2.1  56  178   72 214 -301  0
4298500 2719500  1  9 14   0.1 1006 121  4.6 0  2.2  56  132   74 215 -302  0
4298500 2719500  1  9 15   1.1 1005 128  3.8 0  2.3  57  137   41 216 -302  0
4298500 2719500  1  9 16  -1.1 1005 126  2.9 0  2.2  59    0    0 216 -300  0
4298500 2719500  1  9 17  -2.2 1005 137  3.5 0  2.2  65    0    0 211 -298  0
4298500 2719500  1  9 18  -3.4 1005 143  3.9 0  2.2  70    0    0 209 -296  0
4298500 2719500  1  9 19  -3.4 1005 154  4.0 0  2.1  72    0    0 206 -295  0
4298500 2719500  1  9 20  -3.1 1005 141  2.3 0  2.1  69    0    0 206 -295  0
4298500 2719500  1  9 21  -3.1 1005 148  1.7 0  2.1  68    0    0 206 -296  0
4298500 2719500  1  9 22  -3.9 1005 154  2.5 0  2.1  70    0    0 205 -295  0
4298500 2719500  1  9 23  -3.4 1005 179  3.0 0  2.0  69    0    0 206 -294  0
4298500 2719500  1  9 24  -3.6 1005 187  3.8 0  2.0  68    0    0 206 -293  0
4298500 2719500  1 10  1  -3.4 1005 201  3.4 1  1.9  65    0    0 211 -294  0
4298500 2719500  1 10  2  -3.8 1005 198  2.5 3  1.8  62    0    0 224 -296  0
4298500 2719500  1 10  3  -4.5 1005 199  2.0 3  1.9  66    0    0 232 -298  0
4298500 2719500  1 10  4  -5.1 1005 192  2.5 1  1.9  71    0    0 221 -300  0
4298500 2719500  1 10  5  -4.0 1005 192  2.9 0  1.9  69    0    0 207 -303  0
4298500 2719500  1 10  6  -4.1 1004 195  3.3 0  1.8  65    0    0 203 -304  0
4298500 2719500  1 10  7  -5.1 1004 200  2.4 0  1.9  69    0    0 202 -303  0
4298500 2719500  1 10  8  -4.4 1005 197  2.6 1  1.9  70    0    0 205 -301  0
4298500 2719500  1 10  9  -3.6 1005 227  4.3 1  1.9  67   11   15 210 -299  0
4298500 2719500  1 10 10  -2.2 1006 183  4.5 0  1.9  62  118   30 207 -296  0
4298500 2719500  1 10 11  -1.7 1005 192  4.6 0  2.0  60  200   41 203 -297  0
4298500 2719500  1 10 12  -0.6 1005 205  3.8 0  2.1  60  242   51 203 -303  0
4298500 2719500  1 10 13   1.0 1005 349  4.0 0  2.1  55  232   60 206 -305  0
4298500 2719500  1 10 14   0.9 1004 227  3.8 0  2.1  53  177   67 205 -303  0
4298500 2719500  1 10 15   0.0 1004 189  4.0 1  2.2  55  101   57 207 -302  0
4298500 2719500  1 10 16  -0.8 1004 187  4.1 2  2.2  59    8   31 214 -302  0
4298500 2719500  1 10 17  -2.0 1004 155  3.8 2  2.2  65    0    0 215 -301  0
4298500 2719500  1 10 18  -2.0 1004 157  3.7 2  2.2  67    0    0 214 -298  0
4298500 2719500  1 10 19  -1.8 1004  75  2.6 2  2.2  65    0    0 215 -292  0
4298500 2719500  1 10 20  -2.3 1004 108  2.6 2  2.2  66    0    0 214 -288  0
4298500 2719500  1 10 21  -3.2 1005 153  2.1 2  2.2  69    0    0 213 -287  0
4298500 2719500  1 10 22  -3.5 1005  88  2.0 2  2.1  72    0    0 212 -281  0
4298500 2719500  1 10 23  -3.1 1005 165  2.1 1  2.2  72    0    0 208 -281  0
4298500 2719500  1 10 24  -3.3 1005 108  1.9 1  2.2  73    0    0 205 -287  0
4298500 2719500  1 11  1  -2.1 1004 188  3.5 1  2.2  70    0    0 206 -286  0
4298500 2719500  1 11  2  -3.7 1004 179  4.9 4  2.2  70    0    0 217 -289  0
4298500 2719500  1 11  3  -2.7 1004 191  4.7 3  2.2  72    0    0 225 -292  0
4298500 2719500  1 11  4  -4.3 1004 226  5.6 2  2.2  74    0    0 216 -293  0
4298500 2719500  1 11  5  -3.7 1003 105  4.0 2  2.1  75    0    0 211 -292  0
4298500 2719500  1 11  6  -4.3 1003 190  2.4 3  2.1  75    0    0 216 -286  0
4298500 2719500  1 11  7  -5.1 1003 225  2.3 1  2.1  78    0    0 210 -285  0
4298500 2719500  1 11  8  -4.3 1003 154  3.5 2  2.1  78    0    0 207 -290  0
4298500 2719500  1 11  9  -2.9 1003 201  6.5 2  2.2  74   10   16 214 -287  0
4298500 2719500  1 11 10  -2.3 1003 185  6.7 1  2.2  71  122   25 211 -291  0
4298500 2719500  1 11 11  -0.6 1003 195  9.2 1  2.3  67  197   40 210 -297  0
4298500 2719500  1 11 12  -0.3 1003 210  8.6 1  2.3  63  239   49 212 -300  0
4298500 2719500  1 11 13   0.0 1002 204  6.5 1  2.4  62  235   48 214 -302  0
4298500 2719500  1 11 14   0.3 1001 200  6.6 1  2.4  61  173   60 216 -302  0
4298500 2719500  1 11 15  -0.2 1001 192  5.8 3  2.4  63   96   55 224 -301  0
4298500 2719500  1 11 16  -0.7 1001 176  5.6 2  2.4  65    8   32 227 -299  0
4298500 2719500  1 11 17  -1.7 1001 179  6.4 2  2.4  67    0    0 223 -297  0
4298500 2719500  1 11 18  -2.0 1001 176  7.4 1  2.3  70    0    0 221 -295  0
4298500 2719500  1 11 19  -2.5 1001 185  7.3 1  2.3  72    0    0 219 -294  0
4298500 2719500  1 11 20  -2.6 1001 190  7.2 1  2.4  74    0    0 219 -293  0
