time_steps;Last_L;BHKW;Geothermie;Gaskessel;el_Leistungsbedarf_L;el_Leistung_L;el_Leistung_ges_L
2021-01-01 14:00:00;2453.337437333066;1000.0;43.20233865396046;1410.1350986791058;18.29367321051848;578.9473684210526;560.6536952105341
2021-01-01 15:00:00;2477.358685547574;1000.0;43.33223455841385;1434.0264509891604;18.423569114971873;578.9473684210526;560.5237993060807
2021-01-01 16:00:00;2582.850326802916;1000.0;43.364997277646175;1539.4853295252697;18.456331834204196;578.9473684210526;560.4910365868484
2021-01-01 17:00:00;2671.7640426816847;1000.0;43.299587950413304;1628.4644547312714;18.390922506971325;578.9473684210526;560.5564459140812
2021-01-01 18:00:00;2736.8752368009605;1000.0;43.364997277646175;1693.5102395233143;18.456331834204196;578.9473684210526;560.4910365868484
2021-01-01 19:00:00;2739.277946197378;1000.0;43.43087353642382;1695.847072660954;18.52220809298184;578.9473684210526;560.4251603280708
2021-01-01 20:00:00;2685.613370997583;1000.0;43.364997277646175;1642.2483737199368;18.456331834204196;578.9473684210526;560.4910365868484
2021-01-01 21:00:00;2452.1480434985874;1000.0;43.26705683748824;1408.880986661099;18.35839139404626;578.9473684210526;560.5889770270063
2021-01-01 22:00:00;2100.9600391816693;1000.0;43.26705683748824;1057.692982344181;18.35839139404626;578.9473684210526;560.5889770270063
2021-01-01 23:00:00;1553.985740873222;1000.0;43.364997277646175;510.6207435955759;18.456331834204196;578.9473684210526;560.4910365868484
2021-01-02 00:00:00;1389.1462427292963;1000.0;43.597640115892446;345.5486026134039;18.688974672450467;578.9473684210526;560.2583937486021
2021-01-02 01:00:00;1495.4965760274215;1000.0;43.73323122597069;451.7633448014508;18.824565782528712;578.9473684210526;560.1228026385239
2021-01-02 02:00:00;1523.2835332405432;1000.0;43.665190626756726;479.61834261378647;18.756525183314746;578.9473684210526;560.1908432377379
2021-01-02 03:00:00;1646.2735797624246;1000.0;43.5640469918557;602.7095327705689;18.655381548413718;578.9473684210526;560.2919868726389
2021-01-02 04:00:00;2047.247833680324;1000.0;43.73323122597069;1003.5146024543533;18.824565782528712;578.9473684210526;560.1228026385239
2021-01-02 05:00:00;3084.256501016503;1000.0;43.73323122597069;2040.5232697905324;18.824565782528712;578.9473684210526;560.1228026385239
2021-01-02 06:00:00;3084.00911226225;1000.0;43.6313544418199;2040.37775782043;18.722688998377922;578.9473684210526;560.2246794226746
2021-01-02 07:00:00;3048.079180576004;1000.0;43.69914933258048;2004.3800312434237;18.790483889138503;578.9473684210526;560.1568845319141
2021-01-02 08:00:00;2967.313577892261;1000.0;43.43087353642382;1923.8827043558372;18.52220809298184;578.9473684210526;560.4251603280708
2021-01-02 09:00:00;2904.351669327292;1000.0;43.234640607834244;1861.1170287194575;18.325975164392265;578.9473684210526;560.6213932566603
2021-01-02 10:00:00;2829.573548435835;1000.0;43.33223455841385;1786.2413138774214;18.423569114971873;578.9473684210526;560.5237993060807
2021-01-02 11:00:00;2720.011978686456;1000.0;43.497221744518086;1676.514756941938;18.588556301076107;578.9473684210526;560.3588121199765
2021-01-02 12:00:00;2695.8326836654514;1000.0;43.497221744518086;1652.3354619209333;18.588556301076107;578.9473684210526;560.3588121199765
2021-01-02 13:00:00;2717.317927691908;1000.0;43.5305744173071;1673.787353274601;18.62190897386512;578.9473684210526;560.3254594471874
2021-01-02 14:00:00;2741.768482392047;1000.0;43.665190626756726;1698.1032917652906;18.756525183314746;578.9473684210526;560.1908432377379
2021-01-02 15:00:00;2771.069856643133;1000.0;43.905512181881576;1727.1643444612514;18.996846738439597;578.9473684210526;559.950521682613
2021-01-02 16:00:00;2893.390109578501;1000.0;44.04562414307472;1849.3444854354261;19.13695869963274;578.9473684210526;559.8104097214199
2021-01-02 17:00:00;2999.62458765524;1000.0;44.04562414307472;1955.578963512165;19.13695869963274;578.9473684210526;559.8104097214199
2021-01-02 18:00:00;3084.4034096773185;1000.0;44.152071997399005;2040.2513376799195;19.243406553957026;578.9473684210526;559.7039618670956
2021-01-02 19:00:00;3087.1167788968564;1000.0;44.11645804325843;2043.000320853598;19.207792599816454;578.9473684210526;559.7395758212361
2021-01-02 20:00:00;3043.890116172231;1000.0;44.152071997399005;1999.738044174832;19.243406553957026;578.9473684210526;559.7039618670956
2021-01-02 21:00:00;2778.9847662856955;1000.0;44.11645804325843;1734.868308242437;19.207792599816454;578.9473684210526;559.7395758212361
2021-01-02 22:00:00;2344.391306093257;1000.0;44.04562414307472;1300.345681950182;19.13695869963274;578.9473684210526;559.8104097214199
2021-01-02 23:00:00;1731.3585727306925;1000.0;44.152071997399005;687.2065007332934;19.243406553957026;578.9473684210526;559.7039618670956
2021-01-03 00:00:00;1424.8428542264771;1000.0;44.259710691610074;380.5831435348671;19.351045248168095;578.9473684210526;559.5963231728845
2021-01-03 01:00:00;1557.7163880901355;1000.0;44.36856032113103;513.3478277690045;19.45989487768905;578.9473684210526;559.4874735433635
2021-01-03 02:00:00;1783.7472732086655;1000.0;44.478641436089674;739.2686317725759;19.569975992647695;578.9473684210526;559.377392428405
2021-01-03 03:00:00;1922.1312027720048;1000.0;44.51561242348133;877.6155903485235;19.60694698003935;578.9473684210526;559.3404214410133
2021-01-03 04:00:00;2310.757749427848;1000.0;44.40511616623627;1266.3526332616118;19.49645072279429;578.9473684210526;559.4509176982583
2021-01-03 05:00:00;3283.5056649119374;1000.0;44.33214130389268;2239.173523608045;19.423475860450704;578.9473684210526;559.5238925606019
2021-01-03 06:00:00;3289.8733915583134;1000.0;44.22369758010604;2245.6496939782073;19.315032136664062;578.9473684210526;559.6323362843885
2021-01-03 07:00:00;3270.5060538000125;1000.0;44.080975667766154;2226.425078132246;19.172310224324175;578.9473684210526;559.7750581967284
2021-01-03 08:00:00;3163.348843002647;1000.0;43.97531076144719;2119.3735322411994;19.06664531800521;578.9473684210526;559.8807231030474
2021-01-03 09:00:00;3088.9676700078626;1000.0;43.97531076144719;2044.9923592464154;19.06664531800521;578.9473684210526;559.8807231030474
2021-01-03 10:00:00;3015.545449009609;1000.0;43.94034747541169;1971.6051015341973;19.031682031969712;578.9473684210526;559.9156863890829
2021-01-03 11:00:00;2895.206334467673;1000.0;43.83622277128545;1851.3701116963875;18.92755732784347;578.9473684210526;560.0198110932091
2021-01-03 12:00:00;2869.503222240164;1000.0;43.83622277128545;1825.6669994688787;18.92755732784347;578.9473684210526;560.0198110932091
2021-01-03 13:00:00;2906.099301384248;1000.0;44.04562414307472;1862.0536772411733;19.13695869963274;578.9473684210526;559.8104097214199
2021-01-03 14:00:00;2937.921171842278;1000.0;44.1878182634435;1893.7333535788346;19.279152820001524;578.9473684210526;559.6682156010511
2021-01-03 15:00:00;2967.6016745411644;1000.0;44.36856032113103;1923.2331142200333;19.45989487768905;578.9473684210526;559.4874735433635
2021-01-03 16:00:00;3039.930749146877;1000.0;44.85474603556398;1995.0760031113132;19.946080592121998;578.9473684210526;559.0012878289306
2021-01-03 17:00:00;3109.091377469901;1000.0;44.70258267440351;2064.3887947954977;19.79391723096153;578.9473684210526;559.1534511900911
2021-01-03 18:00:00;3172.9721472293063;1000.0;44.89315312271188;2128.0789941065946;19.9844876792699;578.9473684210526;558.9628807417827
2021-01-03 19:00:00;3127.4461393557776;1000.0;44.85474603556398;2082.5913933202137;19.946080592121998;578.9473684210526;559.0012878289306
2021-01-03 20:00:00;3019.247728279692;1000.0;44.97041274002861;1974.2773155396635;20.061747296586628;578.9473684210526;558.885621124466
2021-01-03 21:00:00;2740.7512147542297;1000.0;45.205817858241495;1695.5453968959882;20.297152414799516;578.9473684210526;558.6502160062531
2021-01-03 22:00:00;2311.178443856236;1000.0;45.569469560431024;1265.6089742958047;20.660804116989045;578.9473684210526;558.2865643040635
2021-01-03 23:00:00;1654.111999502186;1000.0;45.81923079220122;608.2927687099849;20.91056534875924;578.9473684210526;558.0368030722933
2021-01-04 00:00:00;1711.7472080997277;1000.0;45.73530879080151;666.0118993089262;20.826643347359532;578.9473684210526;558.120725073693
2021-01-04 01:00:00;1804.2711996123537;1000.0;45.989120287248646;758.2820793251051;21.080454843806667;578.9473684210526;557.8669135772459
2021-01-04 02:00:00;1864.632591063256;1000.0;46.16179295491124;818.4707981083449;21.253127511469263;578.9473684210526;557.6942409095833
2021-01-04 03:00:00;2076.545795443575;1000.0;46.16179295491124;1030.3840024886638;21.253127511469263;578.9473684210526;557.6942409095833
2021-01-04 04:00:00;2525.455246072498;1000.0;46.33731775197775;1479.1179283205204;21.42865230853577;578.9473684210526;557.5187161125168
2021-01-04 05:00:00;3394.4481910014274;1000.0;46.11836013302132;2348.329830868406;21.20969468957934;578.9473684210526;557.7376737314733
2021-01-04 06:00:00;3776.394156138526;1000.0;46.470875834233176;2729.923280304293;21.562210390791197;578.9473684210526;557.3851580302614
2021-01-04 07:00:00;3517.676016281919;1000.0;46.293165309034336;2471.3828509728846;21.384499865592357;578.9473684210526;557.5628685554602
2021-01-04 08:00:00;3652.506132511752;1000.0;46.24919443885148;2606.2569380729005;21.340528995409503;578.9473684210526;557.6068394256431
2021-01-04 09:00:00;3594.7432901784146;1000.0;45.94638963553822;2548.7969005428763;21.03772419209624;578.9473684210526;557.9096442289564
2021-01-04 10:00:00;3518.41323642849;1000.0;45.73530879080151;2472.6779276376888;20.826643347359532;578.9473684210526;558.120725073693
2021-01-04 11:00:00;3308.1681558221617;1000.0;45.69359989224205;2262.4745559299195;20.78493444880007;578.9473684210526;558.1624339722525
2021-01-04 12:00:00;3296.2537354935207;1000.0;45.569469560431024;2250.6842659330896;20.660804116989045;578.9473684210526;558.2865643040635
2021-01-04 13:00:00;3208.1038067633026;1000.0;45.569469560431024;2162.5343372028715;20.660804116989045;578.9473684210526;558.2865643040635
2021-01-04 14:00:00;3205.238565967743;1000.0;45.487536431084074;2159.7510295366587;20.578870987642095;578.9473684210526;558.3684974334105
2021-01-04 15:00:00;3200.959494903012;1000.0;45.3658479692649;2155.593646933747;20.45718252582292;578.9473684210526;558.4901858952297
2021-01-04 16:00:00;3397.042493484265;1000.0;45.777185419516;2351.2653080647488;20.868519976074023;578.9473684210526;558.0788484449786
2021-01-04 17:00:00;3461.0784187553795;1000.0;46.07510446744093;2415.003314287939;21.16643902399895;578.9473684210526;557.7809293970537
2021-01-04 18:00:00;3576.103162068556;1000.0;46.24919443885148;2529.853967629704;21.340528995409503;578.9473684210526;557.6068394256431
2021-01-04 19:00:00;3369.9876540657488;1000.0;46.78908132840508;2323.1985727373435;21.880415884963103;578.9473684210526;557.0669525360895
2021-01-04 20:00:00;3311.1405595262154;1000.0;46.56084333238669;2264.5797161938285;21.65217788894471;578.9473684210526;557.2951905321079
2021-01-04 21:00:00;3126.5369020325884;1000.0;46.60610920950643;2079.930792823082;21.69744376606445;578.9473684210526;557.2499246549881
2021-01-04 22:00:00;3013.979433330563;1000.0;46.74304959793181;1967.2363837326313;21.83438415448983;578.9473684210526;557.1129842665628
2021-01-04 23:00:00;2271.3711860344574;1000.0;46.92834847335889;1224.4428375610985;22.01968302991691;578.9473684210526;556.9276853911357
2021-01-05 00:00:00;2161.486243348037;1000.0;46.74304959793181;1114.7431937501053;21.83438415448983;578.9473684210526;557.1129842665628
2021-01-05 01:00:00;2140.895458429101;1000.0;46.74304959793181;1094.1524088311692;21.83438415448983;578.9473684210526;557.1129842665628
2021-01-05 02:00:00;2113.9512224900186;1000.0;46.92834847335889;1067.0228740166597;22.01968302991691;578.9473684210526;556.9276853911357
2021-01-05 03:00:00;2190.6088819875504;1000.0;47.212269887784714;1143.3966120997657;22.303604444342735;578.9473684210526;556.6437639767099
2021-01-05 04:00:00;2605.372307670424;1000.0;47.26030349391036;1558.1120041765137;22.351638050468377;578.9473684210526;556.5957303705842
2021-01-05 05:00:00;4096.0974035082045;1000.0;47.356994069471156;3048.7404094387334;22.448328626029177;578.9473684210526;556.4990397950235
2021-01-05 06:00:00;3894.600443465386;1000.0;47.55290675566196;2847.047536709724;22.64424131221998;578.9473684210526;556.3031271088327
2021-01-05 07:00:00;3443.433058964707;1000.0;47.212269887784714;2396.2207890769223;22.303604444342735;578.9473684210526;556.6437639767099
2021-01-05 08:00:00;3426.6514906887137;1000.0;47.26030349391036;2379.3911871948035;22.351638050468377;578.9473684210526;556.5957303705842
2021-01-05 09:00:00;3338.723745522074;1000.0;47.16444228711777;2291.559303234956;22.255776843675793;578.9473684210526;556.6915915773768
2021-01-05 10:00:00;3152.9052112055906;1000.0;46.74304959793181;2106.1621616076586;21.83438415448983;578.9473684210526;557.1129842665628
2021-01-05 11:00:00;3435.430111822747;1000.0;46.38165289468506;2389.0484589280622;21.472987451243082;578.9473684210526;557.4743809698095
2021-01-05 12:00:00;3413.760515601642;1000.0;45.903831865763294;2367.856683735879;20.995166422321315;578.9473684210526;557.9522019987313
2021-01-05 13:00:00;3316.351888716751;1000.0;45.8614459308595;2270.4904427858914;20.952780487417524;578.9473684210526;557.9945879336351
2021-01-05 14:00:00;3322.49290149601;1000.0;45.903831865763294;2276.5890696302467;20.995166422321315;578.9473684210526;557.9522019987313
2021-01-05 15:00:00;3321.1613496101727;1000.0;46.20540402367622;2274.9559455864965;21.296738580234244;578.9473684210526;557.6506298408184
2021-01-05 16:00:00;3246.7085105762853;1000.0;46.470875834233176;2200.2376347420523;21.562210390791197;578.9473684210526;557.3851580302614
2021-01-05 17:00:00;3418.29263304452;1000.0;47.06939982372842;2371.2232332207914;22.16073438028644;578.9473684210526;556.7866340407662
2021-01-05 18:00:00;3388.358388827065;1000.0;47.50360869765277;2340.854780129412;22.594943254210794;578.9473684210526;556.3524251668418
2021-01-05 19:00:00;3475.27773441122;1000.0;47.50360869765277;2427.774125713567;22.594943254210794;578.9473684210526;556.3524251668418
2021-01-05 20:00:00;3415.26196496988;1000.0;47.30854443934303;2367.9534205305367;22.39987899590105;578.9473684210526;556.5474894251515
2021-01-05 21:00:00;3220.505201124948;1000.0;47.356994069471156;2173.148207055477;22.448328626029177;578.9473684210526;556.4990397950235
2021-01-05 22:00:00;3105.3520736157334;1000.0;47.55290675566196;2057.7991668600716;22.64424131221998;578.9473684210526;556.3031271088327
2021-01-05 23:00:00;2322.970930311011;1000.0;47.55290675566196;1275.4180235553492;22.64424131221998;578.9473684210526;556.3031271088327
2021-01-06 00:00:00;2144.7384254417893;1000.0;47.55290675566196;1097.1855186861274;22.64424131221998;578.9473684210526;556.3031271088327
2021-01-06 01:00:00;2122.398777875145;1000.0;47.55290675566196;1074.8458711194828;22.64424131221998;578.9473684210526;556.3031271088327
2021-01-06 02:00:00;2111.089669697388;1000.0;47.45452482382031;1063.635144873568;22.545859380378328;578.9473684210526;556.4015090406742
2021-01-06 03:00:00;2188.7594251566325;1000.0;47.55290675566196;1141.2065184009705;22.64424131221998;578.9473684210526;556.3031271088327
2021-01-06 04:00:00;2613.1066698954637;1000.0;47.55290675566196;1565.5537631398017;22.64424131221998;578.9473684210526;556.3031271088327
2021-01-06 05:00:00;4115.027968245139;1000.0;47.45452482382031;3067.5734434213186;22.545859380378328;578.9473684210526;556.4015090406742
2021-01-06 06:00:00;3905.834084413751;1000.0;46.975165659106366;2858.8589187546445;22.066500215664387;578.9473684210526;556.8808682053882
2021-01-06 07:00:00;3456.316678769292;1000.0;47.11681936947797;2409.199859399814;22.208153926035994;578.9473684210526;556.7392144950167
2021-01-06 08:00:00;3440.90133554205;1000.0;47.356994069471156;2393.544341472579;22.448328626029177;578.9473684210526;556.4990397950235
2021-01-06 09:00:00;3352.2732330951058;1000.0;47.212269887784714;2305.060963207321;22.303604444342735;578.9473684210526;556.6437639767099
2021-01-06 10:00:00;3166.9062414464843;1000.0;47.16444228711777;2119.7417991593666;22.255776843675793;578.9473684210526;556.6915915773768
2021-01-06 11:00:00;3445.161154990234;1000.0;46.293165309034336;2398.8679896811996;21.384499865592357;578.9473684210526;557.5628685554602
2021-01-06 12:00:00;3453.8256256207715;1000.0;46.33731775197775;2407.4883078687935;21.42865230853577;578.9473684210526;557.5187161125168
2021-01-06 13:00:00;3341.8083233080806;1000.0;46.11836013302132;2295.6899631750593;21.20969468957934;578.9473684210526;557.7376737314733
2021-01-06 14:00:00;3345.056846409916;1000.0;46.07510446744093;2298.9817419424753;21.16643902399895;578.9473684210526;557.7809293970537
2021-01-06 15:00:00;3327.641506991374;1000.0;45.989120287248646;2281.6523867041255;21.080454843806667;578.9473684210526;557.8669135772459
2021-01-06 16:00:00;3260.313079690932;1000.0;46.65156474812249;2213.66151494281;21.74289930468051;578.9473684210526;557.2044691163721
2021-01-06 17:00:00;3428.418607761081;1000.0;46.56084333238669;2381.8577644286943;21.65217788894471;578.9473684210526;557.2951905321079
2021-01-06 18:00:00;3400.2788893666666;1000.0;47.022182349906835;2353.2567070167597;22.113516906464856;578.9473684210526;556.8338515145878
2021-01-06 19:00:00;3491.385570794881;1000.0;47.55290675566196;2443.8326640392193;22.64424131221998;578.9473684210526;556.3031271088327
2021-01-06 20:00:00;3431.5378926378708;1000.0;47.55290675566196;2383.984985882209;22.64424131221998;578.9473684210526;556.3031271088327
2021-01-06 21:00:00;3235.0666552502853;1000.0;47.55290675566196;2187.5137484946235;22.64424131221998;578.9473684210526;556.3031271088327
2021-01-06 22:00:00;3118.939253576794;1000.0;47.55290675566196;2071.386346821132;22.64424131221998;578.9473684210526;556.3031271088327
2021-01-06 23:00:00;2346.9272172110054;1000.0;46.881729525518516;1300.045487685487;21.973064082076537;578.9473684210526;556.974304338976
2021-01-07 00:00:00;2107.5746870525654;1000.0;46.74304959793181;1060.8316374546337;21.83438415448983;578.9473684210526;557.1129842665628
2021-01-07 01:00:00;1785.154818703091;1000.0;46.33731775197775;738.8175009511133;21.42865230853577;578.9473684210526;557.5187161125168
2021-01-07 02:00:00;1862.3532495324569;1000.0;46.33731775197775;816.0159317804791;21.42865230853577;578.9473684210526;557.5187161125168
2021-01-07 03:00:00;2083.4325125945784;1000.0;46.16179295491124;1037.270719639667;21.253127511469263;578.9473684210526;557.6942409095833
2021-01-07 04:00:00;2534.0596336482995;1000.0;46.293165309034336;1487.7664683392652;21.384499865592357;578.9473684210526;557.5628685554602
2021-01-07 05:00:00;3388.118892186738;1000.0;46.24919443885148;2341.869697747886;21.340528995409503;578.9473684210526;557.6068394256431
2021-01-07 06:00:00;3482.834675083791;1000.0;46.293165309034336;2436.5415097747564;21.384499865592357;578.9473684210526;557.5628685554602
2021-01-07 07:00:00;3533.334252093369;1000.0;46.38165289468506;2486.952599198684;21.472987451243082;578.9473684210526;557.4743809698095
2021-01-07 08:00:00;3335.418894400655;1000.0;46.470875834233176;2288.948018566422;21.562210390791197;578.9473684210526;557.3851580302614
2021-01-07 09:00:00;3630.7868385551424;1000.0;46.20540402367622;2584.581434531466;21.296738580234244;578.9473684210526;557.6506298408184
2021-01-07 10:00:00;3584.308859286187;1000.0;46.16179295491124;2538.1470663312757;21.253127511469263;578.9473684210526;557.6942409095833
2021-01-07 11:00:00;3337.86768898371;1000.0;46.11836013302132;2291.749328850689;21.20969468957934;578.9473684210526;557.7376737314733
2021-01-07 12:00:00;3333.005279387287;1000.0;45.989120287248646;2287.0161591000383;21.080454843806667;578.9473684210526;557.8669135772459
2021-01-07 13:00:00;3236.879291669431;1000.0;45.94638963553822;2190.932902033893;21.03772419209624;578.9473684210526;557.9096442289564
2021-01-07 14:00:00;3241.1455511416825;1000.0;45.94638963553822;2195.1991615061443;21.03772419209624;578.9473684210526;557.9096442289564
2021-01-07 15:00:00;3229.8015997208104;1000.0;45.94638963553822;2183.855210085272;21.03772419209624;578.9473684210526;557.9096442289564
2021-01-07 16:00:00;3428.3676186756493;1000.0;46.07510446744093;2382.2925142082086;21.16643902399895;578.9473684210526;557.7809293970537
2021-01-07 17:00:00;3475.869400516867;1000.0;46.16179295491124;2429.7076075619557;21.253127511469263;578.9473684210526;557.6942409095833
2021-01-07 18:00:00;3588.180851271213;1000.0;46.24919443885148;2541.9316568323616;21.340528995409503;578.9473684210526;557.6068394256431
2021-01-07 19:00:00;3472.58612493105;1000.0;46.20540402367622;2426.380720907374;21.296738580234244;578.9473684210526;557.6506298408184
2021-01-07 20:00:00;3320.600065840109;1000.0;46.20540402367622;2274.3946618164327;21.296738580234244;578.9473684210526;557.6506298408184
2021-01-07 21:00:00;2974.6103195658457;1000.0;46.16179295491124;1928.4485266109343;21.253127511469263;578.9473684210526;557.6942409095833
2021-01-07 22:00:00;2451.149342563403;1000.0;46.20540402367622;1404.9439385397268;21.296738580234244;578.9473684210526;557.6506298408184
2021-01-07 23:00:00;1773.574361348309;1000.0;46.16179295491124;727.4125683933977;21.253127511469263;578.9473684210526;557.6942409095833
2021-01-08 00:00:00;1637.346640376687;1000.0;46.20540402367622;591.1412363530108;21.296738580234244;578.9473684210526;557.6506298408184
2021-01-08 01:00:00;1763.5354829874177;1000.0;46.20540402367622;717.3300789637415;21.296738580234244;578.9473684210526;557.6506298408184
2021-01-08 02:00:00;1838.2786792220213;1000.0;46.16179295491124;792.1168862671101;21.253127511469263;578.9473684210526;557.6942409095833
2021-01-08 03:00:00;2045.872165398612;1000.0;46.24919443885148;999.6229709597604;21.340528995409503;578.9473684210526;557.6068394256431
2021-01-08 04:00:00;2489.8017359757205;1000.0;46.24919443885148;1443.552541536869;21.340528995409503;578.9473684210526;557.6068394256431
2021-01-08 05:00:00;3334.3577763684484;1000.0;46.20540402367622;2288.152372344772;21.296738580234244;578.9473684210526;557.6506298408184
2021-01-08 06:00:00;3424.5957374325058;1000.0;46.24919443885148;2378.346542993654;21.340528995409503;578.9473684210526;557.6068394256431
2021-01-08 07:00:00;3460.180195769297;1000.0;46.11836013302132;2414.0618356362756;21.20969468957934;578.9473684210526;557.7376737314733
2021-01-08 08:00:00;3593.632301616461;1000.0;46.16179295491124;2547.47050866155;21.253127511469263;578.9473684210526;557.6942409095833
2021-01-08 09:00:00;3570.815686498222;1000.0;46.24919443885148;2524.5664920593704;21.340528995409503;578.9473684210526;557.6068394256431
2021-01-08 10:00:00;3494.6428977342075;1000.0;45.94638963553822;2448.6965080986693;21.03772419209624;578.9473684210526;557.9096442289564
2021-01-08 11:00:00;3244.43915810138;1000.0;45.32560433150918;2199.113553769871;20.416938888067204;578.9473684210526;558.5304295329854
2021-01-08 12:00:00;3236.683260926759;1000.0;45.3658479692649;2191.317412957494;20.45718252582292;578.9473684210526;558.4901858952297
2021-01-08 13:00:00;3138.7551907554625;1000.0;45.08742876444163;2093.667761991021;20.178763320999654;578.9473684210526;558.7686051000529
2021-01-08 14:00:00;3139.4134984998814;1000.0;45.12673804363838;2094.286760456243;20.218072600196404;578.9473684210526;558.7292958208562
2021-01-08 15:00:00;3152.854116281812;1000.0;45.28551871850904;2107.568597563303;20.37685327506706;578.9473684210526;558.5705151459855
2021-01-08 16:00:00;3337.357111018377;1000.0;45.61068127077076;2291.7464297476063;20.702015827328783;578.9473684210526;558.2453525937239
2021-01-08 17:00:00;3389.9991585344924;1000.0;45.487536431084074;2344.511622103408;20.578870987642095;578.9473684210526;558.3684974334105
2021-01-08 18:00:00;3469.2541303191897;1000.0;45.446813071609846;2423.8073172475797;20.538147628167867;578.9473684210526;558.4092207928848
2021-01-08 19:00:00;3389.804503686845;1000.0;45.28551871850904;2344.5189849683356;20.37685327506706;578.9473684210526;558.5705151459855
2021-01-08 20:00:00;3262.113266680847;1000.0;45.528421605231706;2216.5848450756152;20.619756161789727;578.9473684210526;558.3276122592629
2021-01-08 21:00:00;2939.0646338248407;1000.0;45.73530879080151;1893.3293250340391;20.826643347359532;578.9473684210526;558.120725073693
2021-01-08 22:00:00;2495.7550749643715;1000.0;45.569469560431024;1450.1856054039404;20.660804116989045;578.9473684210526;558.2865643040635
2021-01-08 23:00:00;1800.9241689808528;1000.0;45.69359989224205;755.2305690886108;20.78493444880007;578.9473684210526;558.1624339722525
2021-01-09 00:00:00;1640.3781991113135;1000.0;45.446813071609846;594.9313860397036;20.538147628167867;578.9473684210526;558.4092207928848
2021-01-09 01:00:00;1731.5610210479847;1000.0;45.487536431084074;686.0734846169006;20.578870987642095;578.9473684210526;558.3684974334105
2021-01-09 02:00:00;1775.2122425132245;1000.0;45.69359989224205;729.5186426209825;20.78493444880007;578.9473684210526;558.1624339722525
2021-01-09 03:00:00;1959.5245121371947;1000.0;45.69359989224205;913.8309122449527;20.78493444880007;578.9473684210526;558.1624339722525
2021-01-09 04:00:00;2375.0028334876283;1000.0;45.903831865763294;1329.099001621865;20.995166422321315;578.9473684210526;557.9522019987313
2021-01-09 05:00:00;3206.2388074354226;1000.0;45.989120287248646;2160.249687148174;21.080454843806667;578.9473684210526;557.8669135772459
2021-01-09 06:00:00;3299.187403236988;1000.0;45.73530879080151;2253.4520944461865;20.826643347359532;578.9473684210526;558.120725073693
2021-01-09 07:00:00;3275.690780708399;1000.0;45.569469560431024;2230.121311147968;20.660804116989045;578.9473684210526;558.2865643040635
2021-01-09 08:00:00;3371.0494284701367;1000.0;45.446813071609846;2325.6026153985267;20.538147628167867;578.9473684210526;558.4092207928848
2021-01-09 09:00:00;3325.406023358449;1000.0;45.3658479692649;2280.0401753891842;20.45718252582292;578.9473684210526;558.4901858952297
2021-01-09 10:00:00;3240.184605410496;1000.0;45.205817858241495;2194.9787875522543;20.297152414799516;578.9473684210526;558.6502160062531
2021-01-09 11:00:00;3078.945428526368;1000.0;45.009266995606254;2033.9361615307616;20.100601552164274;578.9473684210526;558.8467668688884
2021-01-09 12:00:00;3075.7966994488443;1000.0;45.205817858241495;2030.5908815906027;20.297152414799516;578.9473684210526;558.6502160062531
2021-01-09 13:00:00;2986.459959866125;1000.0;44.97041274002861;1941.489547126096;20.061747296586628;578.9473684210526;558.885621124466
2021-01-09 14:00:00;2969.131059006116;1000.0;44.70258267440351;1924.4284763317128;19.79391723096153;578.9473684210526;559.1534511900911
