Zeitpunkt;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-01-04 01:00:00;223.1562935172481;90.0;58.041693782051425
2021-01-04 02:00:00;230.1093778541004;90.0;58.05537824630022
2021-01-04 03:00:00;254.5379082921851;90.0;58.13807570392515
2021-01-04 04:00:00;306.2845764603932;90.0;58.50931643448439
2021-01-04 05:00:00;406.3685830296606;90.0;58.49819286443238
2021-01-04 06:00:00;450.34012954150626;90.0;58.5230589052922
2021-01-04 07:00:00;420.79853361787366;90.0;59.97651713068666
2021-01-04 08:00:00;436.1878181054281;90.0;59.156004230953556
2021-01-04 09:00:00;429.6058539447246;90.0;59.506634431386715
2021-01-04 10:00:00;420.8581347314896;90.0;59.747642507962894
2021-01-04 11:00:00;396.6881534621081;90.0;59.94276789390449
2021-01-04 12:00:00;395.274343849773;90.0;59.68702139874324
2021-01-04 13:00:00;385.14990866020287;90.0;59.883313415601776
2021-01-04 14:00:00;384.7790485224986;90.0;59.611114949567764
2021-01-04 15:00:00;384.26980043846055;90.0;59.48381257607059
2021-01-04 16:00:00;406.678153055004;90.0;58.59230426141443
2021-01-04 17:00:00;414.07373398666;90.0;58.74173868269878
2021-01-04 18:00:00;427.29986056705314;90.0;58.62484926965766
2021-01-04 19:00:00;403.7410254188525;90.0;59.846108277756855
2021-01-04 20:00:00;396.9863962278542;90.0;59.83839297259618
2021-01-04 21:00:00;375.74025436019366;90.0;59.904878233761906
2021-01-04 22:00:00;362.797559913495;90.0;60.10067704240612
2021-01-04 23:00:00;277.1994667008967;90.0;59.671608599063006
2021-01-05 00:00:00;264.59059306467594;90.0;59.86744180681404
2021-01-05 01:00:00;262.1565384447155;90.0;59.55283213311452
2021-01-05 02:00:00;259.0190106192694;90.0;59.436063096251644
2021-01-05 03:00:00;267.7218925232731;90.0;58.744102021559456
2021-01-05 04:00:00;315.47453056571067;90.0;58.611989514964364
2021-01-05 05:00:00;487.20026167470945;90.0;58.85193833669297
2021-01-05 06:00:00;464.1587843749426;90.0;59.87564400979443
2021-01-05 07:00:00;412.27528009907473;90.0;60.17138762663916
2021-01-05 08:00:00;410.2702618431512;90.0;59.8314441610799
2021-01-05 09:00:00;400.1662811315743;90.0;59.95236777502106
2021-01-05 10:00:00;378.77628370062416;90.0;59.88407830048578
2021-01-05 11:00:00;411.0774640864968;90.0;58.420888816557294
2021-01-05 12:00:00;408.691869133152;90.0;59.00659847894843
2021-01-05 13:00:00;397.5596363154479;90.0;59.59249654418818
2021-01-05 14:00:00;398.2385684471719;90.0;59.44267000919325
2021-01-05 15:00:00;398.06421934563826;90.0;59.4018510997812
2021-01-05 16:00:00;389.53120494700846;90.0;59.68697009544502
2021-01-05 17:00:00;409.1265521713868;90.0;58.802735267796265
2021-01-05 18:00:00;405.7426044819282;90.0;59.2193743808715
2021-01-05 19:00:00;415.7183952788714;90.0;58.946438136856045
2021-01-05 20:00:00;408.89022370695017;90.0;59.41098444530729
2021-01-05 21:00:00;386.58089594306614;90.0;60.196368716620896
2021-01-05 22:00:00;373.31888644856764;90.0;60.254562933231284
2021-01-05 23:00:00;283.1311127805393;90.0;59.70169375093394
2021-01-06 00:00:00;262.5938255430946;90.0;59.704230529006
2021-01-06 01:00:00;259.98294988082057;90.0;59.48144670050834
2021-01-06 02:00:00;258.658117066187;90.0;59.300823378970506
2021-01-06 03:00:00;267.49181882868265;90.0;58.67239731563359
2021-01-06 04:00:00;316.35828972554106;90.0;58.606081972065965
2021-01-06 05:00:00;489.38187460112783;90.0;58.85185154342798
2021-01-06 06:00:00;465.4769508574731;90.0;59.90055502251806
2021-01-06 07:00:00;413.75037150454534;90.0;60.17392238137916
2021-01-06 08:00:00;411.90478905111394;90.0;59.82807145486828
2021-01-06 09:00:00;401.72703375705765;90.0;59.953303889320864
2021-01-06 10:00:00;380.36842333067955;90.0;59.88430935624433
2021-01-06 11:00:00;412.2155353050486;90.0;58.44267123863705
2021-01-06 12:00:00;413.2644458767128;90.0;58.897804497358834
2021-01-06 13:00:00;400.49060356731474;90.0;59.59907628525309
2021-01-06 14:00:00;400.8376751649592;90.0;59.46040397152137
2021-01-06 15:00:00;398.83832652261657;90.0;59.478105226267644
2021-01-06 16:00:00;391.0840068310231;90.0;59.69515431931137
2021-01-06 17:00:00;410.32355088787165;90.0;58.823069464158436
2021-01-06 18:00:00;407.12486675290387;90.0;59.22303108566524
2021-01-06 19:00:00;417.55918185902334;90.0;58.93466785333101
2021-01-06 20:00:00;410.7545781532684;90.0;59.40498632977199
2021-01-06 21:00:00;388.25511015498404;90.0;60.19841252064401
2021-01-06 22:00:00;374.88948391676604;90.0;60.25898948714217
2021-01-06 23:00:00;285.94080388176224;90.0;59.71688754965612
2021-01-07 00:00:00;258.3771926590314;90.0;59.88613465065822
2021-01-07 01:00:00;221.20723741305528;90.0;59.48999231353923
2021-01-07 02:00:00;229.9321838808817;90.0;58.6039501810136
2021-01-07 03:00:00;255.35094280158995;90.0;58.22352743004052
2021-01-07 04:00:00;307.2756995264487;90.0;58.50880850412193
2021-01-07 05:00:00;405.63271475000954;90.0;58.49271719652921
2021-01-07 06:00:00;416.5528810153212;90.0;58.572572442252294
2021-01-07 07:00:00;422.40202210182906;90.0;58.79825484630476
2021-01-07 08:00:00;399.7870339419076;90.0;59.89957657995268
2021-01-07 09:00:00;433.578939766979;90.0;58.454766111398214
2021-01-07 10:00:00;428.33327369085;90.0;59.13050075066474
2021-01-07 11:00:00;400.1374874162589;90.0;60.25094768004658
2021-01-07 12:00:00;399.5109904241467;90.0;59.81434624584608
2021-01-07 13:00:00;388.46761391863146;90.0;59.979855218991986
2021-01-07 14:00:00;388.9010142016945;90.0;59.631907843061526
2021-01-07 15:00:00;387.5781050298237;90.0;59.52769666269495
2021-01-07 16:00:00;410.2888222976472;90.0;58.61225626279219
2021-01-07 17:00:00;415.79280814564464;90.0;58.821036143670085
2021-01-07 18:00:00;428.7006277407097;90.0;58.67569203546816
2021-01-07 19:00:00;415.5278964453712;90.0;59.503963670146334
2021-01-07 20:00:00;398.11375665667856;90.0;60.05556836696809
2021-01-07 21:00:00;358.29892234943213;90.0;60.188986579529285
2021-01-07 22:00:00;297.9666850930188;90.0;59.93124565713242
2021-01-07 23:00:00;219.86649197870787;90.0;59.459147162433226
2021-01-08 00:00:00;204.14961266470624;90.0;59.398468156332626
2021-01-08 01:00:00;218.4761033700198;90.0;58.11438438641352
2021-01-08 02:00:00;227.06826576614353;90.0;57.96850902163209
2021-01-08 03:00:00;250.99396111705758;90.0;58.115772508403495
2021-01-08 04:00:00;302.1859063864117;90.0;58.496854504175076
2021-01-08 05:00:00;399.44109352553204;90.0;58.48102934150114
2021-01-08 06:00:00;409.8477860934984;90.0;58.57447945057447
2021-01-08 07:00:00;413.99744812407533;90.0;58.84953053398641
2021-01-08 08:00:00;429.3198498270507;90.0;58.60510356236887
2021-01-08 09:00:00;426.7713467661728;90.0;59.10815943664511
2021-01-08 10:00:00;418.0877414951549;90.0;59.55384200519711
2021-01-08 11:00:00;389.35919476889416;90.0;59.90358777666103
2021-01-08 12:00:00;388.4035889828175;90.0;59.646694539483235
2021-01-08 13:00:00;377.1884960195488;90.0;59.90614529840178
2021-01-08 14:00:00;377.20314806028796;90.0;59.600695428462814
2021-01-08 15:00:00;378.70962803408844;90.0;59.39575406074954
2021-01-08 16:00:00;399.8096810726564;90.0;58.580827097785345
2021-01-08 17:00:00;405.91867310004614;90.0;58.77193572421413
2021-01-08 18:00:00;415.0419168346847;90.0;58.7648243693144
2021-01-08 19:00:00;406.004779153358;90.0;59.403001503326664
2021-01-08 20:00:00;391.36575733515616;90.0;59.91089468838601
2021-01-08 21:00:00;354.1996869230363;90.0;60.152011645712776
2021-01-08 22:00:00;303.11699584069095;90.0;59.82767545437258
2021-01-08 23:00:00;223.03147998380422;90.0;59.47583767059467
2021-01-09 00:00:00;204.564258661204;90.0;59.49258562700459
2021-01-09 01:00:00;214.87159675325015;90.0;58.413267422238846
2021-01-09 02:00:00;219.86698433585488;90.0;58.30466558665404
2021-01-09 03:00:00;241.08920797160033;90.0;58.19983977515119
2021-01-09 04:00:00;288.9630539903962;90.0;58.47480111026658
2021-01-09 05:00:00;384.6862281637136;90.0;58.478076427398435
2021-01-09 06:00:00;395.41981932294823;90.0;58.53594242991551
2021-01-09 07:00:00;392.8017594559719;90.0;59.0593587145089
2021-01-09 08:00:00;403.7441070257145;90.0;58.81461840355843
2021-01-09 09:00:00;398.56636593255934;90.0;59.28650205256082
2021-01-09 10:00:00;388.82339280456256;90.0;59.676196179192175
2021-01-09 11:00:00;370.3498431269722;90.0;60.19924459440364
2021-01-09 12:00:00;369.8957755359753;90.0;59.75601699139884
2021-01-09 13:00:00;359.6586021766719;90.0;59.92300576547569
2021-01-09 14:00:00;357.6323326547093;90.0;59.67249871415993
2021-01-09 15:00:00;359.40555666270683;90.0;59.397042251453286
2021-01-09 16:00:00;382.62144699502807;90.0;58.44525521900573
2021-01-09 17:00:00;395.51228478636534;90.0;58.4387627288736
2021-01-09 18:00:00;405.2025833339931;90.0;58.57340225476946
2021-01-09 19:00:00;405.0416260005886;90.0;58.99530464949487
2021-01-09 20:00:00;397.5248622797485;90.0;59.45649546250036
2021-01-09 21:00:00;367.26240537560614;90.0;59.90662423034519
2021-01-09 22:00:00;312.47620764531723;90.0;59.84319069881536
2021-01-09 23:00:00;234.49551856652917;90.0;59.53003857582206
2021-01-10 00:00:00;159.33965258325338;90.0;59.101972570276246
2021-01-10 01:00:00;173.3804378793542;90.0;57.584290468325946
2021-01-10 02:00:00;177.8179066780135;90.0;57.758216569785986
2021-01-10 03:00:00;192.89280987578374;90.0;57.963501272432666
2021-01-10 04:00:00;235.2525860207012;90.0;58.23627406258248
2021-01-10 05:00:00;345.2093120410455;90.0;58.64720306137673
2021-01-10 06:00:00;369.80744780402176;90.0;58.689626075271576
2021-01-10 07:00:00;356.9201871870722;90.0;59.5191353688985
2021-01-10 08:00:00;343.7593976944335;90.0;59.929743986524045
2021-01-10 09:00:00;325.60780562911293;90.0;59.78317132736214
2021-01-10 10:00:00;317.3951644439966;90.0;59.84615580220583
2021-01-10 11:00:00;306.96643586097656;90.0;59.97736749608782
2021-01-10 12:00:00;304.1266854058924;90.0;59.68333148675538
2021-01-10 13:00:00;304.170841381284;90.0;59.4026474454991
2021-01-10 14:00:00;305.53514581011;90.0;59.20684623597742
2021-01-10 15:00:00;308.2255785358902;90.0;59.05515576812331
2021-01-10 16:00:00;320.9223075849163;90.0;58.54182761689418
2021-01-10 17:00:00;332.25762235396945;90.0;58.3990594927763
2021-01-10 18:00:00;339.9845429663631;90.0;58.511992245468605
2021-01-10 19:00:00;339.75399887556404;90.0;58.90792147513736
2021-01-10 20:00:00;334.2876268897628;90.0;59.31325613816438
2021-01-10 21:00:00;306.6567161249831;90.0;59.80990353507593
2021-01-10 22:00:00;264.88702565074414;90.0;59.646139641090144
2021-01-10 23:00:00;199.88396891205736;90.0;59.33456132938085
2021-01-11 00:00:00;171.4717001262899;90.0;59.082089672839345
2021-01-11 01:00:00;183.9902664449257;90.0;57.814323214839476
2021-01-11 02:00:00;186.2833740726505;90.0;58.07383707412771
2021-01-11 03:00:00;198.89965605253667;90.0;58.11095766608503
2021-01-11 04:00:00;244.03808212282865;90.0;58.28525992660292
2021-01-11 05:00:00;358.7206059135596;90.0;58.669639813022854
2021-01-11 06:00:00;358.59080020162077;90.0;58.99848493190848
2021-01-11 07:00:00;353.80133611255087;90.0;59.338586418253726
2021-01-11 08:00:00;345.57702053457194;90.0;59.638691136836485
2021-01-11 09:00:00;338.204455305207;90.0;59.74559890084481
2021-01-11 10:00:00;330.210934566765;90.0;59.82194232760514
2021-01-11 11:00:00;318.51544952623397;90.0;60.02178457390477
2021-01-11 12:00:00;316.1065389747864;90.0;59.697869580776796
2021-01-11 13:00:00;317.55221323478423;90.0;59.364436550597134
2021-01-11 14:00:00;319.50483310148945;90.0;59.18419701951615
2021-01-11 15:00:00;322.48339968472845;90.0;59.05651643999761
2021-01-11 16:00:00;335.1262838278537;90.0;58.587420729102064
2021-01-11 17:00:00;346.65787874062653;90.0;58.44890347679376
2021-01-11 18:00:00;355.0130786483199;90.0;58.53902010208816
2021-01-11 19:00:00;355.84691220111495;90.0;58.89408802834072
2021-01-11 20:00:00;349.5477261905955;90.0;59.348701651776594
2021-01-11 21:00:00;321.3500927469576;90.0;59.834379878692744
2021-01-11 22:00:00;276.1033413546677;90.0;59.69919162958064
2021-01-11 23:00:00;208.05939769045165;90.0;59.35942641837039
2021-01-12 00:00:00;176.47792514405245;90.0;59.171212350904796
2021-01-12 01:00:00;190.03314615914152;90.0;57.828914181798496
2021-01-12 02:00:00;191.9849513836209;90.0;58.13316197819216
2021-01-12 03:00:00;205.05779236682562;90.0;58.15997630444258
2021-01-12 04:00:00;252.9980275143395;90.0;58.305218326228385
2021-01-12 05:00:00;373.3923247605609;90.0;58.68819432106744
2021-01-12 06:00:00;373.38020452761396;90.0;59.017050690936514
2021-01-12 07:00:00;369.086985122526;90.0;59.335761431144874
2021-01-12 08:00:00;359.6963545416584;90.0;59.68625302922561
2021-01-12 09:00:00;351.969821837565;90.0;59.787085600911155
2021-01-12 10:00:00;343.70693253578247;90.0;59.85652390109681
2021-01-12 11:00:00;330.91294920053133;90.0;60.083078984312635
2021-01-12 12:00:00;328.0650314159428;90.0;59.759635998427484
2021-01-12 13:00:00;331.2396227940932;90.0;59.33815990964956
2021-01-12 14:00:00;334.36720798689794;90.0;59.14295105624768
2021-01-12 15:00:00;337.31763168603453;90.0;59.06266428795237
2021-01-12 16:00:00;351.17484755559246;90.0;58.58183175234541
2021-01-12 17:00:00;363.6069042396138;90.0;58.4496161461189
2021-01-12 18:00:00;373.3180511581889;90.0;58.52015607185439
2021-01-12 19:00:00;373.7044669571224;90.0;58.92226541083977
2021-01-12 20:00:00;369.0142897231053;90.0;59.30592721655455
2021-01-12 21:00:00;338.3431794269056;90.0;59.87708172444951
2021-01-12 22:00:00;287.7274088525669;90.0;59.77173030084134
2021-01-12 23:00:00;216.51270794842353;90.0;59.419982870347496
2021-01-13 00:00:00;179.6948446295179;90.0;59.264624285321815
2021-01-13 01:00:00;194.90683858203002;90.0;57.78932510436397
2021-01-13 02:00:00;197.6612859415944;90.0;58.08341271614006
2021-01-13 03:00:00;211.4749136908254;90.0;58.17717736741082
2021-01-13 04:00:00;262.5723719118618;90.0;58.32038972336244
2021-01-13 05:00:00;390.60927683424603;90.0;58.740342805104035
2021-01-13 06:00:00;391.14426363356273;90.0;59.0364783903762
2021-01-13 07:00:00;390.0460574348866;90.0;59.23599920906031
2021-01-13 08:00:00;376.56109008396794;90.0;59.7941303308512
2021-01-13 09:00:00;367.8478464915156;90.0;59.88164845213589
2021-01-13 10:00:00;359.68197482833534;90.0;59.9016036145826
2021-01-13 11:00:00;345.3549624937581;90.0;60.16316894602414
2021-01-13 12:00:00;342.3603238312169;90.0;59.81793107456565
2021-01-13 13:00:00;347.49400623496126;90.0;59.30888783387843
2021-01-13 14:00:00;350.83264578834326;90.0;59.145619815966086
2021-01-13 15:00:00;353.8499623822815;90.0;59.08582353553993
2021-01-13 16:00:00;368.6842053805155;90.0;58.59844256989169
2021-01-13 17:00:00;381.93039444870175;90.0;58.466699071811206
2021-01-13 18:00:00;374.1178061215425;90.0;59.215408833816184
2021-01-13 19:00:00;371.83288032158197;90.0;59.352403540986245
2021-01-13 20:00:00;360.36770876449873;90.0;59.77630580951768
2021-01-13 21:00:00;330.191613299169;90.0;59.98152644311119
2021-01-13 22:00:00;283.2204458030164;90.0;59.73789861338378
2021-01-13 23:00:00;208.93665909070214;90.0;59.41708597225454
2021-01-14 00:00:00;198.1945335968804;90.0;59.2785439448524
2021-01-14 01:00:00;207.52751552808851;90.0;58.332870203022196
2021-01-14 02:00:00;214.69253295798273;90.0;58.096586775335254
2021-01-14 03:00:00;236.95264716564168;90.0;58.10562755163613
2021-01-14 04:00:00;284.68889594358444;90.0;58.44965286925412
2021-01-14 05:00:00;377.72571871950106;90.0;58.45784243081937
2021-01-14 06:00:00;386.91610628923394;90.0;58.570010293481346
2021-01-14 07:00:00;387.74347116343097;90.0;58.94225899828331
2021-01-14 08:00:00;398.82195126910824;90.0;58.74524796139798
2021-01-14 09:00:00;390.9815634534632;90.0;59.34926995870313
2021-01-14 10:00:00;375.1101211024158;90.0;59.93909004792931
2021-01-14 11:00:00;352.75628222175834;90.0;59.86965824566738
2021-01-14 12:00:00;350.8840465071494;90.0;59.63420028779291
2021-01-14 13:00:00;354.5876395245035;90.0;59.29200844731389
2021-01-14 14:00:00;357.15565189400064;90.0;59.1786746106651
2021-01-14 15:00:00;360.8690238104426;90.0;59.08284840057945
2021-01-14 16:00:00;374.88605390844066;90.0;58.64592642967551
2021-01-14 17:00:00;388.7065443676567;90.0;58.481352378882264
2021-01-14 18:00:00;397.2390643293887;90.0;58.623112886549166
2021-01-14 19:00:00;398.57110032675826;90.0;58.95838707339726
2021-01-14 20:00:00;391.34001871939915;90.0;59.4273787616948
2021-01-14 21:00:00;360.88067991329586;90.0;59.903083292468295
2021-01-14 22:00:00;307.61193781358776;90.0;59.822769642590515
2021-01-14 23:00:00;231.1832682222912;90.0;59.50810190972152
2021-01-15 00:00:00;166.82589380135954;90.0;59.07112389217207
2021-01-15 01:00:00;179.37446995900083;90.0;57.761255125617765
2021-01-15 02:00:00;182.47686308674704;90.0;57.967985402447255
2021-01-15 03:00:00;195.738893423103;90.0;58.06483624338614
2021-01-15 04:00:00;240.7290724295544;90.0;58.26369803432698
2021-01-15 05:00:00;354.5913418994011;90.0;58.65988593556921
2021-01-15 06:00:00;354.26704584076504;90.0;58.9974697639322
2021-01-15 07:00:00;350.2081140300699;90.0;59.30597453933251
2021-01-15 08:00:00;341.3556557861555;90.0;59.64865935805847
2021-01-15 09:00:00;334.1277906873514;90.0;59.74294609270447
2021-01-15 10:00:00;326.3665790176894;90.0;59.809484971046516
2021-01-15 11:00:00;314.58400484279565;90.0;60.02051842737853
2021-01-15 12:00:00;312.36168146130314;90.0;59.68452461662321
2021-01-15 13:00:00;313.70986102092064;90.0;59.356391498622486
2021-01-15 14:00:00;315.4796787289207;90.0;59.182246835849696
2021-01-15 15:00:00;317.94700022997677;90.0;59.07128145531209
2021-01-15 16:00:00;330.7673243514125;90.0;58.57362716848286
2021-01-15 17:00:00;341.692982274067;90.0;58.45648380961387
2021-01-15 18:00:00;348.54868943750466;90.0;58.59315278910964
2021-01-15 19:00:00;348.0406141990239;90.0;58.966344879972326
2021-01-15 20:00:00;342.1171627922555;90.0;59.36408343244727
2021-01-15 21:00:00;313.94599495952855;90.0;59.8358651356134
2021-01-15 22:00:00;272.4147988408692;90.0;59.65810112876238
2021-01-15 23:00:00;205.5217218445392;90.0;59.37426722769828
2021-01-16 00:00:00;166.3853960781419;90.0;59.23306477243847
2021-01-16 01:00:00;176.7186697881748;90.0;57.996687331001056
2021-01-16 02:00:00;179.0632774941489;90.0;58.11310829568822
2021-01-16 03:00:00;190.43544616135745;90.0;58.06387883845122
2021-01-16 04:00:00;232.64176326404518;90.0;58.24094655979309
2021-01-16 05:00:00;339.6578463506713;90.0;58.64334064718048
2021-01-16 06:00:00;339.3118738361779;90.0;58.97463341613394
2021-01-16 07:00:00;334.02096817871336;90.0;59.33758588335303
2021-01-16 08:00:00;327.1687115178849;90.0;59.5744989988483
2021-01-16 09:00:00;320.42104190893946;90.0;59.68083812500578
2021-01-16 10:00:00;313.01236128604575;90.0;59.75923027617762
2021-01-16 11:00:00;303.0160942414969;90.0;59.915256131812555
2021-01-16 12:00:00;280.63408940558395;90.0;59.82080956931361
2021-01-16 13:00:00;273.74914276156704;90.0;59.78281552502216
2021-01-16 14:00:00;272.4613356609016;90.0;59.46778475259811
2021-01-16 15:00:00;303.79747519329874;90.0;58.4913777023437
2021-01-16 16:00:00;316.4085343669822;90.0;58.27022728854672
2021-01-16 17:00:00;326.65079341984165;90.0;58.309115898337154
2021-01-16 18:00:00;335.23876258453976;90.0;58.42234143556891
2021-01-16 19:00:00;334.05388832710224;90.0;58.90139299607489
2021-01-16 20:00:00;327.650977371853;90.0;59.34763220264358
2021-01-16 21:00:00;299.7445286128061;90.0;59.8222421827125
2021-01-16 22:00:00;278.17819789209557;90.0;59.77602355992667
2021-01-16 23:00:00;210.1069027633149;90.0;59.37269601351892
2021-01-17 00:00:00;163.16824271649358;90.0;59.14407258897887
2021-01-17 01:00:00;182.04881393136182;90.0;57.97513324443031
2021-01-17 02:00:00;165.412550423353;90.0;58.97613043669145
2021-01-17 03:00:00;201.2483072767088;90.0;58.118986412530774
2021-01-17 04:00:00;243.40986805811806;90.0;58.31017782073695
2021-01-17 05:00:00;353.1943457591317;90.0;58.67619694624091
2021-01-17 06:00:00;352.8831274596494;90.0;59.00310659254416
2021-01-17 07:00:00;347.991614769601;90.0;59.34181718852909
2021-01-17 08:00:00;339.98505136932573;90.0;59.63002649210489
2021-01-17 09:00:00;332.76389924005224;90.0;59.73319168639415
2021-01-17 10:00:00;325.03707257888266;90.0;59.802852303953955
2021-01-17 11:00:00;313.7765299734799;90.0;59.99388246187419
2021-01-17 12:00:00;311.4872611892371;90.0;59.673645634593356
2021-01-17 13:00:00;312.51650311078316;90.0;59.36418388526698
2021-01-17 14:00:00;314.7479031095223;90.0;59.16322018957413
2021-01-17 15:00:00;317.44108168619346;90.0;59.05096036447014
2021-01-17 16:00:00;330.33774888767255;90.0;58.559331297682206
2021-01-17 17:00:00;342.6550651552432;90.0;58.39136086518823
2021-01-17 18:00:00;350.02316601753074;90.0;58.54425798489547
2021-01-17 19:00:00;350.16261270756405;90.0;58.91885603465772
2021-01-17 20:00:00;344.4653623054027;90.0;59.33324967375637
2021-01-17 21:00:00;315.83066548568195;90.0;59.83880408398329
2021-01-17 22:00:00;271.7177412272397;90.0;59.67985177971855
2021-01-17 23:00:00;204.9802708397887;90.0;59.36302710399565
2021-01-18 00:00:00;172.6994506955504;90.0;59.152905269026974
2021-01-18 01:00:00;187.7373537512231;90.0;57.68006526982373
2021-01-18 02:00:00;189.0058823665837;90.0;58.105828501063456
2021-01-18 03:00:00;203.2164475476429;90.0;58.11351082674355
2021-01-18 04:00:00;248.85244636737337;90.0;58.30645107943309
2021-01-18 05:00:00;364.44120138945397;90.0;58.68366682119631
2021-01-18 06:00:00;364.13226940266355;90.0;59.017786649525476
2021-01-18 07:00:00;360.4116457593787;90.0;59.30825145496391
2021-01-18 08:00:00;350.78395769838426;90.0;59.68239009594117
2021-01-18 09:00:00;343.36821215717254;90.0;59.770111242907376
2021-01-18 10:00:00;335.5122351388518;90.0;59.82924849151766
2021-01-18 11:00:00;323.7323169589142;90.0;60.0278995367666
2021-01-18 12:00:00;321.5284795696973;90.0;59.69723064988216
