Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  1  2 18   8.3  983 273  6.7 8  6.5  90    0    0 329 -349  1
4298500 2719500  1  2 19   7.8  984 282  6.3 7  6.3  91    0    0 321 -347  1
4298500 2719500  1  2 20   6.8  985 285  5.0 8  6.0  92    0    0 318 -344  1
4298500 2719500  1  2 21   6.7  986 272  4.4 8  5.8  92    0    0 319 -342  1
4298500 2719500  1  2 22   6.3  988 261  4.2 7  5.6  91    0    0 313 -340  1
4298500 2719500  1  2 23   6.0  989 266  4.1 7  5.4  90    0    0 308 -339  1
4298500 2719500  1  2 24   5.6  989 256  4.0 7  5.3  89    0    0 307 -338  1
4298500 2719500  1  3  1   5.2  990 230  3.9 6  5.1  89    0    0 300 -338  1
4298500 2719500  1  3  2   5.3  991 244  5.6 7  4.9  87    0    0 297 -339  1
4298500 2719500  1  3  3   4.9  992 246  3.3 8  4.8  86    0    0 304 -337  1
4298500 2719500  1  3  4   4.7  993 256  3.5 7  4.7  86    0    0 301 -333  1
4298500 2719500  1  3  5   4.3  993 236  3.8 6  4.6  86    0    0 290 -328  1
4298500 2719500  1  3  6   4.1  994 239  3.7 5  4.4  84    0    0 279 -325  1
4298500 2719500  1  3  7   3.5  995 231  4.5 3  4.2  82    0    0 262 -323  1
4298500 2719500  1  3  8   2.6  995 224  4.7 2  4.1  84    0    0 244 -321  1
4298500 2719500  1  3  9   3.3  995 217  5.4 1  4.0  84   16   14 234 -320  1
4298500 2719500  1  3 10   4.3  995 200  6.3 2  4.0  79   81   40 238 -320  1
4298500 2719500  1  3 11   5.5  994 207  8.5 0  4.1  74  146   60 238 -322  1
4298500 2719500  1  3 12   6.3  994 196  8.8 0  4.0  69  180   75 233 -324  1
4298500 2719500  1  3 13   6.7  993 206  9.4 2  3.9  64  175   84 243 -326  1
4298500 2719500  1  3 14   6.4  991 204  8.8 2  3.8  62  129   86 253 -328  1
4298500 2719500  1  3 15   6.3  990 192 10.1 3  3.8  62   44   73 258 -330  1
4298500 2719500  1  3 16   6.7  988 193 10.7 7  3.8  61    1   24 282 -330  1
4298500 2719500  1  3 17   6.6  987 195 11.4 7  3.7  60    0    0 303 -329  1
4298500 2719500  1  3 18   6.6  986 191 11.4 7  3.7  59    0    0 306 -329  1
4298500 2719500  1  3 19   6.8  984 189 10.9 8  3.7  59    0    0 313 -330  1
4298500 2719500  1  3 20   7.6  983 184 10.7 8  3.8  59    0    0 321 -330  1
4298500 2719500  1  3 21   7.7  982 189 11.6 8  4.0  59    0    0 323 -332  1
4298500 2719500  1  3 22   8.0  981 194 11.3 8  4.1  60    0    0 324 -333  1
4298500 2719500  1  3 23   8.4  981 199 10.7 8  4.2  61    0    0 325 -335  1
4298500 2719500  1  3 24   9.8  981 211 10.3 7  4.5  61    0    0 321 -335  1
4298500 2719500  1  4  1   9.4  981 217 10.1 8  4.9  63    0    0 323 -336  1
4298500 2719500  1  4  2   8.0  981 227  8.3 8  5.1  70    0    0 327 -338  1
4298500 2719500  1  4  3   8.3  981 252  7.5 7  5.1  74    0    0 318 -341  1
4298500 2719500  1  4  4   8.0  982 263  7.2 6  4.8  69    0    0 304 -341  1
4298500 2719500  1  4  5   7.5  982 248  6.1 6  4.5  66    0    0 295 -336  1
4298500 2719500  1  4  6   7.2  981 251  5.3 7  4.2  64    0    0 298 -330  1
4298500 2719500  1  4  7   6.6  981 263  4.5 8  4.0  63    0    0 305 -327  1
4298500 2719500  1  4  8   6.4  981 258  5.2 8  3.9  63    0    0 308 -327  1
4298500 2719500  1  4  9   6.2  981 247  5.2 8  4.0  65   12   13 308 -327  1
4298500 2719500  1  4 10   6.3  982 249  7.0 8  4.1  67   34   45 309 -327  1
4298500 2719500  1  4 11   6.2  982 253  9.9 7  4.0  65   27   78 305 -328  1
4298500 2719500  1  4 12   6.4  983 253  9.5 7  3.7  61   11   93 299 -329  1
4298500 2719500  1  4 13   6.3  984 263  9.8 7  3.8  61    0   78 295 -330  1
4298500 2719500  1  4 14   5.9  984 269  9.8 4  4.0  66   16   91 277 -331  1
4298500 2719500  1  4 15   5.3  984 269  8.8 6  4.1  70    0   39 271 -331  1
4298500 2719500  1  4 16   5.0  986 266  9.1 7  4.0  71    0   11 285 -329  1
4298500 2719500  1  4 17   4.9  986 251  7.6 6  3.9  71    0    0 286 -327  1
4298500 2719500  1  4 18   4.7  986 255  8.4 5  3.8  70    0    0 275 -325  1
4298500 2719500  1  4 19   4.8  987 255  7.4 6  3.8  69    0    0 275 -324  1
4298500 2719500  1  4 20   4.8  987 249  8.6 7  3.6  66    0    0 285 -325  1
4298500 2719500  1  4 21   4.7  987 244  8.2 7  3.5  64    0    0 291 -326  1
4298500 2719500  1  4 22   4.9  986 238  9.4 7  3.4  63    0    0 292 -326  1
4298500 2719500  1  4 23   4.8  985 230  8.6 7  3.4  62    0    0 294 -325  1
4298500 2719500  1  4 24   4.8  984 221  8.1 8  3.4  61    0    0 299 -325  1
4298500 2719500  1  5  1   4.1  982 217 10.0 8  3.7  68    0    0 304 -325  1
4298500 2719500  1  5  2   3.4  980 219 10.0 8  4.1  80    0    0 304 -325  1
4298500 2719500  1  5  3   3.4  978 221  8.9 8  4.3  85    0    0 305 -325  1
4298500 2719500  1  5  4   2.9  975 210  9.0 8  4.3  88    0    0 307 -325  1
4298500 2719500  1  5  5   3.5  973 209  9.2 8  4.3  87    0    0 309 -325  1
4298500 2719500  1  5  6   3.2  970 205  9.2 8  4.4  87    0    0 312 -324  1
4298500 2719500  1  5  7   2.8  967 214  9.4 8  4.4  90    0    0 312 -325  1
4298500 2719500  1  5  8   3.4  965 232 11.2 8  4.5  90    0    0 312 -327  1
4298500 2719500  1  5  9   3.6  964 228 12.0 8  4.6  89    1   12 314 -329  1
4298500 2719500  1  5 10   4.4  962 227 11.7 8  4.7  89    0   23 316 -329  1
4298500 2719500  1  5 11   4.9  961 240 11.5 8  4.8  86    0   33 318 -330  1
4298500 2719500  1  5 12   4.7  960 238 10.6 7  4.8  85    0   47 312 -331  1
4298500 2719500  1  5 13   4.6  959 239  9.2 7  4.6  83    0   48 307 -332  1
4298500 2719500  1  5 14   4.1  958 234  8.8 7  4.4  81    0   51 305 -333  1
4298500 2719500  1  5 15   4.2  958 236  6.9 7  4.4  81    2   58 305 -333  1
4298500 2719500  1  5 16   4.3  957 238  8.4 7  4.4  80    0   11 305 -334  1
4298500 2719500  1  5 17   4.1  957 245 10.2 7  4.4  82    0    0 305 -333  1
4298500 2719500  1  5 18   4.6  957 230  9.5 7  4.4  81    0    0 304 -331  1
4298500 2719500  1  5 19   4.5  956 267 11.9 8  4.5  80    0    0 309 -330  1
4298500 2719500  1  5 20   4.5  957 267 12.5 8  4.5  81    0    0 314 -330  1
4298500 2719500  1  5 21   3.3  958 267 11.9 7  4.4  83    0    0 306 -329  1
4298500 2719500  1  5 22   3.7  959 255 11.9 7  4.2  81    0    0 297 -328  1
4298500 2719500  1  5 23   3.5  960 265 12.5 7  4.0  78    0    0 296 -326  1
4298500 2719500  1  5 24   2.0  960 272 12.0 8  4.1  84    0    0 300 -326  1
4298500 2719500  1  6  1   1.6  961 280 10.8 8  4.2  93    0    0 302 -327  1
4298500 2719500  1  6  2   2.1  961 288 10.6 8  4.3  93    0    0 302 -327  1
4298500 2719500  1  6  3   1.6  963 278  8.5 8  4.3  94    0    0 303 -327  1
4298500 2719500  1  6  4   2.1  964 288  9.7 8  4.3  94    0    0 302 -326  1
4298500 2719500  1  6  5   2.6  966 290  8.6 8  4.3  91    0    0 305 -324  1
4298500 2719500  1  6  6   2.4  967 292  8.6 8  4.3  91    0    0 306 -322  1
4298500 2719500  1  6  7   2.2  969 302  8.3 7  4.2  90    0    0 299 -321  1
4298500 2719500  1  6  8   2.0  971 307  7.5 8  4.0  87    0    0 297 -320  1
4298500 2719500  1  6  9   1.8  973 313  8.1 8  3.9  86    0    3 301 -319  1
4298500 2719500  1  6 10   1.7  975 304  8.7 8  3.8  85    0   29 300 -318  1
4298500 2719500  1  6 11   1.6  977 306  7.4 7  3.7  84    0   42 293 -318  1
4298500 2719500  1  6 12   1.9  979 306  7.1 8  3.7  82    0   42 294 -317  1
4298500 2719500  1  6 13   2.1  981 307  7.2 7  3.6  80    0   41 296 -317  1
4298500 2719500  1  6 14   1.8  982 304  6.3 7  3.6  79    0   43 289 -317  1
4298500 2719500  1  6 15   1.8  983 303  6.4 6  3.6  80    0   43 279 -317  1
4298500 2719500  1  6 16   1.7  985 301  6.5 8  3.6  80    0   11 280 -317  1
4298500 2719500  1  6 17   1.5  986 305  5.8 8  3.5  80    0    0 283 -316  1
4298500 2719500  1  6 18   1.5  988 304  5.3 8  3.5  81    0    0 279 -314  1
4298500 2719500  1  6 19   1.6  989 300  4.5 8  3.5  80    0    0 278 -313  1
4298500 2719500  1  6 20   1.4  989 288  4.3 8  3.4  80    0    0 276 -313  1
4298500 2719500  1  6 21   1.5  990 280  4.1 8  3.4  79    0    0 276 -314  1
4298500 2719500  1  6 22   1.0  991 271  4.8 7  3.4  79    0    0 270 -316  1
4298500 2719500  1  6 23   0.9  991 267  4.0 7  3.4  82    0    0 267 -316  1
4298500 2719500  1  6 24   1.0  991 259  4.7 7  3.5  84    0    0 270 -317  1
4298500 2719500  1  7  1   2.0  991 260  6.1 7  3.7  86    0    0 274 -317  1
4298500 2719500  1  7  2   2.2  991 258  5.9 7  3.9  87    0    0 278 -317  1
4298500 2719500  1  7  3   2.4  991 262  5.6 7  4.0  88    0    0 282 -317  1
4298500 2719500  1  7  4   2.7  991 249  5.8 7  4.1  88    0    0 287 -317  1
4298500 2719500  1  7  5   2.7  991 256  6.1 8  4.1  87    0    0 296 -317  1
4298500 2719500  1  7  6   2.8  991 241  5.9 8  4.1  86    0    0 305 -317  1
4298500 2719500  1  7  7   2.8  990 240  6.0 7  4.0  84    0    0 302 -317  1
4298500 2719500  1  7  8   2.5  989 235  5.9 6  3.8  82    0    0 290 -317  1
4298500 2719500  1  7  9   2.8  988 235  7.0 7  3.7  79    1   12 290 -317  1
4298500 2719500  1  7 10   3.3  987 244  7.3 8  3.7  77    2   40 303 -318  1
4298500 2719500  1  7 11   2.9  987 223  7.9 8  3.9  80    0   40 311 -319  1
4298500 2719500  1  7 12   3.0  986 221  7.6 8  4.0  84    0   45 311 -321  1
4298500 2719500  1  7 13   2.6  985 233  7.3 7  4.2  87    0   55 305 -323  1
4298500 2719500  1  7 14   2.4  983 237  7.6 7  4.3  91    0   64 300 -327  1
4298500 2719500  1  7 15   2.8  982 235  6.3 7  4.3  91    0   51 302 -330  1
4298500 2719500  1  7 16   3.6  982 240  6.4 8  4.4  89    0    5 310 -331  1
4298500 2719500  1  7 17   3.8  982 263  6.1 8  4.5  88    0    0 318 -333  1
4298500 2719500  1  7 18   4.4  982 261  6.7 8  4.7  89    0    0 320 -333  1
4298500 2719500  1  7 19   4.7  982 269  6.8 8  4.8  89    0    0 321 -334  1
4298500 2719500  1  7 20   4.4  982 267  5.9 8  4.9  91    0    0 321 -334  1
4298500 2719500  1  7 21   4.2  982 272  7.8 8  4.9  92    0    0 321 -333  1
4298500 2719500  1  7 22   4.2  983 279  7.8 8  4.9  92    0    0 319 -331  1
4298500 2719500  1  7 23   4.1  983 286  8.1 8  4.9  92    0    0 319 -330  1
4298500 2719500  1  7 24   3.9  984 280  6.8 8  4.8  92    0    0 318 -329  1
4298500 2719500  1  8  1   3.8  985 290  6.5 8  4.6  90    0    0 317 -328  1
4298500 2719500  1  8  2   3.7  985 279  6.6 8  4.6  90    0    0 315 -328  1
4298500 2719500  1  8  3   3.6  986 275  6.6 8  4.6  90    0    0 315 -329  1
4298500 2719500  1  8  4   3.6  986 271  6.7 8  4.6  90    0    0 314 -329  1
4298500 2719500  1  8  5   3.6  986 272  7.6 8  4.5  90    0    0 314 -328  1
4298500 2719500  1  8  6   3.5  986 275  7.3 8  4.5  90    0    0 313 -328  1
4298500 2719500  1  8  7   3.5  986 267  6.7 8  4.5  90    0    0 313 -328  1
4298500 2719500  1  8  8   3.4  986 267  6.9 7  4.5  90    0    0 307 -327  1
4298500 2719500  1  8  9   3.3  986 260  6.3 7  4.5  91    2   12 301 -326  1
4298500 2719500  1  8 10   3.7  987 260  6.3 7  4.5  90    7   49 302 -326  1
4298500 2719500  1  8 11   4.0  987 255  6.3 7  4.6  89    2   66 302 -326  1
4298500 2719500  1  8 12   3.7  987 259  5.7 7  4.6  89    0   63 301 -327  1
4298500 2719500  1  8 13   3.6  987 259  5.6 7  4.6  90    0   70 300 -327  1
4298500 2719500  1  8 14   3.6  987 259  5.1 7  4.6  92    0   58 299 -328  1
4298500 2719500  1  8 15   3.6  987 271  5.5 6  4.7  92    0   45 293 -329  1
4298500 2719500  1  8 16   3.7  987 268  4.9 8  4.7  92    0   19 298 -330  1
4298500 2719500  1  8 17   3.6  988 269  4.8 8  4.7  93    0    0 310 -331  1
4298500 2719500  1  8 18   3.8  988 289  4.9 8  4.7  94    0    0 310 -331  1
4298500 2719500  1  8 19   3.9  989 268  4.6 8  4.8  93    0    0 311 -331  1
4298500 2719500  1  8 20   3.9  989 283  4.7 8  4.8  93    0    0 311 -331  1
4298500 2719500  1  8 21   3.8  990 288  3.8 8  4.8  93    0    0 311 -330  1
4298500 2719500  1  8 22   3.6  991 282  3.8 8  4.8  94    0    0 312 -328  1
4298500 2719500  1  8 23   3.6  992 291  4.3 8  4.7  94    0    0 312 -326  1
4298500 2719500  1  8 24   3.4  992 295  4.5 8  4.7  94    0    0 311 -325  1
4298500 2719500  1  9  1   3.4  993 300  4.4 8  4.6  94    0    0 312 -325  1
4298500 2719500  1  9  2   3.2  993 303  4.8 7  4.6  94    0    0 305 -324  1
4298500 2719500  1  9  3   3.0  994 301  4.9 8  4.6  94    0    0 304 -323  1
4298500 2719500  1  9  4   3.1  995 299  4.4 8  4.6  94    0    0 309 -322  1
4298500 2719500  1  9  5   2.9  995 300  4.9 8  4.5  94    0    0 307 -322  1
4298500 2719500  1  9  6   2.7  996 295  4.3 8  4.4  94    0    0 308 -321  1
4298500 2719500  1  9  7   2.6  996 300  4.2 8  4.4  93    0    0 307 -321  1
4298500 2719500  1  9  8   2.4  997 298  3.6 8  4.3  93    0    0 306 -321  1
4298500 2719500  1  9  9   2.3  997 282  3.3 7  4.2  92    3   13 299 -321  1
4298500 2719500  1  9 10   2.2  998 293  3.8 8  4.2  93    2   44 297 -321  1
4298500 2719500  1  9 11   2.6  999 285  3.5 7  4.2  92    0   45 297 -323  1
4298500 2719500  1  9 12   2.8  999 276  3.6 7  4.2  91    5   98 293 -325  1
4298500 2719500  1  9 13   3.0  999 262  3.3 7  4.3  90    0   61 294 -327  1
4298500 2719500  1  9 14   3.1  998 284  4.0 7  4.3  90    0   56 295 -329  1
4298500 2719500  1  9 15   3.1  998 254  2.8 8  4.4  91    0   40 300 -330  1
4298500 2719500  1  9 16   2.8  998 240  2.8 8  4.4  92    0    9 304 -329  1
4298500 2719500  1  9 17   2.6  998 258  4.7 8  4.4  93    0    0 302 -328  1
4298500 2719500  1  9 18   2.3  998 226  3.4 8  4.3  94    0    0 303 -328  1
4298500 2719500  1  9 19   1.9  998 227  3.7 8  4.3  96    0    0 301 -328  1
4298500 2719500  1  9 20   2.0  998 212  3.3 8  4.3  96    0    0 302 -327  1
4298500 2719500  1  9 21   3.0  997 254  3.7 8  4.4  95    0    0 306 -328  1
4298500 2719500  1  9 22   3.6  997 239  3.3 8  4.6  94    0    0 311 -328  1
4298500 2719500  1  9 23   4.9  996 258  6.2 8  4.9  94    0    0 319 -329  1
4298500 2719500  1  9 24   5.3  996 267  6.9 8  5.2  94    0    0 325 -330  1
4298500 2719500  1 10  1   5.5  995 268  6.7 8  5.3  94    0    0 329 -333  1
4298500 2719500  1 10  2   5.4  995 269  7.0 8  5.4  95    0    0 330 -336  1
4298500 2719500  1 10  3   5.8  995 290  7.6 8  5.4  94    0    0 332 -337  1
4298500 2719500  1 10  4   5.6  995 301  8.7 7  5.2  90    0    0 324 -339  1
4298500 2719500  1 10  5   4.7  996 300  8.4 7  4.9  87    0    0 314 -340  1
4298500 2719500  1 10  6   4.4  997 301  7.4 8  4.7  87    0    0 318 -340  1
4298500 2719500  1 10  7   4.4  997 307  7.0 8  4.5  85    0    0 324 -340  1
4298500 2719500  1 10  8   4.3  998 292  6.8 8  4.4  83    0    0 323 -337  1
4298500 2719500  1 10  9   4.2  999 284  5.9 7  4.4  84   12   11 314 -332  1
4298500 2719500  1 10 10   4.1 1000 289  6.4 7  4.4  84    7   41 306 -330  1
4298500 2719500  1 10 11   4.2 1002 293  6.4 7  4.4  84    0   43 304 -330  1
4298500 2719500  1 10 12   4.5 1002 293  6.4 7  4.3  83    0   60 303 -331  1
4298500 2719500  1 10 13   4.5 1002 296  6.0 7  4.3  81    1   81 301 -332  1
4298500 2719500  1 10 14   4.6 1003 292  6.0 7  4.2  79   13   86 300 -332  1
4298500 2719500  1 10 15   4.9 1003 296  5.9 7  4.2  78   18   65 301 -331  1
4298500 2719500  1 10 16   4.3 1004 284  6.0 6  4.2  78    0   16 296 -328  1
4298500 2719500  1 10 17   4.0 1004 279  4.9 6  4.1  80    0    0 287 -325  1
4298500 2719500  1 10 18   4.0 1005 274  4.9 6  4.2  82    0    0 287 -322  1
4298500 2719500  1 10 19   4.0 1006 271  4.8 8  4.2  83    0    0 297 -321  1
4298500 2719500  1 10 20   4.2 1006 275  4.3 8  4.3  83    0    0 309 -321  1
4298500 2719500  1 10 21   4.1 1006 267  4.3 8  4.3  84    0    0 310 -322  1
4298500 2719500  1 10 22   4.2 1006 260  4.8 7  4.4  85    0    0 305 -324  1
4298500 2719500  1 10 23   4.3 1006 255  4.9 8  4.4  84    0    0 306 -324  1
4298500 2719500  1 10 24   4.3 1006 259  5.0 7  4.4  84    0    0 307 -325  1
4298500 2719500  1 11  1   4.1 1006 254  4.6 7  4.4  84    0    0 302 -326  1
4298500 2719500  1 11  2   4.4 1005 256  4.6 7  4.4  84    0    0 303 -328  1
4298500 2719500  1 11  3   4.4 1005 254  4.9 8  4.4  84    0    0 311 -330  1
4298500 2719500  1 11  4   4.6 1005 242  4.9 7  4.4  83    0    0 312 -331  1
4298500 2719500  1 11  5   4.5 1005 238  5.3 7  4.3  82    0    0 308 -332  1
4298500 2719500  1 11  6   4.7 1004 243  5.5 7  4.3  81    0    0 310 -333  1
4298500 2719500  1 11  7   5.1 1004 240  4.6 8  4.3  79    0    0 318 -334  1
4298500 2719500  1 11  8   5.2 1004 257  3.8 8  4.3  78    0    0 326 -336  1
4298500 2719500  1 11  9   5.6 1004 241  5.2 8  4.3  76    0    3 326 -337  1
4298500 2719500  1 11 10   6.0 1004 247  6.3 8  4.3  74    0   26 328 -340  1
4298500 2719500  1 11 11   6.4 1003 255  6.8 8  4.4  73    0   50 329 -343  1
4298500 2719500  1 11 12   6.9 1003 250  6.9 7  4.5  73    6  105 324 -345  1
4298500 2719500  1 11 13   7.4 1003 258  7.3 6  4.7  74   31  140 315 -347  1
4298500 2719500  1 11 14   7.1 1002 266  6.9 6  4.9  76   17  116 311 -347  1
4298500 2719500  1 11 15   7.1 1002 269  6.4 5  5.1  80    1   60 305 -348  1
4298500 2719500  1 11 16   7.1 1002 266  6.0 8  5.2  82    1   27 317 -348  1
4298500 2719500  1 11 17   6.7 1002 277  6.7 7  5.3  84    0    0 328 -347  1
4298500 2719500  1 11 18   6.5 1002 282  6.5 8  5.4  89    0    0 328 -347  1
4298500 2719500  1 11 19   6.6 1003 278  6.5 7  5.6  91    0    0 328 -347  1
4298500 2719500  1 11 20   6.6 1003 279  6.2 8  5.6  91    0    0 327 -346  1
4298500 2719500  1 11 21   6.6 1003 274  4.8 8  5.6  92    0    0 333 -346  1
4298500 2719500  1 11 22   6.4 1004 268  5.7 8  5.6  92    0    0 332 -346  1
