Zeit;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-01-02 16:00:00;746.5400702744789;79.95999999999998;59.158059674591414
2021-01-02 17:00:00;760.4094211223245;79.95999999999998;59.31407350145287
2021-01-02 18:00:00;836.081994894634;80.13999999999999;59.21542092790804
2021-01-02 19:00:00;685.7484202298255;80.07999999999998;60.34427687211297
2021-01-02 20:00:00;667.059227996993;80.13999999999999;60.48184393182413
2021-01-02 21:00:00;858.5344663713853;80.07999999999998;59.74353646666708
2021-01-02 22:00:00;770.6116355172609;79.95999999999998;60.735685751037295
2021-01-02 23:00:00;599.6494564456497;80.13999999999999;60.8641407168364
2021-01-03 00:00:00;737.7826190170454;80.32;58.852786728147464
2021-01-03 01:00:00;618.2956827354868;80.5;60.31605695639274
2021-01-03 02:00:00;910.1477499009384;80.68;59.08513447866301
2021-01-03 03:00:00;969.7952119273286;80.74000000000001;58.73522710760426
2021-01-03 04:00:00;1041.1134698564397;80.56;58.49019843460377
2021-01-03 05:00:00;858.121133577914;80.44;59.45517769576105
2021-01-03 06:00:00;1058.212041332139;80.25999999999999;58.37153233649343
2021-01-03 07:00:00;1026.1440083666353;80.01999999999998;59.28955384347296
2021-01-03 08:00:00;1072.669668140001;79.84000000000003;59.02607229425797
2021-01-03 09:00:00;1096.3412673767953;79.84000000000003;59.39116844335774
2021-01-03 10:00:00;1102.7740897568665;79.77999999999997;59.75703012132641
2021-01-03 11:00:00;1045.3455989529689;79.60000000000002;60.279422678752155
2021-01-03 12:00:00;905.0452373852833;79.60000000000002;61.187883303575234
2021-01-03 13:00:00;1076.375172550802;79.95999999999998;59.371705432340605
2021-01-03 14:00:00;1123.5499993813876;80.19999999999999;59.56505712549807
2021-01-03 15:00:00;877.7845269575346;80.5;61.33466193354053
2021-01-03 16:00:00;987.3358157194723;81.27999999999997;59.744579514259044
2021-01-03 17:00:00;1013.0707324606442;81.04000000000002;59.30880201360634
2021-01-03 18:00:00;941.4589443249985;81.34000000000003;60.77590838486276
2021-01-03 19:00:00;899.9346748930986;81.27999999999997;60.679221700686185
2021-01-03 20:00:00;945.0999235656631;81.45999999999998;59.870139878556586
2021-01-03 21:00:00;952.326613024088;81.82;59.82472980689869
2021-01-03 22:00:00;813.6642842574028;82.36000000000001;61.49571808982586
2021-01-03 23:00:00;675.9920151691372;82.72000000000003;60.80563307356829
2021-01-04 00:00:00;1049.4172603350369;82.60000000000002;58.79201533201717
2021-01-04 01:00:00;1088.7442430317958;82.95999999999998;58.83702754380744
2021-01-04 02:00:00;1133.426699989538;83.19999999999999;58.816860870052096
2021-01-04 03:00:00;1148.3136905127142;83.19999999999999;58.9736383674736
2021-01-04 04:00:00;1231.5424878371578;83.44;59.08422255712583
2021-01-04 05:00:00;1290.127235060763;83.13999999999999;58.99598289183916
2021-01-04 06:00:00;1298.207084610611;83.62;60.004171850861155
2021-01-04 07:00:00;1367.160326112618;83.38;58.901252524842675
2021-01-04 08:00:00;1248.6780343956339;83.32;59.76689756678513
2021-01-04 09:00:00;1417.249283365429;82.89999999999998;58.868083013595026
2021-01-04 10:00:00;1320.7172427430137;82.60000000000002;59.84483875056435
2021-01-04 11:00:00;1035.3668419465812;82.54000000000002;60.661904031513416
2021-01-04 12:00:00;1192.2186304650163;82.36000000000001;59.33956624434393
2021-01-04 13:00:00;1255.338973968854;82.36000000000001;59.30518792059246
2021-01-04 14:00:00;1040.5145288190613;82.24000000000001;61.035627827595704
2021-01-04 15:00:00;967.1149703844226;82.06;60.609891700876005
2021-01-04 16:00:00;1002.5883139827282;82.65999999999997;60.4070746427509
2021-01-04 17:00:00;1097.9830796059132;83.07999999999998;59.269062134795774
2021-01-04 18:00:00;1277.4266292992788;83.32;59.140921148853295
2021-01-04 19:00:00;1211.4674732101184;84.04000000000002;60.47102784067704
2021-01-04 20:00:00;1133.4088065073086;83.74000000000001;60.95588308878445
2021-01-04 21:00:00;1141.5807535771432;83.80000000000001;60.33688642638634
2021-01-04 22:00:00;1228.9673916614538;83.98000000000002;59.18159033647635
2021-01-04 23:00:00;1040.0541849172275;84.22000000000003;61.32726980322923
2021-01-05 00:00:00;1067.784870084073;83.98000000000002;60.150009485843384
2021-01-05 01:00:00;1082.3720241224137;83.98000000000002;59.80694728585826
2021-01-05 02:00:00;1095.6055228852163;84.22000000000003;59.842742398738494
2021-01-05 03:00:00;1173.3218657917841;84.57999999999998;59.32084234955528
2021-01-05 04:00:00;1145.9311939707698;84.63999999999999;60.22983823094222
2021-01-05 05:00:00;1215.295981867074;84.75999999999999;59.947368413472304
2021-01-05 06:00:00;1468.5448749399131;85.0;58.04872045779916
2021-01-05 07:00:00;1515.624381238043;84.57999999999998;58.26053005646048
2021-01-05 08:00:00;1628.4302768258221;84.63999999999999;59.024552181409774
2021-01-05 09:00:00;1412.8178909345752;84.51999999999998;61.07955802174342
2021-01-05 10:00:00;1365.5019308612145;83.98000000000002;60.64035246719766
2021-01-05 11:00:00;1300.9532978787306;83.5;60.620396879697694
2021-01-05 12:00:00;1265.1049602354708;82.84000000000003;60.10250631429113
2021-01-05 13:00:00;1237.0004246072222;82.77999999999997;60.272806681653265
2021-01-05 14:00:00;1176.1096539951395;82.84000000000003;60.90759836494664
2021-01-05 15:00:00;1219.0531021771749;83.25999999999999;60.422307127886256
2021-01-05 16:00:00;1207.6122297640397;83.62;60.70578574175147
2021-01-05 17:00:00;1201.5045986798723;84.39999999999998;60.88327978205217
2021-01-05 18:00:00;1147.8983630232399;84.94;61.250711345607385
2021-01-05 19:00:00;1227.8338870040366;84.94;59.67147173584897
2021-01-05 20:00:00;1221.991085663763;84.69999999999999;59.553534820937045
2021-01-05 21:00:00;1041.3998203741696;84.75999999999999;61.17709654112241
2021-01-05 22:00:00;1059.2560932305498;85.0;60.66050300091251
2021-01-05 23:00:00;1018.66721265428;85.0;60.51285168874813
2021-01-06 00:00:00;1023.2977439880673;85.0;60.12297087065639
2021-01-06 01:00:00;1025.5108246605514;85.0;59.9570204873167
2021-01-06 02:00:00;1058.2293412808997;84.88;59.251074497506295
2021-01-06 03:00:00;1137.2816006486185;85.0;58.65896503539318
2021-01-06 04:00:00;1118.174578686407;85.0;59.96419214313539
2021-01-06 05:00:00;1187.5019362476576;84.88;59.56534436804077
2021-01-06 06:00:00;1428.4413424457753;84.27999999999997;58.14512695301562
2021-01-06 07:00:00;1478.425562338659;84.45999999999998;58.78417942440399
2021-01-06 08:00:00;1587.1001002646658;84.75999999999999;59.37371557040336
2021-01-06 09:00:00;1378.141551884118;84.57999999999998;61.09647608617047
2021-01-06 10:00:00;1336.4012648266175;84.51999999999998;61.07901076712773
2021-01-06 11:00:00;1268.2645281557989;83.38;60.44845230873915
2021-01-06 12:00:00;1236.5164765522532;83.44;60.666112744976715
2021-01-06 13:00:00;1207.9439272658497;83.13999999999999;60.420002998087625
2021-01-06 14:00:00;1146.9083292229952;83.07999999999998;60.91191270029958
2021-01-06 15:00:00;1189.8507370673917;82.95999999999998;59.86490328779382
2021-01-06 16:00:00;1178.3515772123849;83.86000000000001;60.8834610450138
2021-01-06 17:00:00;1169.2003949114312;83.74000000000001;60.50746085651241
2021-01-06 18:00:00;1121.5757889164652;84.34000000000003;61.2252903433552
2021-01-06 19:00:00;1197.6824234983546;85.0;60.18350729098347
2021-01-06 20:00:00;1191.802070477761;85.0;60.12443443259758
2021-01-06 21:00:00;1007.3035301369637;85.0;61.24707063743921
2021-01-06 22:00:00;1034.9106659407455;85.0;60.30037839563482
2021-01-06 23:00:00;1012.3228055196389;84.15999999999997;59.381994738216065
2021-01-07 00:00:00;1022.3780386933647;83.98000000000002;59.50484205022508
2021-01-07 01:00:00;1012.2510320838095;83.44;58.9947562904058
2021-01-07 02:00:00;1035.5368817744682;83.44;58.92849868075348
2021-01-07 03:00:00;1075.4958755342334;83.19999999999999;58.41275152678912
2021-01-07 04:00:00;1112.7641019567304;83.38;59.36344811138815
2021-01-07 05:00:00;1248.4953115671294;83.32;58.40901480690695
2021-01-07 06:00:00;1403.729354580184;83.38;58.30602651478159
2021-01-07 07:00:00;1413.057905285565;83.5;58.88638951305927
2021-01-07 08:00:00;1551.328176676367;83.62;58.97023677924847
2021-01-07 09:00:00;1409.089269028386;83.25999999999999;60.3948462833157
2021-01-07 10:00:00;1318.1718973125737;83.19999999999999;61.1261545620315
2021-01-07 11:00:00;1245.504575563305;83.13999999999999;61.014553427633814
2021-01-07 12:00:00;1213.7451136341813;82.95999999999998;60.802134774493425
2021-01-07 13:00:00;1186.5683394029609;82.89999999999998;60.731359779290926
2021-01-07 14:00:00;1127.8068224658966;82.89999999999998;61.15042229968935
2021-01-07 15:00:00;1170.078641312137;82.89999999999998;60.14945888120269
2021-01-07 16:00:00;1121.501611043327;83.07999999999998;60.82982610453968
2021-01-07 17:00:00;1122.2005707651153;83.19999999999999;60.585647357705795
2021-01-07 18:00:00;1118.5077888058092;83.32;60.47669646930336
2021-01-07 19:00:00;1201.4516211580758;83.25999999999999;59.09655404537045
2021-01-07 20:00:00;1206.6775845081804;83.25999999999999;59.28707242803989
2021-01-07 21:00:00;1029.554713825164;83.19999999999999;61.358778228244034
2021-01-07 22:00:00;911.8908918351559;83.25999999999999;61.50783876222408
2021-01-07 23:00:00;949.4966931851019;83.19999999999999;59.99263738532761
2021-01-08 00:00:00;889.3478346147964;83.25999999999999;60.2895158853828
2021-01-08 01:00:00;923.9731585651464;83.25999999999999;59.520494803972156
2021-01-08 02:00:00;942.3974669076043;83.19999999999999;59.24269578192872
2021-01-08 03:00:00;1002.0138731109405;83.32;58.61217350865462
2021-01-08 04:00:00;1049.504267067668;83.32;59.377623061179975
2021-01-08 05:00:00;1116.010619463182;83.25999999999999;58.800332313191234
2021-01-08 06:00:00;1371.6912247830792;83.32;58.2748319460635
2021-01-08 07:00:00;1353.5761815090161;83.13999999999999;58.87351428802003
2021-01-08 08:00:00;1555.9718126204139;83.19999999999999;58.60228058245713
2021-01-08 09:00:00;1346.9101052191513;83.32;60.91744637344425
2021-01-08 10:00:00;1289.3625005719493;82.89999999999998;60.76988363611218
2021-01-08 11:00:00;1176.9225020194913;82.0;60.86137900267482
2021-01-08 12:00:00;1189.4502924641656;82.06;60.41312120523219
2021-01-08 13:00:00;1140.882615932108;81.63999999999999;60.37324726500128
2021-01-08 14:00:00;1088.5468157191342;81.69999999999999;60.8857104699257
2021-01-08 15:00:00;1127.1587281877173;81.94;60.26695297655385
2021-01-08 16:00:00;1090.6862114539506;82.42000000000002;61.046683771328844
2021-01-08 17:00:00;1064.1111677650254;82.24000000000001;60.789608869111305
2021-01-08 18:00:00;1058.3298270704972;82.18;60.46355009238982
2021-01-08 19:00:00;1125.121791852067;81.94;59.11211177438173
2021-01-08 20:00:00;1110.5520023248453;82.30000000000001;59.907783205923465
2021-01-08 21:00:00;957.8273505478435;82.60000000000002;61.26298016470173
2021-01-08 22:00:00;905.131452144819;82.36000000000001;61.19536432010261
2021-01-08 23:00:00;898.6461644040832;82.54000000000002;60.570967835453075
2021-01-09 00:00:00;818.6972174122878;82.18;61.021604892958806
2021-01-09 01:00:00;774.3127369975059;82.24000000000001;61.2458791566288
2021-01-09 02:00:00;737.7326484784461;82.54000000000002;61.21600759715585
2021-01-09 03:00:00;785.4181520012806;82.54000000000002;59.79400478479357
2021-01-09 04:00:00;882.4788041927876;82.84000000000003;58.812218554634285
2021-01-09 05:00:00;1027.2935109743808;82.95999999999998;58.333312829051806
2021-01-09 06:00:00;1179.5250855965728;82.60000000000002;58.28059492419038
2021-01-09 07:00:00;1211.0911944385498;82.36000000000001;58.21131625758932
2021-01-09 08:00:00;1043.9113050994615;82.18;59.91143329270682
2021-01-09 09:00:00;1096.734851244469;82.06;59.03319861706791
2021-01-09 10:00:00;1022.4216220648647;81.82;60.07114099154046
2021-01-09 11:00:00;1004.1534785108087;81.51999999999998;59.92229945019807
2021-01-09 12:00:00;1001.5108172671393;81.82;60.20740150164079
2021-01-09 13:00:00;846.0074951380307;81.45999999999998;60.396870222677364
2021-01-09 14:00:00;822.9395035394981;81.04000000000002;59.86840412662144
2021-01-09 15:00:00;796.8974907793141;80.92000000000002;59.85469358253192
2021-01-09 16:00:00;831.1744561124787;80.44;58.763814398648435
2021-01-09 17:00:00;840.7855291716938;80.07999999999998;58.87978955317163
2021-01-09 18:00:00;923.3265831382118;79.89999999999998;58.71290202667859
2021-01-09 19:00:00;763.9387783055985;79.72000000000003;60.045261818105075
2021-01-09 20:00:00;750.280377096683;79.42000000000002;59.8678352162442
2021-01-09 21:00:00;950.5643712401575;80.01999999999998;59.66175311238749
2021-01-09 22:00:00;855.073424858229;80.07999999999998;60.80937440164445
2021-01-09 23:00:00;677.380112388723;79.54000000000002;60.59264655464091
2021-01-10 00:00:00;635.9806194981144;80.07999999999998;60.693214008319615
2021-01-10 01:00:00;557.1664827154196;79.84000000000003;60.89051390040555
2021-01-10 02:00:00;525.5949198614152;79.30000000000001;60.26781451037874
2021-01-10 03:00:00;735.5632519716771;78.57999999999998;58.06317533067414
2021-01-10 04:00:00;1050.7653412642082;78.75999999999999;58.288664199353775
2021-01-10 05:00:00;824.0650111640792;77.80000000000001;59.53540040953061
2021-01-10 06:00:00;1274.7307779196856;77.5;58.41227923516169
2021-01-10 07:00:00;946.7408406190411;77.44;59.93607276559351
2021-01-10 08:00:00;844.5311732892663;77.5;60.516138777770834
2021-01-10 09:00:00;889.7488115945686;77.74000000000001;60.23377188341624
2021-01-10 10:00:00;883.5206360054912;77.74000000000001;60.16347725686501
2021-01-10 11:00:00;870.9733053503554;77.74000000000001;60.19886466668339
2021-01-10 12:00:00;779.2244299885238;77.92000000000002;61.4844884871427
2021-01-10 13:00:00;841.5806310206002;77.80000000000001;59.91528220070364
2021-01-10 14:00:00;872.0889603366693;77.74000000000001;59.61661135835749
2021-01-10 15:00:00;793.5045296564192;77.86000000000001;60.87291166899007
2021-01-10 16:00:00;705.0415552753551;78.22000000000003;61.037294891713714
2021-01-10 17:00:00;902.4078086783204;78.63999999999999;59.39350850997249
2021-01-10 18:00:00;889.5241471020431;78.75999999999999;59.83331335179463
2021-01-10 19:00:00;764.5764520875385;78.69999999999999;60.71748245282765
2021-01-10 20:00:00;781.6504161696928;78.82;60.24204468036322
2021-01-10 21:00:00;748.1394683424569;78.63999999999999;60.41976592962226
2021-01-10 22:00:00;704.6536052796631;78.82;60.64094627411646
2021-01-10 23:00:00;904.4342278107063;78.82;59.39605234229043
2021-01-11 00:00:00;899.3340832102075;78.94;59.636987932236366
2021-01-11 01:00:00;849.539540023901;78.82;60.26545895365865
2021-01-11 02:00:00;888.7976029738894;78.94;59.66286900095798
2021-01-11 03:00:00;912.7785103490053;79.06;59.70568108182323
2021-01-11 04:00:00;962.0664490235954;79.12;59.93672045999267
2021-01-11 05:00:00;1025.1776145323865;79.18;59.429506204118354
2021-01-11 06:00:00;1062.4330866667776;79.06;59.29748918958137
2021-01-11 07:00:00;1003.7434184620589;79.06;59.884102412546895
2021-01-11 08:00:00;1074.2357594160585;79.18;59.13130508174805
2021-01-11 09:00:00;1077.9694243106158;79.12;59.27711582291067
2021-01-11 10:00:00;1116.1637045254938;79.18;59.59365126043349
2021-01-11 11:00:00;1031.074373957097;78.82;60.29428540755731
2021-01-11 12:00:00;858.5193184731202;78.57999999999998;61.029497441451326
2021-01-11 13:00:00;947.4495135619034;78.57999999999998;59.425231771330004
2021-01-11 14:00:00;934.5507993564008;78.51999999999998;59.66724968390088
2021-01-11 15:00:00;963.1381317180633;78.75999999999999;59.591968256717564
2021-01-11 16:00:00;969.4429868263493;78.57999999999998;59.410817834224645
2021-01-11 17:00:00;1014.113636530819;78.75999999999999;59.18761514651675
2021-01-11 18:00:00;939.27271735411;78.94;60.52770589013363
2021-01-11 19:00:00;931.5381101203759;79.18;60.616462784928615
2021-01-11 20:00:00;931.4650642226235;79.06;60.214690626537674
2021-01-11 21:00:00;913.4686008797582;79.12;60.18462298267815
2021-01-11 22:00:00;865.6691439931839;79.12;60.324439775702956
2021-01-11 23:00:00;776.9056911430046;79.06;61.04537210913094
2021-01-12 00:00:00;977.5233946617109;79.24000000000001;58.501478029575026
2021-01-12 01:00:00;1017.4905975843379;79.12;58.78873038484841
2021-01-12 02:00:00;1064.226022239763;79.36000000000001;58.83422747669442
2021-01-12 03:00:00;1017.3848525702624;79.48000000000002;60.05994404223071
2021-01-12 04:00:00;1075.2129996517774;79.42000000000002;60.02111146166084
2021-01-12 05:00:00;1099.8813651370676;79.36000000000001;59.87149357647769
2021-01-12 06:00:00;1129.7939662881392;79.24000000000001;59.69521106925316
2021-01-12 07:00:00;1227.0956848917158;79.30000000000001;58.89369731977223
2021-01-12 08:00:00;1186.2890210920414;79.48000000000002;59.84420918081838
2021-01-12 09:00:00;1230.736232408661;79.30000000000001;59.19312876574935
2021-01-12 10:00:00;1167.6145371071202;79.36000000000001;60.1460222799509
2021-01-12 11:00:00;1036.1897925119015;79.30000000000001;61.07283960410132
2021-01-12 12:00:00;972.8514416005623;79.30000000000001;61.11615328996362
2021-01-12 13:00:00;960.4295640139223;79.54000000000002;61.06372688239253
2021-01-12 14:00:00;952.2398468059932;79.77999999999997;60.977098024300176
2021-01-12 15:00:00;969.2626030218177;79.89999999999998;60.46901340788281
2021-01-12 16:00:00;1120.6072613898577;79.95999999999998;59.5468559428536
2021-01-12 17:00:00;904.4431623619421;80.01999999999998;60.66768739938311
2021-01-12 18:00:00;733.6051144297526;80.13999999999999;60.16615674009245
2021-01-12 19:00:00;706.8739243174629;80.07999999999998;60.19190135224375
2021-01-12 20:00:00;979.980268001139;80.19999999999999;59.255371731908326
2021-01-12 21:00:00;955.0212589481147;80.13999999999999;59.54124405933817
2021-01-12 22:00:00;891.2543788515763;80.01999999999998;60.16185677127612
2021-01-12 23:00:00;793.01227539308;80.07999999999998;61.16807742040521
2021-01-13 00:00:00;1020.1812982425495;80.07999999999998;58.83385758909361
2021-01-13 01:00:00;1069.8052943356336;80.07999999999998;58.85559737087783
2021-01-13 02:00:00;1115.7841426201765;80.13999999999999;58.83054470202006
2021-01-13 03:00:00;1052.823087670589;80.19999999999999;60.20835635115026
2021-01-13 04:00:00;1123.5949882220252;80.19999999999999;59.81426716369788
2021-01-13 05:00:00;1139.867991448725;80.19999999999999;59.90923801990448
2021-01-13 06:00:00;1144.9612470018562;80.32;59.811339103453975
2021-01-13 07:00:00;1260.322696780407;80.38;58.5947971613636
2021-01-13 08:00:00;1182.5246824257329;80.44;59.957225595280306
2021-01-13 09:00:00;1274.373124377385;80.38;59.32153100819522
2021-01-13 10:00:00;1208.057801211503;80.44;60.27152949281998
2021-01-13 11:00:00;1060.2693595507092;80.25999999999999;61.18725669345167
2021-01-13 12:00:00;986.9267634138733;80.25999999999999;61.25937846925518
2021-01-13 13:00:00;981.4055335765557;80.07999999999998;60.65371091779781
2021-01-13 14:00:00;976.8881273347064;80.07999999999998;60.41603709241332
2021-01-13 15:00:00;993.0514654404172;80.13999999999999;60.04849616160226
2021-01-13 16:00:00;1157.9214877826382;80.32;59.39826043959454
2021-01-13 17:00:00;924.2776655300248;80.38;60.6688580496093
2021-01-13 18:00:00;979.8794862439245;80.62;59.835040667024316
2021-01-13 19:00:00;1045.5768448877411;80.80000000000001;59.12784374213743
2021-01-13 20:00:00;1046.7142919778119;80.92000000000002;59.47778226728127
2021-01-13 21:00:00;901.9040303949017;81.27999999999997;61.311078756406516
2021-01-13 22:00:00;822.0668610328904;82.0;61.327346179477445
2021-01-13 23:00:00;843.5096917015461;82.24000000000001;60.38945754214893
2021-01-14 00:00:00;913.6632382630601;82.60000000000002;58.962692069757736
2021-01-14 01:00:00;927.8063288281245;83.01999999999998;59.290346317247554
2021-01-14 02:00:00;948.1926846345024;83.07999999999998;59.19204774482705
2021-01-14 03:00:00;984.7527939907915;83.07999999999998;58.82323451373833
2021-01-14 04:00:00;1018.5504684143164;83.13999999999999;59.46323431721089
2021-01-14 05:00:00;1140.015520679613;83.07999999999998;58.50602153266328
2021-01-14 06:00:00;1284.52030543815;83.07999999999998;58.28087479321164
2021-01-14 07:00:00;1298.3050618129382;82.60000000000002;58.20811149281502
2021-01-14 08:00:00;1489.7987192194662;82.36000000000001;58.21946158511565
2021-01-14 09:00:00;1274.8741397452216;81.82;60.53312454175449
2021-01-14 10:00:00;1200.8130466399582;80.98000000000002;60.27884237878328
2021-01-14 11:00:00;1101.6952997832025;80.32;60.2859889074831
2021-01-14 12:00:00;1034.896026920173;79.54000000000002;60.15156997269975
2021-01-14 13:00:00;1026.3015612915956;79.42000000000002;60.014322922667134
2021-01-14 14:00:00;1018.3450785392355;79.18;59.799927492482254
2021-01-14 15:00:00;1036.2479406303141;79.65999999999997;60.066314324404004
2021-01-14 16:00:00;1175.2521513134122;79.24000000000001;59.12671684886408
2021-01-14 17:00:00;969.268867744759;79.65999999999997;60.52848775226494
2021-01-14 18:00:00;816.4845782171625;79.30000000000001;60.100784839667995
2021-01-14 19:00:00;781.4718146053314;79.60000000000002;60.512406721530226
2021-01-14 20:00:00;1050.5189432534437;79.36000000000001;58.93726624849177
2021-01-14 21:00:00;1012.5535869075873;79.77999999999997;59.92388866007309
2021-01-14 22:00:00;942.9795529959455;79.48000000000002;60.2561549792469
2021-01-14 23:00:00;848.8992805789572;79.65999999999997;61.18113837744619
2021-01-15 00:00:00;864.929189234762;79.48000000000002;59.56729236601552
2021-01-15 01:00:00;924.510172755656;79.54000000000002;58.85441340363093
2021-01-15 02:00:00;944.8733374454972;79.42000000000002;59.092259568995075
2021-01-15 03:00:00;878.4923636920461;79.30000000000001;60.25651846901957
2021-01-15 04:00:00;919.2075384179278;79.30000000000001;60.002563949474904
2021-01-15 05:00:00;953.7000397770827;79.0;59.60991140482156
2021-01-15 06:00:00;1043.0949636463547;79.24000000000001;59.7392489564636
2021-01-15 07:00:00;1142.2126375556222;79.30000000000001;58.67950759024001
2021-01-15 08:00:00;1093.005652642879;79.42000000000002;59.77657827670458
2021-01-15 09:00:00;1111.8494031727778;79.18;59.335943341793154
2021-01-15 10:00:00;1051.5856495779162;79.0;59.90286063885014
2021-01-15 11:00:00;947.2387872238991;78.94;60.77631050532415
2021-01-15 12:00:00;881.9593600049964;78.57999999999998;60.93383777385924
2021-01-15 13:00:00;865.2087842387488;78.45999999999998;60.6477432306736
2021-01-15 14:00:00;848.5509437930143;78.34000000000003;60.460395964892086
2021-01-15 15:00:00;871.4506671003572;78.22000000000003;59.79252497890786
2021-01-15 16:00:00;958.6242759259649;78.34000000000003;59.25597049503517
2021-01-15 17:00:00;820.1598845240677;78.34000000000003;60.458863187137695
2021-01-15 18:00:00;723.4141015806382;78.15999999999997;60.191024474806625
2021-01-15 19:00:00;734.8135367025587;78.10000000000002;59.793627180550004
2021-01-15 20:00:00;888.5724309487234;78.27999999999997;59.01981447045074
2021-01-15 21:00:00;839.7918739752344;78.10000000000002;59.794173023287954
2021-01-15 22:00:00;794.1773002597528;78.10000000000002;60.375357217371345
2021-01-15 23:00:00;715.3769295891587;78.27999999999997;60.95967326187389
2021-01-16 00:00:00;747.6576925466203;78.22000000000003;59.70543957555242
2021-01-16 01:00:00;567.0582213522746;78.22000000000003;60.41011636179098
2021-01-16 02:00:00;671.8715955930405;78.27999999999997;59.25898478900069
2021-01-16 03:00:00;704.527858136921;78.57999999999998;59.16308200496286
2021-01-16 04:00:00;717.5784012193445;78.57999999999998;59.38278149967715
2021-01-16 05:00:00;817.741163491203;78.88;58.878378738619915
2021-01-16 06:00:00;905.7283714421613;78.94;58.432796097165124
2021-01-16 07:00:00;955.6981920493542;78.75999999999999;58.67392678044621
2021-01-16 08:00:00;1014.4368697413048;78.82;58.90748694975349
2021-01-16 09:00:00;847.8578955309067;78.69999999999999;60.907875941646296
2021-01-16 10:00:00;837.5374588154365;78.04000000000002;60.00804040416244
2021-01-16 11:00:00;910.630412278954;77.62;59.01282365195141
2021-01-16 12:00:00;863.2813075091251;77.44;59.73405801500701
2021-01-16 13:00:00;449.6838474822544;77.44;60.81449686852608
2021-01-16 14:00:00;414.95466994799216;77.44;60.74821131242322
2021-01-16 15:00:00;620.1545893994363;77.68;58.61658177089123
2021-01-16 16:00:00;658.7618129124702;78.10000000000002;58.74335555567677
2021-01-16 17:00:00;683.3506338181533;78.04000000000002;58.613293326627684
2021-01-16 18:00:00;743.0483527769625;78.69999999999999;59.092951643557456
2021-01-16 19:00:00;646.8151946696859;78.34000000000003;60.32788474360353
2021-01-16 20:00:00;633.0180282650807;78.27999999999997;60.30689550773212
2021-01-16 21:00:00;731.620121239736;77.80000000000001;59.45511035872943
2021-01-16 22:00:00;724.2470142327874;77.38;59.25872128259135
2021-01-16 23:00:00;649.5954765986004;77.13999999999999;60.250819544671515
2021-01-17 00:00:00;1155.3501530971766;77.44;59.32597374528672
