Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  1  1 24   2.5  986 177  7.4 5  4.0  80    0    0 250 -317  2
4298500 2719500  1  2  1   3.1  985 166  8.7 7  3.8  80    0    0 265 -316  2
4298500 2719500  1  2  2   1.9  984 182  9.5 7  3.7  80    0    0 282 -317  2
4298500 2719500  1  2  3   1.7  984 181 11.4 8  3.7  83    0    0 290 -317  2
4298500 2719500  1  2  4   1.7  983 177 10.7 8  3.7  83    0    0 300 -318  2
4298500 2719500  1  2  5   1.8  983 184 13.0 8  3.7  84    0    0 301 -320  2
4298500 2719500  1  2  6   1.4  982 176 11.4 8  3.8  86    0    0 299 -320  2
4298500 2719500  1  2  7   1.7  981 179 11.7 8  3.8  87    0    0 299 -321  2
4298500 2719500  1  2  8   1.8  980 190  9.5 7  3.8  86    0    0 288 -321  2
4298500 2719500  1  2  9   1.8  979 208  9.6 7  3.8  85    0    5 275 -322  2
4298500 2719500  1  2 10   1.6  979 188  9.7 8  3.8  86    2   35 288 -323  2
4298500 2719500  1  2 11   2.7  978 176 10.3 7  3.9  85    2   60 289 -326  2
4298500 2719500  1  2 12   3.4  978 197 10.9 8  4.1  83    3   78 292 -328  2
4298500 2719500  1  2 13   3.7  977 198  7.1 6  4.2  83   43   97 285 -331  2
4298500 2719500  1  2 14   4.8  977 198 10.2 6  4.3  81   68   82 271 -333  2
4298500 2719500  1  2 15   4.0  976 192  7.1 4  4.3  80   57   54 256 -333  2
4298500 2719500  1  2 16   3.5  976 189  7.3 5  4.3  83    2   23 247 -332  2
4298500 2719500  1  2 17   3.4  975 179  7.2 7  4.3  85    0    0 277 -329  2
4298500 2719500  1  2 18   3.3  975 186  6.8 7  4.3  86    0    0 292 -328  2
4298500 2719500  1  2 19   3.3  975 173  7.3 5  4.3  87    0    0 277 -328  2
4298500 2719500  1  2 20   4.1  974 170  7.4 5  4.4  86    0    0 268 -328  2
4298500 2719500  1  2 21   5.0  974 182  9.6 6  4.5  82    0    0 280 -328  2
4298500 2719500  1  2 22   5.8  974 180  9.9 8  4.6  79    0    0 304 -329  2
4298500 2719500  1  2 23   5.3  974 175 10.3 8  4.6  78    0    0 320 -330  2
4298500 2719500  1  2 24   4.9  975 197  8.3 7  4.5  80    0    0 313 -330  2
4298500 2719500  1  3  1   5.5  975 193 10.0 8  4.4  77    0    0 313 -330  2
4298500 2719500  1  3  2   4.4  976 196  9.6 8  4.3  77    0    0 320 -330  2
4298500 2719500  1  3  3   4.2  977 186 12.2 6  4.3  80    0    0 302 -331  2
4298500 2719500  1  3  4   4.0  977 201 11.4 5  4.3  82    0    0 282 -332  2
4298500 2719500  1  3  5   4.9  977 206  8.7 4  4.4  81    0    0 275 -331  2
4298500 2719500  1  3  6   5.5  978 215  7.7 4  4.4  78    0    0 277 -329  2
4298500 2719500  1  3  7   5.3  978 215  8.7 4  4.4  77    0    0 280 -328  2
4298500 2719500  1  3  8   5.1  979 215  7.4 4  4.4  78    0    0 281 -329  2
4298500 2719500  1  3  9   4.9  980 202  7.2 3  4.3  78   11    9 274 -329  2
4298500 2719500  1  3 10   5.6  980 202  6.0 2  4.4  77   50   39 261 -331  2
4298500 2719500  1  3 11   6.7  981 182  7.9 8  4.6  75   45   76 285 -334  2
4298500 2719500  1  3 12   6.9  981 190  7.4 7  4.6  73   27   97 312 -338  2
4298500 2719500  1  3 13   7.9  981 206  7.6 5  4.6  70   87  100 290 -340  2
4298500 2719500  1  3 14   8.4  980 195  7.2 6  4.6  66   90   85 284 -341  2
4298500 2719500  1  3 15   7.6  979 185  5.7 6  4.5  66   15   63 292 -340  2
4298500 2719500  1  3 16   7.3  978 192  8.5 6  4.5  68    6   25 290 -337  2
4298500 2719500  1  3 17   7.3  976 193 11.3 7  4.4  68    0    0 291 -334  2
4298500 2719500  1  3 18   6.8  975 188 13.4 7  4.6  70    0    0 297 -333  2
4298500 2719500  1  3 19   5.7  974 187 13.4 8  4.8  78    0    0 305 -334  2
4298500 2719500  1  3 20   5.8  972 187 15.7 8  5.0  83    0    0 314 -335  2
4298500 2719500  1  3 21   5.5  971 182 11.9 8  5.1  86    0    0 319 -336  2
4298500 2719500  1  3 22   6.9  971 178  8.4 7  5.3  86    0    0 319 -337  2
4298500 2719500  1  3 23   7.9  971 214  8.6 7  5.4  81    0    0 319 -338  2
4298500 2719500  1  3 24   7.1  972 242  6.9 8  5.4  81    0    0 325 -339  2
4298500 2719500  1  4  1   6.8  972 247 10.0 7  5.1  80    0    0 319 -343  2
4298500 2719500  1  4  2   6.9  973 248  9.6 3  4.7  73    0    0 293 -343  2
4298500 2719500  1  4  3   6.2  975 256 11.2 1  4.2  67    0    0 261 -340  2
4298500 2719500  1  4  4   5.7  976 237 11.7 1  3.9  66    0    0 250 -338  2
4298500 2719500  1  4  5   5.4  977 242 11.4 3  3.7  63    0    0 254 -334  2
4298500 2719500  1  4  6   5.1  978 253 11.8 4  3.5  62    0    0 260 -329  2
4298500 2719500  1  4  7   5.0  980 243 10.7 5  3.5  62    0    0 264 -326  2
4298500 2719500  1  4  8   4.6  981 243  9.6 5  3.5  63    0    0 268 -325  2
4298500 2719500  1  4  9   4.3  981 233  7.9 6  3.5  65    0    2 272 -324  2
4298500 2719500  1  4 10   4.9  981 233  8.9 7  3.6  66   41   26 282 -325  2
4298500 2719500  1  4 11   5.1  981 231 10.1 8  3.7  67    3   59 292 -327  2
4298500 2719500  1  4 12   4.6  981 243  7.9 8  4.0  73    0   42 296 -331  2
4298500 2719500  1  4 13   5.3  981 248  8.5 8  4.3  78   17   85 294 -335  2
4298500 2719500  1  4 14   5.9  981 258  6.7 7  4.5  76   10   73 291 -336  2
4298500 2719500  1  4 15   6.4  981 246  7.8 6  4.4  73   63   39 280 -335  2
4298500 2719500  1  4 16   6.1  981 229  7.6 5  4.2  70    1   22 268 -332  2
4298500 2719500  1  4 17   5.6  980 205  7.7 7  4.2  70    0    0 270 -326  2
4298500 2719500  1  4 18   5.6  980 183  7.1 8  4.1  71    0    0 284 -323  2
4298500 2719500  1  4 19   5.3  979 178  8.1 8  4.1  71    0    0 293 -322  2
4298500 2719500  1  4 20   5.8  977 184  9.1 8  4.1  70    0    0 296 -321  2
4298500 2719500  1  4 21   6.2  975 180  9.7 8  4.1  68    0    0 301 -322  2
4298500 2719500  1  4 22   6.1  975 180 13.9 8  4.0  66    0    0 305 -325  2
4298500 2719500  1  4 23   6.0  974 197 14.1 8  4.1  67    0    0 308 -325  2
4298500 2719500  1  4 24   6.0  974 208 11.9 6  4.2  70    0    0 300 -324  2
4298500 2719500  1  5  1   6.1  974 195  9.4 6  4.4  72    0    0 293 -324  2
4298500 2719500  1  5  2   6.0  974 208 10.1 5  4.4  73    0    0 288 -325  2
4298500 2719500  1  5  3   5.3  974 232  9.0 7  4.4  74    0    0 292 -328  2
4298500 2719500  1  5  4   5.7  974 234  9.1 7  4.1  70    0    0 300 -331  2
4298500 2719500  1  5  5   6.0  975 227  8.0 8  3.9  65    0    0 302 -331  2
4298500 2719500  1  5  6   6.1  975 233  7.1 8  3.8  63    0    0 304 -329  2
4298500 2719500  1  5  7   5.9  975 226  9.8 7  3.7  62    0    0 299 -327  2
4298500 2719500  1  5  8   5.9  975 240  9.6 7  3.7  62    0    0 294 -324  2
4298500 2719500  1  5  9   6.1  976 244 11.6 7  3.7  61    2    8 293 -323  2
4298500 2719500  1  5 10   6.0  977 247 11.7 7  3.7  61   28   41 292 -324  2
4298500 2719500  1  5 11   6.1  977 242 10.3 8  3.7  61   31   76 294 -326  2
4298500 2719500  1  5 12   6.8  978 242 11.7 8  3.7  60    3   77 296 -328  2
4298500 2719500  1  5 13   7.0  978 254 12.0 6  3.8  59   61  102 287 -331  2
4298500 2719500  1  5 14   6.7  979 259 12.5 7  3.8  60    7   78 282 -333  2
4298500 2719500  1  5 15   6.6  979 255 12.3 6  3.8  60   15   61 282 -333  2
4298500 2719500  1  5 16   6.2  979 247 10.5 6  3.7  59   12   27 277 -332  2
4298500 2719500  1  5 17   6.1  979 216  7.7 7  3.6  60    0    0 281 -330  2
4298500 2719500  1  5 18   5.9  979 210  9.2 7  3.6  60    0    0 287 -327  2
4298500 2719500  1  5 19   6.3  979 207  9.2 8  3.7  61    0    0 296 -327  2
4298500 2719500  1  5 20   5.7  978 183 10.2 8  3.7  62    0    0 305 -328  2
4298500 2719500  1  5 21   6.0  977 175 10.0 8  3.7  63    0    0 307 -328  2
4298500 2719500  1  5 22   6.2  975 180  9.5 7  3.7  61    0    0 304 -328  2
4298500 2719500  1  5 23   6.0  975 195  8.7 7  3.7  61    0    0 299 -328  2
4298500 2719500  1  5 24   5.7  975 226 12.8 7  3.8  64    0    0 298 -330  2
4298500 2719500  1  6  1   5.7  973 199  9.4 7  4.0  68    0    0 297 -330  2
4298500 2719500  1  6  2   5.0  973 207  8.6 8  4.2  72    0    0 301 -328  2
4298500 2719500  1  6  3   5.5  972 224  8.2 8  4.3  75    0    0 308 -326  2
4298500 2719500  1  6  4   5.1  972 215  9.2 8  4.4  76    0    0 308 -325  2
4298500 2719500  1  6  5   5.3  973 206  7.5 8  4.4  76    0    0 307 -325  2
4298500 2719500  1  6  6   4.8  972 214  7.5 7  4.3  77    0    0 301 -322  2
4298500 2719500  1  6  7   5.1  972 225  9.3 8  4.3  77    0    0 301 -320  2
4298500 2719500  1  6  8   4.2  972 222  7.1 8  4.4  79    0    0 307 -320  2
4298500 2719500  1  6  9   3.7  972 249  9.6 8  4.5  85    0    7 308 -322  2
4298500 2719500  1  6 10   3.1  973 281 10.1 8  4.5  89    0   33 308 -324  2
4298500 2719500  1  6 11   3.1  975 263  9.8 8  4.5  90    0   34 307 -328  2
4298500 2719500  1  6 12   2.9  977 270 10.2 8  4.4  90    0   31 307 -329  2
4298500 2719500  1  6 13   2.9  979 257 12.0 8  4.3  89    0   29 305 -330  2
4298500 2719500  1  6 14   2.8  980 266 10.6 8  4.1  86    0   30 303 -330  2
4298500 2719500  1  6 15   3.6  981 264 12.7 8  4.1  83    0   27 304 -329  2
4298500 2719500  1  6 16   3.8  982 259 11.9 8  4.2  83    0    6 304 -327  2
4298500 2719500  1  6 17   4.7  983 270 12.5 8  4.3  80    0    0 306 -323  2
4298500 2719500  1  6 18   4.7  984 269  9.8 8  4.3  78    0    0 306 -319  2
4298500 2719500  1  6 19   4.5  985 259  9.4 8  4.2  77    0    0 305 -317  2
4298500 2719500  1  6 20   4.7  986 270  9.6 8  4.2  77    0    0 301 -317  2
4298500 2719500  1  6 21   4.7  987 262  8.5 8  4.1  75    0    0 301 -317  2
4298500 2719500  1  6 22   4.6  988 269  7.2 8  4.0  74    0    0 299 -315  2
4298500 2719500  1  6 23   4.5  989 255  6.2 8  3.9  73    0    0 300 -314  2
4298500 2719500  1  6 24   3.8  989 240  5.3 5  3.8  73    0    0 281 -315  2
4298500 2719500  1  7  1   3.6  990 221  4.3 5  3.7  74    0    0 261 -315  2
4298500 2719500  1  7  2   3.1  990 199  4.0 6  3.7  75    0    0 267 -315  2
4298500 2719500  1  7  3   2.7  990 211  5.3 5  3.7  77    0    0 269 -316  2
4298500 2719500  1  7  4   3.2  990 199  5.4 7  3.7  77    0    0 277 -317  2
4298500 2719500  1  7  5   2.8  990 194  6.0 7  3.7  77    0    0 290 -318  2
4298500 2719500  1  7  6   3.5  989 187  6.0 7  3.7  77    0    0 294 -318  2
4298500 2719500  1  7  7   3.2  989 190  6.1 7  3.8  77    0    0 298 -318  2
4298500 2719500  1  7  8   3.5  988 188  6.4 7  3.9  79    0    0 299 -320  2
4298500 2719500  1  7  9   3.6  988 188  7.6 8  4.1  82    0    3 309 -321  2
4298500 2719500  1  7 10   4.1  988 189  6.9 8  4.4  85    0   16 318 -324  2
4298500 2719500  1  7 11   4.9  988 194  7.4 8  4.6  86    0   37 322 -327  2
4298500 2719500  1  7 12   5.0  987 209  7.1 8  4.8  87    0   54 324 -331  2
4298500 2719500  1  7 13   5.7  987 221  8.0 8  5.0  88    0   61 325 -337  2
4298500 2719500  1  7 14   6.1  987 223 10.1 8  5.2  87    1   68 326 -345  2
4298500 2719500  1  7 15   7.7  986 227 10.3 6  5.4  85    3   55 317 -351  2
4298500 2719500  1  7 16   7.5  986 224  8.4 7  5.6  84    0   13 313 -351  2
4298500 2719500  1  7 17   8.2  986 229  7.8 7  5.7  83    0    0 319 -350  2
4298500 2719500  1  7 18   9.3  986 217  8.8 7  5.8  80    0    0 322 -349  2
4298500 2719500  1  7 19   8.4  986 221  7.3 5  5.8  80    0    0 312 -348  2
4298500 2719500  1  7 20   8.7  986 230  8.1 4  5.7  80    0    0 295 -347  2
4298500 2719500  1  7 21   8.8  986 241  8.8 3  5.5  76    0    0 283 -345  2
4298500 2719500  1  7 22   7.6  987 261 10.7 7  5.3  76    0    0 293 -343  2
4298500 2719500  1  7 23   6.5  989 238  7.2 7  5.0  79    0    0 311 -339  2
4298500 2719500  1  7 24   6.2  990 255  7.9 4  4.8  79    0    0 291 -337  2
4298500 2719500  1  8  1   6.3  990 249  7.5 2  4.7  77    0    0 263 -336  2
4298500 2719500  1  8  2   6.7  991 244  6.8 1  4.7  76    0    0 247 -335  2
4298500 2719500  1  8  3   6.2  991 231  7.3 2  4.6  76    0    0 246 -333  2
4298500 2719500  1  8  4   6.1  992 237  8.5 5  4.6  77    0    0 265 -333  2
4298500 2719500  1  8  5   7.2  992 228  8.5 6  4.6  74    0    0 286 -334  2
4298500 2719500  1  8  6   6.5  992 227  8.8 6  4.6  73    0    0 293 -335  2
4298500 2719500  1  8  7   7.3  991 230  8.4 4  4.6  72    0    0 282 -337  2
4298500 2719500  1  8  8   7.0  991 237  8.8 6  4.6  72    0    0 283 -339  2
4298500 2719500  1  8  9   7.8  991 228 10.4 7  4.7  72    1    9 303 -340  2
4298500 2719500  1  8 10   8.5  992 257 10.0 7  4.7  69   17   46 311 -342  2
4298500 2719500  1  8 11   9.0  992 246 12.3 6  4.8  67    6   69 307 -344  2
4298500 2719500  1  8 12   7.9  992 247  9.2 7  5.0  71    0   71 307 -347  2
4298500 2719500  1  8 13   7.9  993 256 11.2 8  5.3  78    0   68 320 -349  2
4298500 2719500  1  8 14   9.8  993 262 12.0 6  5.2  73   66  104 316 -350  2
4298500 2719500  1  8 15   9.7  994 264 11.7 3  5.2  67   49   75 285 -350  2
4298500 2719500  1  8 16   8.2  995 243  8.6 6  5.2  72    9   30 283 -349  2
4298500 2719500  1  8 17   8.4  995 246  8.2 8  5.2  74    0    0 310 -348  2
4298500 2719500  1  8 18   8.2  995 270  5.3 7  5.2  75    0    0 313 -345  2
4298500 2719500  1  8 19   7.9  995 230  5.0 8  5.2  76    0    0 312 -340  2
4298500 2719500  1  8 20   8.3  995 198  5.6 7  5.0  74    0    0 313 -336  2
4298500 2719500  1  8 21   8.3  995 199  6.4 7  4.9  71    0    0 309 -336  2
4298500 2719500  1  8 22   8.9  995 232 10.5 8  4.8  69    0    0 315 -337  2
4298500 2719500  1  8 23   8.3  995 231 13.4 8  5.0  70    0    0 322 -342  2
4298500 2719500  1  8 24   9.0  994 232 13.5 8  5.2  72    0    0 324 -347  2
4298500 2719500  1  9  1   9.6  994 238 12.3 8  5.2  70    0    0 327 -348  2
4298500 2719500  1  9  2   9.6  994 246 12.1 8  5.2  69    0    0 329 -348  2
4298500 2719500  1  9  3   9.7  994 258 12.8 7  5.3  70    0    0 325 -348  2
4298500 2719500  1  9  4   9.6  994 260 12.4 8  5.4  71    0    0 325 -348  2
4298500 2719500  1  9  5   9.3  994 264 11.5 7  5.5  73    0    0 324 -348  2
4298500 2719500  1  9  6   9.3  995 259 11.4 8  5.5  74    0    0 325 -348  2
4298500 2719500  1  9  7   9.5  995 256 12.1 8  5.5  74    0    0 332 -348  2
4298500 2719500  1  9  8   9.7  995 255 12.4 8  5.5  72    0    0 334 -348  2
4298500 2719500  1  9  9   9.6  996 257 11.0 8  5.5  73    0    4 334 -349  2
4298500 2719500  1  9 10   9.7  996 257 11.1 8  5.6  74    5   32 335 -350  2
4298500 2719500  1  9 11  10.1  997 268 10.5 8  5.7  73   12   58 337 -352  2
4298500 2719500  1  9 12  10.0  998 272 10.5 8  5.7  74    0   66 339 -354  2
4298500 2719500  1  9 13  10.1  998 269  9.8 8  5.9  75   12   79 340 -356  2
4298500 2719500  1  9 14   9.9  999 261  7.5 6  6.0  77   22   69 330 -357  2
4298500 2719500  1  9 15   9.7  999 273  7.6 8  6.1  79    0   17 330 -356  2
4298500 2719500  1  9 16   9.3  999 281  7.3 7  6.1  82    0    6 335 -356  2
4298500 2719500  1  9 17   9.8 1000 275  7.1 8  6.2  83    0    0 336 -356  2
4298500 2719500  1  9 18   9.3 1001 274  6.0 8  6.3  84    0    0 342 -355  2
4298500 2719500  1  9 19   8.9 1001 272  6.1 8  6.4  88    0    0 341 -355  2
4298500 2719500  1  9 20   9.1 1002 268  6.1 8  6.3  88    0    0 340 -355  2
4298500 2719500  1  9 21   9.0 1002 267  7.1 7  6.3  86    0    0 335 -355  2
4298500 2719500  1  9 22   9.6 1002 266  7.0 7  6.2  85    0    0 332 -354  2
4298500 2719500  1  9 23   9.6 1002 263  6.8 7  6.2  82    0    0 333 -354  2
4298500 2719500  1  9 24   9.4 1003 267  6.6 6  6.2  83    0    0 326 -353  2
4298500 2719500  1 10  1   9.6 1003 271  5.5 7  6.2  83    0    0 326 -352  2
4298500 2719500  1 10  2   9.4 1003 280  5.2 7  6.1  82    0    0 329 -351  2
4298500 2719500  1 10  3   9.5 1003 287  5.4 7  6.1  82    0    0 329 -350  2
4298500 2719500  1 10  4   9.4 1003 279  4.8 7  6.2  83    0    0 328 -347  2
4298500 2719500  1 10  5   9.2 1004 268  4.7 7  6.2  84    0    0 326 -342  2
4298500 2719500  1 10  6   8.8 1004 267  5.4 7  6.1  85    0    0 323 -340  2
4298500 2719500  1 10  7   8.7 1004 259  4.8 7  6.0  85    0    0 319 -340  2
4298500 2719500  1 10  8   8.6 1004 259  4.4 6  6.0  85    0    0 310 -340  2
4298500 2719500  1 10  9   8.9 1004 252  3.9 7  5.9  84    1   11 307 -340  2
4298500 2719500  1 10 10   8.8 1004 243  3.4 8  6.0  84    3   44 311 -342  2
4298500 2719500  1 10 11   9.5 1005 250  2.7 6  6.1  84    8   82 303 -346  2
4298500 2719500  1 10 12  10.1 1005 285  3.3 7  6.2  82    4   91 297 -352  2
4298500 2719500  1 10 13  10.8 1005 243  3.2 8  6.3  79    2   89 303 -356  2
4298500 2719500  1 10 14  11.3 1004 260  3.3 7  6.4  77   10  100 304 -359  2
4298500 2719500  1 10 15  11.8 1004 237  2.9 5  6.4  75   17   83 299 -359  2
4298500 2719500  1 10 16  10.7 1003 218  2.9 4  6.3  75    6   36 291 -357  2
4298500 2719500  1 10 17   9.7 1003 214  3.1 2  6.0  77    0    1 278 -354  2
4298500 2719500  1 10 18   8.9 1003 205  3.1 2  5.8  79    0    0 268 -352  2
4298500 2719500  1 10 19   7.6 1003 199  3.7 0  5.6  81    0    0 255 -351  2
4298500 2719500  1 10 20   7.1 1003 175  3.8 0  5.4  84    0    0 244 -350  2
4298500 2719500  1 10 21   6.9 1003 215  3.5 0  5.3  84    0    0 241 -349  2
4298500 2719500  1 10 22   7.0 1003 184  4.2 0  5.2  83    0    0 243 -347  2
4298500 2719500  1 10 23   6.1 1003 216  3.9 0  5.2  85    0    0 244 -346  2
4298500 2719500  1 10 24   6.3 1002 221  4.6 1  5.1  86    0    0 248 -345  2
4298500 2719500  1 11  1   6.2 1002 216  5.9 0  5.1  86    0    0 248 -343  2
4298500 2719500  1 11  2   6.3 1002 216  6.7 0  5.0  84    0    0 245 -343  2
4298500 2719500  1 11  3   6.3 1002 221  6.4 0  5.0  84    0    0 246 -342  2
4298500 2719500  1 11  4   5.5 1002 233  6.1 0  5.0  86    0    0 245 -342  2
4298500 2719500  1 11  5   5.7 1001 236  5.2 0  4.9  86    0    0 245 -343  2
4298500 2719500  1 11  6   5.1 1001 209  5.3 0  4.9  86    0    0 244 -343  2
4298500 2719500  1 11  7   5.5 1001 219  4.3 1  4.8  85    0    0 246 -343  2
4298500 2719500  1 11  8   4.6 1000 227  4.0 0  4.7  85    0    0 245 -343  2
4298500 2719500  1 11  9   4.7 1000 214  3.4 1  4.6  86   18   11 245 -342  2
4298500 2719500  1 11 10   5.8 1000 206  3.9 1  4.7  84  102   29 250 -343  2
4298500 2719500  1 11 11   7.3 1000 201  4.0 0  4.9  81  179   40 251 -345  2
4298500 2719500  1 11 12   8.7 1000 202  4.8 0  5.1  76  227   46 253 -350  2
4298500 2719500  1 11 13   9.7  999 207  4.9 0  5.1  70  232   51 256 -354  2
4298500 2719500  1 11 14  10.2  999 179  5.1 0  5.2  67  186   56 258 -356  2
4298500 2719500  1 11 15  10.3  999 194  5.0 0  5.1  64   99   57 260 -355  2
4298500 2719500  1 11 16   9.3  998 185  4.3 0  4.9  64   19   33 259 -351  2
4298500 2719500  1 11 17   7.4  998 186  5.4 1  4.6  67    0    2 256 -346  2
4298500 2719500  1 11 18   6.0  998 184  5.0 0  4.5  72    0    0 252 -342  2
4298500 2719500  1 11 19   6.7  998 185  5.4 0  4.4  73    0    0 249 -340  2
4298500 2719500  1 11 20   6.6  997 184  6.5 1  4.4  71    0    0 252 -339  2
4298500 2719500  1 11 21   5.8  997 173  5.3 1  4.4  73    0    0 254 -338  2
4298500 2719500  1 11 22   6.6  997 191  5.9 1  4.5  75    0    0 254 -337  2
