Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  1  6  6  -1.0  997 166  4.0 0  2.9  82    0    0 212 -314  2
4298500 2719500  1  6  7  -1.4  996 180  3.9 1  2.9  82    0    0 219 -314  2
4298500 2719500  1  6  8  -0.8  996 183  4.1 2  2.9  83    0    0 230 -315  2
4298500 2719500  1  6  9  -1.2  996 188  5.7 2  3.0  85    8    8 236 -316  2
4298500 2719500  1  6 10   0.5  997 181  7.7 5  3.2  86   12   41 251 -317  2
4298500 2719500  1  6 11   1.6  997 182  9.0 4  3.5  83  147   45 264 -317  2
4298500 2719500  1  6 12   2.8  998 183  8.7 2  3.6  80  201   55 252 -320  2
4298500 2719500  1  6 13   3.7  997 184  7.8 3  3.7  77  159   78 249 -322  2
4298500 2719500  1  6 14   4.6  996 188  8.1 3  3.8  74   99   87 253 -322  2
4298500 2719500  1  6 15   3.8  996 182  8.0 2  3.9  74   63   65 248 -321  2
4298500 2719500  1  6 16   2.8  996 180  6.8 2  3.8  77   15   29 240 -319  2
4298500 2719500  1  6 17   1.7  996 178  7.3 4  3.6  80    0    0 245 -318  2
4298500 2719500  1  6 18   1.2  995 177  9.5 4  3.5  82    0    0 251 -317  2
4298500 2719500  1  6 19   1.1  995 180  7.3 3  3.4  82    0    0 244 -317  2
4298500 2719500  1  6 20   1.0  995 186  9.5 4  3.4  82    0    0 244 -317  2
4298500 2719500  1  6 21   1.7  995 184  6.7 4  3.4  80    0    0 251 -317  2
4298500 2719500  1  6 22   1.2  995 184  9.2 3  3.4  79    0    0 248 -317  2
4298500 2719500  1  6 23   1.2  994 181  6.7 3  3.4  80    0    0 243 -317  2
4298500 2719500  1  6 24   1.0  995 186  6.2 4  3.4  82    0    0 249 -317  2
4298500 2719500  1  7  1   0.9  995 190  6.6 5  3.5  84    0    0 261 -317  2
4298500 2719500  1  7  2   0.8  994 201  4.9 6  3.6  87    0    0 274 -317  2
4298500 2719500  1  7  3   1.2  995 222  5.4 7  3.7  88    0    0 289 -318  2
4298500 2719500  1  7  4   1.0  995 227  5.0 7  3.7  89    0    0 296 -320  2
4298500 2719500  1  7  5   2.5  996 233  3.0 8  3.9  88    0    0 304 -324  2
4298500 2719500  1  7  6   1.8  997 227  4.1 8  4.0  88    0    0 313 -324  2
4298500 2719500  1  7  7   2.0  997 232  4.4 8  3.9  89    0    0 312 -324  2
4298500 2719500  1  7  8   1.6  997 172  4.5 8  4.0  90    0    0 311 -326  2
4298500 2719500  1  7  9   2.1  998 212  6.2 8  4.0  91    0    7 310 -325  2
4298500 2719500  1  7 10   1.9  998 222  4.5 8  4.0  90    1   38 309 -325  2
4298500 2719500  1  7 11   1.7  998 247  3.9 8  4.0  91    0   39 309 -327  2
4298500 2719500  1  7 12   2.0  998 245  4.1 7  4.1  92    3   88 302 -329  2
4298500 2719500  1  7 13   2.4  999 214  3.4 4  4.2  93   99  138 277 -331  2
4298500 2719500  1  7 14   3.6  999 242  2.7 5  4.4  92   72  125 266 -331  2
4298500 2719500  1  7 15   4.3  998 160  3.0 5  4.4  86   14   79 275 -330  2
4298500 2719500  1  7 16   2.9  998 142  4.1 5  4.3  86    4   31 272 -326  2
4298500 2719500  1  7 17   2.4  999 174  5.1 8  4.2  90    0    0 287 -322  2
4298500 2719500  1  7 18   1.7  999 219  4.7 7  4.1  92    0    0 294 -320  2
4298500 2719500  1  7 19   1.5  998 180  4.1 5  4.0  93    0    0 275 -319  2
4298500 2719500  1  7 20   1.4  998 177  3.5 5  4.0  93    0    0 262 -318  2
4298500 2719500  1  7 21   1.3  998 187  4.4 5  4.0  94    0    0 261 -317  2
4298500 2719500  1  7 22   0.8  998 197  5.2 3  4.0  96    0    0 250 -316  2
4298500 2719500  1  7 23   0.8  997 182  5.3 3  4.0  97    0    0 239 -314  2
4298500 2719500  1  7 24   0.9  997 190  4.6 6  3.9  96    0    0 252 -313  2
4298500 2719500  1  8  1   1.8  997 183  7.0 7  4.0  94    0    0 274 -313  2
4298500 2719500  1  8  2   1.4  997 176  6.6 7  4.0  93    0    0 280 -312  2
4298500 2719500  1  8  3   1.8  997 176  7.1 7  4.0  93    0    0 282 -312  2
4298500 2719500  1  8  4   1.8  997 189  8.7 7  4.1  92    0    0 285 -312  2
4298500 2719500  1  8  5   2.1  997 191  8.2 7  4.1  91    0    0 285 -313  2
4298500 2719500  1  8  6   1.9  996 187  7.7 7  4.0  90    0    0 285 -313  2
4298500 2719500  1  8  7   1.8  996 186  8.0 8  4.0  91    0    0 292 -313  2
4298500 2719500  1  8  8   1.7  996 193  9.8 7  4.0  92    0    0 294 -313  2
4298500 2719500  1  8  9   1.4  996 197  8.4 7  4.0  93   13    7 289 -314  2
4298500 2719500  1  8 10   2.1  996 196  7.6 7  4.0  91   61   29 292 -314  2
4298500 2719500  1  8 11   2.7  997 201  7.0 6  4.0  88   22   71 288 -316  2
4298500 2719500  1  8 12   3.5  997 203  6.7 7  4.1  85    0   70 291 -317  2
4298500 2719500  1  8 13   3.6  996 203  7.9 6  4.1  83    0   70 294 -318  2
4298500 2719500  1  8 14   3.4  996 204  8.8 6  4.1  83    0   64 290 -320  2
4298500 2719500  1  8 15   3.5  996 204  8.3 7  4.1  83    0   36 296 -319  2
4298500 2719500  1  8 16   3.2  995 205  8.9 6  4.0  82    0   20 297 -318  2
4298500 2719500  1  8 17   2.8  995 201 10.0 3  4.0  83    0    0 274 -317  2
4298500 2719500  1  8 18   2.6  995 195 10.0 1  3.9  83    0    0 244 -316  2
4298500 2719500  1  8 19   2.5  996 182  8.0 2  3.8  82    0    0 238 -314  2
4298500 2719500  1  8 20   2.4  996 189  7.6 4  3.8  83    0    0 256 -312  2
4298500 2719500  1  8 21   2.7  996 184  7.5 6  3.8  83    0    0 280 -312  2
4298500 2719500  1  8 22   2.8  996 188  7.6 7  3.9  82    0    0 299 -312  2
4298500 2719500  1  8 23   2.7  996 187  7.2 7  3.9  83    0    0 304 -313  2
4298500 2719500  1  8 24   2.6  996 179  6.5 6  3.9  84    0    0 298 -313  2
4298500 2719500  1  9  1   2.4  996 171  4.9 8  3.9  85    0    0 302 -313  2
4298500 2719500  1  9  2   2.3  996 181  5.7 7  3.9  86    0    0 307 -313  2
4298500 2719500  1  9  3   1.9  996 183  5.4 7  4.0  88    0    0 300 -312  2
4298500 2719500  1  9  4   2.1  996 185  4.8 7  4.0  89    0    0 299 -312  2
4298500 2719500  1  9  5   2.2  996 201  4.5 8  4.0  88    0    0 305 -312  2
4298500 2719500  1  9  6   1.9  996 177  5.7 8  3.9  88    0    0 310 -314  2
4298500 2719500  1  9  7   1.9  996 185  5.7 8  3.9  88    0    0 309 -315  2
4298500 2719500  1  9  8   2.0  996 182  6.4 8  3.9  87    0    0 309 -316  2
4298500 2719500  1  9  9   1.9  997 174  6.6 8  3.8  87    0    4 309 -316  2
4298500 2719500  1  9 10   2.1  997 193  7.1 7  3.9  87    0   27 302 -317  2
4298500 2719500  1  9 11   2.0  997 192  6.1 5  3.9  88    2   60 283 -317  2
4298500 2719500  1  9 12   2.0  998 197  5.3 8  4.0  89    0   44 288 -318  2
4298500 2719500  1  9 13   2.1  998 197  5.1 6  4.0  89    0   58 293 -319  2
4298500 2719500  1  9 14   2.1  998 193  4.7 7  4.0  90    0   55 287 -321  2
4298500 2719500  1  9 15   1.6  998 196  4.9 8  4.1  93    0   32 298 -321  2
4298500 2719500  1  9 16   1.9  998 195  3.8 8  4.2  96    0   13 303 -320  2
4298500 2719500  1  9 17   1.5  998 190  3.2 8  4.2  95    0    0 303 -319  2
4298500 2719500  1  9 18   1.2  998 199  2.9 8  4.1  96    0    0 300 -319  2
4298500 2719500  1  9 19   1.9  999 185  2.4 8  4.1  95    0    0 300 -319  2
4298500 2719500  1  9 20   1.6  999 221  2.6 8  4.1  95    0    0 299 -319  2
4298500 2719500  1  9 21   1.5 1000 241  2.8 7  4.1  94    0    0 293 -319  2
4298500 2719500  1  9 22   0.9 1000 245  2.4 8  4.0  95    0    0 293 -319  2
4298500 2719500  1  9 23   1.2 1001 272  2.5 8  3.9  95    0    0 298 -319  2
4298500 2719500  1  9 24   1.4 1001  37  2.5 8  4.0  94    0    0 298 -319  2
4298500 2719500  1 10  1   1.1 1002 337  1.3 7  4.0  94    0    0 292 -320  2
4298500 2719500  1 10  2   1.4 1002 321  1.9 8  4.0  95    0    0 291 -320  2
4298500 2719500  1 10  3   1.6 1003 326  1.4 8  4.1  96    0    0 298 -321  2
4298500 2719500  1 10  4   1.3 1003 309  1.6 8  4.1  97    0    0 298 -322  2
4298500 2719500  1 10  5   1.2 1004 328  1.8 7  4.1  98    0    0 292 -322  2
4298500 2719500  1 10  6   1.3 1004 271  1.5 6  4.0  96    0    0 282 -321  2
4298500 2719500  1 10  7   1.1 1005 294  2.0 8  4.0  95    0    0 285 -320  2
4298500 2719500  1 10  8   1.4 1005 302  2.1 7  4.0  95    0    0 289 -318  2
4298500 2719500  1 10  9   1.2 1006 286  1.2 7  4.0  94    6   15 285 -318  2
4298500 2719500  1 10 10   1.2 1007 292  2.1 8  3.9  93   36   63 288 -318  2
4298500 2719500  1 10 11   1.7 1007 320  1.3 7  3.8  89   33   95 287 -318  2
4298500 2719500  1 10 12   1.8 1008 295  1.8 6  3.6  83   33  126 278 -321  2
4298500 2719500  1 10 13   2.1 1008 308  1.5 6  3.5  79   12  119 273 -325  2
4298500 2719500  1 10 14   2.1 1008 314  1.8 6  3.5  79    4   94 274 -326  2
4298500 2719500  1 10 15   2.3 1008 302  1.6 7  3.6  80    0   35 281 -324  2
4298500 2719500  1 10 16   1.6 1009 312  1.8 8  3.7  85    0   16 290 -321  2
4298500 2719500  1 10 17   1.3 1009 307  2.3 8  3.7  88    0    1 293 -318  2
4298500 2719500  1 10 18   1.0 1010 305  2.1 8  3.7  90    0    0 289 -317  2
4298500 2719500  1 10 19   0.4 1010 318  1.9 8  3.7  92    0    0 287 -316  2
4298500 2719500  1 10 20   0.3 1010 309  1.6 7  3.6  93    0    0 280 -314  2
4298500 2719500  1 10 21   0.1 1011 243  1.7 7  3.6  93    0    0 274 -312  2
4298500 2719500  1 10 22  -0.5 1011 271  1.6 8  3.6  95    0    0 277 -312  2
4298500 2719500  1 10 23  -0.4 1011 221  1.3 8  3.5  96    0    0 280 -312  2
4298500 2719500  1 10 24  -0.5 1011 200  1.2 8  3.5  96    0    0 280 -311  2
4298500 2719500  1 11  1  -0.4 1011 263  1.2 4  3.5  95    0    0 263 -311  2
4298500 2719500  1 11  2  -0.4 1012 180  1.1 7  3.5  95    0    0 259 -309  2
4298500 2719500  1 11  3  -0.4 1012 197  1.3 8  3.5  95    0    0 276 -307  2
4298500 2719500  1 11  4  -0.4 1012 191  1.3 8  3.5  94    0    0 280 -305  2
4298500 2719500  1 11  5  -0.4 1012 140  1.8 8  3.4  93    0    0 280 -304  2
4298500 2719500  1 11  6  -0.5 1012 171  1.4 7  3.4  93    0    0 274 -303  2
4298500 2719500  1 11  7  -0.5 1012 193  1.5 8  3.4  93    0    0 274 -303  2
4298500 2719500  1 11  8  -0.4 1012 186  2.6 6  3.4  91    0    0 269 -303  2
4298500 2719500  1 11  9  -1.0 1012 175  2.3 6  3.1  87   12   13 259 -303  2
4298500 2719500  1 11 10  -0.7 1012 186  2.7 4  3.0  84   78   44 247 -304  2
4298500 2719500  1 11 11   0.3 1013 189  4.9 2  3.0  79  164   56 228 -307  2
4298500 2719500  1 11 12   1.1 1013 195  5.7 3  2.9  73  203   67 223 -312  2
4298500 2719500  1 11 13   1.5 1012 197  5.9 4  2.9  70  195   75 234 -315  2
4298500 2719500  1 11 14   1.7 1012 216  5.4 4  2.9  68  174   70 241 -316  2
4298500 2719500  1 11 15   1.9 1012 233  4.8 4  2.9  68  101   61 241 -317  2
4298500 2719500  1 11 16   0.7 1012 226  4.4 5  3.0  71   16   34 246 -316  2
4298500 2719500  1 11 17   0.0 1012 222  4.0 6  2.9  74    0    2 255 -314  2
4298500 2719500  1 11 18  -0.9 1012 213  3.7 5  2.9  78    0    0 253 -312  2
4298500 2719500  1 11 19  -1.3 1012 199  3.9 4  2.8  81    0    0 242 -311  2
4298500 2719500  1 11 20  -1.2 1012 204  3.3 5  2.8  81    0    0 243 -310  2
